Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1849	6839754	n/a	0	0	n/a	N	0	10	654	316	0.37	0.53	2.77	65532	654	n/a	112	646	n/a	148	644	n/a	944	640	n/a	
1850	6839815	n/a	0	0	n/a	N	0	00	602	99.0	0.22	0.26	0.79	28656	602	n/a	64	580	n/a	72	592	n/a	208	602	n/a	
1851	6839935	n/a	0	0	n/a	N	0	00	522	333	0.31	0.43	2.11	65532	522	n/a	96	512	n/a	148	522	n/a	796	520	n/a	
1852	6840320	n/a	0	0	n/a	N	0	00	82	24.6	0.04	0.04	0.07	41520	82	n/a	64	80	n/a	68	82	n/a	132	82	n/a	
1853	6840534	n/a	0	0	n/a	N	0	10	660	338	0.30	0.44	2.22	65532	660	n/a	108	640	n/a	160	646	n/a	1064	654	n/a	
1854	6840670	n/a	0	0	n/a	N	0	00	84	6.18	0.02	0.02	0.03	7424	84	n/a	56	82	n/a	44	80	n/a	52	80	n/a	
1855	6841491	n/a	0	0	n/a	N	0	10	930	317	0.36	0.44	1.66	59984	930	n/a	84	872	n/a	88	902	n/a	456	898	n/a	
1856	6842790	n/a	0	0	n/a	N	0	10	728	308	0.34	0.43	1.93	65532	728	n/a	92	694	n/a	128	712	n/a	504	716	n/a	
1857	6842820	n/a	0	0	n/a	N	0	10	1094	524	0.55	0.71	3.48	65532	1094	n/a	96	1074	n/a	116	1082	n/a	512	1084	n/a	
1858	6842852	n/a	0	0	n/a	N	0	10	564	295	0.26	0.38	1.99	65532	564	n/a	92	554	n/a	140	558	n/a	692	560	n/a	
1859	6843663	n/a	0	0	n/a	N	0	10	814	456	0.47	0.63	2.89	65532	814	n/a	116	786	n/a	160	800	n/a	800	792	n/a	
1860	6844863	n/a	0	0	n/a	N	0	10	1034	451	0.45	0.58	2.64	64760	1034	n/a	88	996	n/a	104	1010	n/a	440	1032	n/a	
1861	6845274	n/a	0	0	n/a	N	0	10	856	326	0.37	0.53	2.33	65532	856	n/a	124	800	n/a	180	844	n/a	872	838	n/a	
1862	6845295	n/a	0	0	n/a	N	0	10	698	319	0.32	0.43	1.89	65532	698	n/a	92	680	n/a	116	688	n/a	560	692	n/a	
1863	6845907	n/a	0	0	n/a	N	0	10	496	278	0.25	0.34	1.40	65532	496	n/a	84	492	n/a	120	496	n/a	540	494	n/a	
1864	6846659	n/a	0	0	n/a	N	0	00	272	152	0.16	0.21	0.95	65532	272	n/a	96	266	n/a	144	270	n/a	572	272	n/a	
1865	6846956	n/a	0	0	n/a	N	0	10	726	285	0.33	0.49	2.27	65532	726	n/a	76	694	n/a	124	704	n/a	572	718	n/a	
1866	6847097	n/a	0	0	n/a	N	0	00	440	171	0.21	0.29	1.35	65532	440	n/a	100	432	n/a	152	434	n/a	752	440	n/a	
1867	6847097	n/a	0	0	n/a	N	0	00	96	28.8	0.02	0.04	0.15	43040	96	n/a	52	78	n/a	76	92	n/a	312	92	n/a	
1868	6847099	n/a	0	0	n/a	N	0	10	1148	556	0.55	0.78	4.01	62936	1148	n/a	88	1114	n/a	108	1136	n/a	476	1138	n/a	
1869	6847237	n/a	0	0	n/a	N	0	10	1004	487	0.49	0.64	2.83	47232	1004	n/a	104	984	n/a	100	992	n/a	384	986	n/a	
1870	6847382	n/a	0	0	n/a	N	0	10	938	239	0.33	0.43	1.57	53320	938	n/a	80	882	n/a	108	908	n/a	428	926	n/a	
1871	6847473	n/a	0	0	n/a	N	0	10	780	311	0.31	0.40	1.63	56792	780	n/a	88	754	n/a	96	758	n/a	432	770	n/a	
1872	6847559	n/a	0	0	n/a	N	0	00	668	131	0.24	0.30	1.06	22816	668	n/a	76	652	n/a	92	660	n/a	312	662	n/a	
1873	6847850	n/a	0	0	n/a	N	0	00	542	183	0.29	0.37	1.72	50388	542	n/a	96	538	n/a	132	534	n/a	668	530	n/a	
1874	6848046	n/a	0	0	n/a	N	0	10	820	484	0.46	0.66	3.44	65532	820	n/a	120	806	n/a	204	814	n/a	1016	812	n/a	
1875	6848107	n/a	0	0	n/a	N	0	10	874	187	0.32	0.40	1.33	65532	874	n/a	84	844	n/a	124	862	n/a	428	858	n/a	
1876	6848355	n/a	0	0	n/a	N	0	10	582	250	0.30	0.45	2.34	65532	582	n/a	116	574	n/a	180	578	n/a	888	578	n/a	
1877	6848985	n/a	0	0	n/a	N	0	00	408	232	0.22	0.36	1.93	65532	408	n/a	112	396	n/a	176	404	n/a	840	406	n/a	
1878	6849461	n/a	0	0	n/a	N	0	00	204	130	0.12	0.19	0.99	65532	204	n/a	92	200	n/a	136	202	n/a	652	204	n/a	
1879	6849462	n/a	0	0	n/a	N	0	00	266	22.7	0.06	0.08	0.19	9672	266	n/a	56	236	n/a	60	254	n/a	116	266	n/a	
1880	6849673	n/a	0	0	n/a	N	0	10	824	401	0.38	0.51	2.40	63032	824	n/a	88	798	n/a	108	814	n/a	444	818	n/a	
1881	6850960	n/a	0	0	n/a	N	0	10	790	454	0.42	0.62	3.20	65532	790	n/a	96	774	n/a	124	780	n/a	636	776	n/a	
1882	6851538	n/a	0	0	n/a	N	0	10	970	313	0.39	0.51	2.11	36120	970	n/a	76	934	n/a	104	946	n/a	444	950	n/a	
1883	6852004	n/a	0	0	n/a	N	0	00	426	296	0.35	0.56	3.16	65532	426	n/a	132	416	n/a	220	420	n/a	1196	422	n/a	
1884	6852016	n/a	0	0	n/a	N	0	10	696	367	0.37	0.55	3.02	65532	696	n/a	116	668	n/a	160	680	n/a	1060	678	n/a	
1885	6852181	n/a	0	0	n/a	N	0	10	824	286	0.39	0.48	2.11	53712	824	n/a	104	794	n/a	136	808	n/a	600	822	n/a	
1886	6852520	n/a	0	0	n/a	N	0	00	150	24.0	0.05	0.06	0.16	28508	150	n/a	68	144	n/a	72	148	n/a	184	150	n/a	
1887	6852521	n/a	0	0	n/a	N	0	10	586	261	0.32	0.47	2.16	65532	586	n/a	100	558	n/a	152	572	n/a	724	568	n/a	
1888	6852632	n/a	0	0	n/a	N	0	10	790	449	0.47	0.65	3.11	65532	790	n/a	120	790	n/a	148	790	n/a	660	788	n/a	
1889	6852889	n/a	0	0	n/a	N	0	00	88	34.1	27.5	26.4	25.5	56508	88	n/a	48392	88	n/a	46300	88	n/a	45316	88	n/a	
1890	6854224	n/a	0	0	n/a	N	0	10	478	274	0.26	0.39	1.95	65532	478	n/a	84	458	n/a	120	466	n/a	732	478	n/a	
1891	6854224	n/a	0	0	n/a	N	0	00	178	19.8	0.03	0.04	0.07	15592	178	n/a	44	146	n/a	56	162	n/a	76	154	n/a	
1892	6854235	n/a	0	0	n/a	N	0	00	374	126	0.15	0.20	0.88	52852	374	n/a	84	362	n/a	100	364	n/a	412	374	n/a	
1893	6855268	n/a	0	0	n/a	N	0	10	998	482	0.55	0.74	3.59	65532	998	n/a	120	964	n/a	172	954	n/a	848	938	n/a	
1894	6856418	n/a	0	0	n/a	N	0	00	588	392	0.43	0.64	3.36	65532	588	n/a	116	564	n/a	152	572	n/a	720	570	n/a	
1895	6856638	n/a	0	0	n/a	N	0	10	758	282	0.32	0.43	1.84	54052	758	n/a	92	732	n/a	120	740	n/a	492	738	n/a	
1896	6856888	n/a	0	0	n/a	N	0	00	714	528	0.52	0.76	3.85	65532	714	n/a	100	706	n/a	156	704	n/a	788	702	n/a	
1897	6857186	n/a	0	0	n/a	N	0	10	966	336	0.39	0.52	2.39	56444	966	n/a	92	880	n/a	116	896	n/a	488	920	n/a	
1898	6857702	n/a	0	0	n/a	N	0	00	96	6.06	0.03	0.03	0.04	6560	96	n/a	48	96	n/a	64	90	n/a	64	94	n/a	
1899	6858013	n/a	0	0	n/a	N	0	00	472	243	0.27	0.39	1.97	65532	472	n/a	120	430	n/a	160	448	n/a	896	446	n/a	
1900	6858323	n/a	0	0	n/a	N	0	00	94	34.0	0.04	0.06	0.22	54856	94	n/a	84	90	n/a	92	94	n/a	380	94	n/a	
1901	6858323	n/a	0	0	n/a	N	0	00	534	140	0.19	0.24	0.84	59040	534	n/a	68	508	n/a	84	520	n/a	296	522	n/a	
1902	6858626	n/a	0	0	n/a	N	0	00	550	327	0.32	0.51	2.62	65532	550	n/a	108	538	n/a	144	544	n/a	756	542	n/a	
1903	6858971	n/a	0	0	n/a	N	0	10	1074	473	0.61	0.79	3.84	64676	1074	n/a	120	1060	n/a	144	1064	n/a	740	1066	n/a	
1904	6859350	n/a	0	0	n/a	N	0	10	942	599	0.51	0.74	3.90	65532	942	n/a	96	930	n/a	136	932	n/a	584	926	n/a	
1905	6859902	n/a	0	0	n/a	N	0	10	786	279	0.31	0.42	1.89	45316	786	n/a	84	708	n/a	112	748	n/a	388	748	n/a	
1906	6860114	n/a	0	0	n/a	N	0	00	286	37.9	0.07	0.09	0.32	19068	286	n/a	60	246	n/a	72	262	n/a	324	278	n/a	
1907	6860114	n/a	0	0	n/a	N	0	00	106	46.5	0.04	0.06	0.31	65532	106	n/a	72	98	n/a	104	100	n/a	516	104	n/a	
1908	6860329	n/a	0	0	n/a	N	0	00	434	151	0.23	0.31	1.49	65532	434	n/a	124	412	n/a	172	428	n/a	948	422	n/a	
1909	6860417	n/a	0	0	n/a	N	0	10	730	357	0.40	0.58	2.98	65532	730	n/a	140	726	n/a	220	730	n/a	1132	724	n/a	
1910	6860791	n/a	0	0	n/a	N	0	10	870	362	0.38	0.54	2.54	65532	870	n/a	92	830	n/a	112	842	n/a	520	846	n/a	
1911	6860937	n/a	0	0	n/a	N	0	10	724	319	0.36	0.49	2.31	46676	724	n/a	84	720	n/a	100	720	n/a	444	718	n/a	
1912	6860949	n/a	0	0	n/a	N	0	00	536	164	0.21	0.29	1.14	61572	536	n/a	96	496	n/a	112	510	n/a	444	530	n/a	
1913	6860950	n/a	0	0	n/a	N	0	00	132	47.3	0.05	0.07	0.31	65436	132	n/a	80	126	n/a	96	124	n/a	452	126	n/a	
1914	6860959	n/a	0	0	n/a	N	0	10	814	239	0.32	0.43	1.59	59680	814	n/a	88	796	n/a	116	802	n/a	484	806	n/a	
1915	6861125	n/a	0	0	n/a	N	0	10	1058	459	0.40	0.52	2.20	60256	1058	n/a	76	1014	n/a	116	1038	n/a	400	1030	n/a	
1916	6861174	n/a	0	0	n/a	N	0	10	940	421	0.40	0.53	2.31	65532	940	n/a	84	896	n/a	96	904	n/a	492	904	n/a	
1917	6861451	n/a	0	0	n/a	N	0	10	662	380	0.38	0.49	2.57	63380	662	n/a	92	598	n/a	132	596	n/a	616	564	n/a	
1918	6861731	n/a	0	0	n/a	N	0	00	714	445	0.40	0.54	2.66	65532	714	n/a	96	690	n/a	124	684	n/a	556	696	n/a	
1919	6862085	n/a	0	0	n/a	N	0	00	786	537	0.47	0.68	3.45	65532	786	n/a	96	774	n/a	136	782	n/a	776	778	n/a	
1920	6862272	n/a	0	0	n/a	N	0	10	666	193	0.27	0.39	1.75	65532	666	n/a	112	598	n/a	172	628	n/a	860	666	n/a	
1921	6862804	n/a	0	0	n/a	N	0	10	558	307	0.29	0.38	1.88	58692	558	n/a	112	514	n/a	112	524	n/a	452	522	n/a	
1922	6862820	n/a	0	0	n/a	N	0	10	860	199	0.30	0.39	1.50	40200	860	n/a	68	822	n/a	108	846	n/a	528	854	n/a	
1923	6863525	n/a	0	0	n/a	N	0	00	278	86.5	0.11	0.14	0.53	41196	278	n/a	64	274	n/a	92	272	n/a	272	276	n/a	
1924	6863525	n/a	0	0	n/a	N	0	00	186	56.0	0.07	0.08	0.28	46460	186	n/a	60	178	n/a	88	172	n/a	252	186	n/a	
1925	6864170	n/a	0	0	n/a	N	0	00	1292	269	0.43	0.52	1.87	27200	1292	n/a	68	1150	n/a	84	1168	n/a	292	1234	n/a	
1926	6864172	n/a	0	0	n/a	N	0	00	100	13.3	0.03	0.03	0.07	18704	100	n/a	56	94	n/a	40	100	n/a	112	98	n/a	
1927	6864172	n/a	0	0	n/a	N	0	00	248	23.0	0.07	0.08	0.16	10020	248	n/a	56	236	n/a	80	236	n/a	92	248	n/a	
1928	6864196	n/a	0	0	n/a	N	0	10	856	277	0.33	0.42	1.70	33372	856	n/a	64	836	n/a	76	834	n/a	328	842	n/a	
1929	6864522	n/a	0	0	n/a	N	0	10	902	417	0.43	0.57	2.50	62592	902	n/a	88	884	n/a	104	886	n/a	416	894	n/a	
1930	6864629	n/a	0	0	n/a	N	0	00	774	524	0.52	0.71	3.71	65164	774	n/a	104	752	n/a	124	768	n/a	716	766	n/a	
1931	6864715	n/a	0	0	n/a	N	0	00	416	202	0.23	0.29	1.26	62152	416	n/a	104	402	n/a	112	408	n/a	476	416	n/a	
1932	6864806	n/a	0	0	n/a	N	0	00	358	171	0.24	0.33	1.64	65532	358	n/a	108	354	n/a	168	358	n/a	1024	358	n/a	
1933	6865108	n/a	0	0	n/a	N	0	10	838	287	0.40	0.56	2.48	65532	838	n/a	108	796	n/a	172	804	n/a	964	814	n/a	
1934	6865789	n/a	0	0	n/a	N	0	00	390	183	0.19	0.26	1.21	65532	390	n/a	88	384	n/a	128	384	n/a	600	388	n/a	
1935	6865789	n/a	0	0	n/a	N	0	00	310	76.6	0.10	0.12	0.41	33484	310	n/a	56	296	n/a	64	306	n/a	208	308	n/a	
1936	6865790	n/a	0	0	n/a	N	0	10	766	368	0.39	0.56	2.80	65532	766	n/a	116	714	n/a	200	738	n/a	1092	714	n/a	
1937	6865825	n/a	0	0	n/a	N	0	00	580	369	0.38	0.54	2.82	65532	580	n/a	104	566	n/a	144	572	n/a	812	570	n/a	
1938	6866394	n/a	0	0	n/a	N	0	00	496	227	0.25	0.37	1.91	65532	496	n/a	80	486	n/a	124	490	n/a	736	496	n/a	
1939	6866394	n/a	0	0	n/a	N	0	00	124	63.0	0.08	0.12	0.68	65532	124	n/a	116	118	n/a	164	120	n/a	1068	122	n/a	
1940	6866450	n/a	0	0	n/a	N	0	10	670	328	0.38	0.53	2.62	65532	670	n/a	160	644	n/a	220	658	n/a	1156	662	n/a	
1941	6866494	n/a	0	0	n/a	N	0	00	494	296	0.40	0.55	2.98	65532	494	n/a	144	448	n/a	180	462	n/a	960	484	n/a	
1942	6866899	n/a	0	0	n/a	N	0	10	674	343	0.33	0.48	2.45	65532	674	n/a	84	654	n/a	132	660	n/a	592	664	n/a	
1943	6868792	n/a	0	0	n/a	N	0	10	728	171	0.25	0.30	1.07	35544	728	n/a	76	690	n/a	72	722	n/a	352	724	n/a	
1944	6868820	n/a	0	0	n/a	N	0	10	992	400	0.38	0.48	2.03	53976	992	n/a	72	942	n/a	88	964	n/a	300	964	n/a	
1945	6868977	n/a	0	0	n/a	N	0	10	880	345	0.39	0.56	2.52	43548	880	n/a	80	862	n/a	108	878	n/a	412	876	n/a	
1946	6870597	n/a	0	0	n/a	N	0	10	922	398	0.39	0.53	2.27	65532	922	n/a	76	890	n/a	100	902	n/a	488	902	n/a	
1947	6870621	n/a	0	0	n/a	N	0	10	854	302	0.38	0.50	2.20	63908	854	n/a	112	810	n/a	156	832	n/a	700	846	n/a	
1948	6870755	n/a	0	0	n/a	N	0	00	82	31.9	26.7	26.1	25.7	58164	82	n/a	51200	82	n/a	49796	82	n/a	49084	82	n/a	
1949	6871209	n/a	0	0	n/a	N	0	10	968	461	0.45	0.64	3.18	58432	968	n/a	92	942	n/a	128	960	n/a	624	958	n/a	
1950	6871273	n/a	0	0	n/a	N	0	10	1004	391	0.40	0.49	2.19	51056	1004	n/a	84	954	n/a	92	978	n/a	460	1004	n/a	
1951	6871968	n/a	0	0	n/a	N	0	00	1228	607	0.65	0.86	3.98	65532	1228	n/a	132	1192	n/a	204	1176	n/a	1272	1150	n/a	
1952	6872750	n/a	0	0	n/a	N	0	10	682	358	0.32	0.46	2.40	62216	682	n/a	92	668	n/a	116	670	n/a	552	676	n/a	
1953	6872843	n/a	0	0	n/a	N	0	10	842	281	0.37	0.46	1.80	61724	842	n/a	100	810	n/a	112	832	n/a	400	832	n/a	
1954	6873377	n/a	0	0	n/a	N	0	10	728	376	0.43	0.65	3.51	65532	728	n/a	116	716	n/a	184	724	n/a	1292	722	n/a	
1955	6873789	n/a	0	0	n/a	N	0	10	812	460	0.40	0.56	2.76	65532	812	n/a	104	794	n/a	128	788	n/a	540	810	n/a	
1956	6875249	n/a	0	0	n/a	N	0	10	660	314	0.43	0.59	3.02	65532	660	n/a	140	614	n/a	212	628	n/a	1096	640	n/a	
1957	6875358	n/a	0	0	n/a	N	0	00	458	184	0.20	0.26	1.27	55300	458	n/a	80	450	n/a	112	450	n/a	604	456	n/a	
1958	6875358	n/a	0	0	n/a	N	0	00	358	119	0.14	0.19	0.80	44620	358	n/a	68	340	n/a	88	340	n/a	348	354	n/a	
1959	6875761	n/a	0	0	n/a	N	0	00	300	21.9	0.09	0.09	0.16	7896	300	n/a	56	288	n/a	64	292	n/a	92	296	n/a	
1960	6875761	n/a	0	0	n/a	N	0	00	392	211	0.21	0.32	1.51	65532	392	n/a	84	382	n/a	148	384	n/a	796	392	n/a	
1961	6875953	n/a	0	0	n/a	N	0	10	842	449	0.44	0.60	2.92	65532	842	n/a	104	826	n/a	124	836	n/a	640	840	n/a	
1962	6876012	n/a	0	0	n/a	N	0	00	452	154	0.19	0.24	1.06	65532	452	n/a	92	438	n/a	116	446	n/a	756	452	n/a	
1963	6876012	n/a	0	0	n/a	N	0	00	214	75.7	0.08	0.11	0.47	65532	214	n/a	80	210	n/a	108	204	n/a	464	214	n/a	
1964	6876038	n/a	0	0	n/a	N	0	00	84	17.6	0.07	0.16	1.13	31432	84	n/a	160	78	n/a	340	82	n/a	2428	84	n/a	
1965	6877085	n/a	0	0	n/a	N	0	00	578	351	0.32	0.44	2.21	65532	578	n/a	112	568	n/a	180	574	n/a	1052	574	n/a	
1966	6877193	n/a	0	0	n/a	N	0	00	340	145	0.15	0.23	0.94	65532	340	n/a	108	314	n/a	152	318	n/a	704	336	n/a	
1967	6877512	n/a	0	0	n/a	N	0	10	820	439	0.49	0.71	3.52	65532	820	n/a	112	806	n/a	184	814	n/a	864	818	n/a	
1968	6877537	n/a	0	0	n/a	N	0	10	668	319	0.32	0.43	2.04	65532	668	n/a	96	660	n/a	132	656	n/a	800	662	n/a	
1969	6877732	n/a	0	0	n/a	N	0	00	378	119	0.18	0.23	1.00	65136	378	n/a	112	362	n/a	148	368	n/a	768	378	n/a	
1970	6877732	n/a	0	0	n/a	N	0	00	298	69.1	0.12	0.17	0.79	30224	298	n/a	72	284	n/a	92	294	n/a	460	286	n/a	
1971	6877826	n/a	0	0	n/a	N	0	00	420	283	0.25	0.40	2.16	65532	420	n/a	104	418	n/a	140	418	n/a	632	420	n/a	
1972	6878445	n/a	0	0	n/a	N	0	00	84	24.1	20.5	19.9	19.2	40492	84	n/a	36848	84	n/a	35612	84	n/a	34480	84	n/a	
1973	6878850	n/a	0	0	n/a	N	0	00	80	5.00	0.03	0.03	0.04	6216	80	n/a	56	78	n/a	52	78	n/a	76	78	n/a	
1974	6879562	n/a	0	0	n/a	N	0	10	824	316	0.37	0.50	2.01	52736	824	n/a	108	794	n/a	128	810	n/a	548	804	n/a	
1975	6879672	n/a	0	0	n/a	N	0	00	554	175	0.25	0.33	1.38	65532	554	n/a	88	522	n/a	132	542	n/a	468	554	n/a	
1976	6880139	n/a	0	0	n/a	N	0	10	640	249	0.23	0.29	0.96	51968	640	n/a	88	616	n/a	88	632	n/a	236	638	n/a	
1977	6880659	n/a	0	0	n/a	N	0	10	722	243	0.28	0.38	1.42	65532	722	n/a	96	678	n/a	136	710	n/a	736	720	n/a	
1978	6880883	n/a	0	0	n/a	N	0	00	522	324	0.29	0.42	2.14	65532	522	n/a	88	502	n/a	132	508	n/a	740	512	n/a	
1979	6880892	n/a	0	0	n/a	N	0	10	776	198	0.26	0.31	1.22	55876	776	n/a	64	728	n/a	72	738	n/a	352	768	n/a	
1980	6880913	n/a	0	0	n/a	N	0	10	932	369	0.47	0.66	2.94	65532	932	n/a	124	900	n/a	160	918	n/a	764	930	n/a	
1981	6881113	n/a	0	0	n/a	N	0	10	952	507	0.49	0.66	3.27	65532	952	n/a	96	928	n/a	124	938	n/a	564	948	n/a	
1982	6881209	n/a	0	0	n/a	N	0	10	794	281	0.35	0.47	2.17	47472	794	n/a	100	776	n/a	100	786	n/a	576	772	n/a	
1983	6881966	n/a	0	0	n/a	N	0	00	818	556	0.48	0.69	3.72	65532	818	n/a	88	792	n/a	120	796	n/a	624	810	n/a	
1984	6882615	n/a	0	0	n/a	N	0	00	414	235	0.25	0.35	1.90	65532	414	n/a	124	400	n/a	164	414	n/a	796	414	n/a	
1985	6883167	n/a	0	0	n/a	N	0	10	770	320	0.35	0.46	1.99	60256	770	n/a	100	716	n/a	124	722	n/a	440	738	n/a	
1986	6883383	n/a	0	0	n/a	N	0	10	862	302	0.34	0.43	1.75	65532	862	n/a	96	820	n/a	124	840	n/a	516	850	n/a	
1987	6883639	n/a	0	0	n/a	N	0	10	908	385	0.34	0.44	1.91	60000	908	n/a	84	858	n/a	100	874	n/a	464	888	n/a	
1988	6883706	n/a	0	0	n/a	N	0	00	426	234	0.27	0.38	1.85	65532	426	n/a	108	418	n/a	152	422	n/a	860	420	n/a	
1989	6884818	n/a	0	0	n/a	N	0	00	512	307	0.26	0.40	2.08	65532	512	n/a	96	502	n/a	164	506	n/a	1032	510	n/a	
1990	6884820	n/a	0	0	n/a	N	0	10	826	386	0.41	0.60	3.26	65532	826	n/a	108	810	n/a	192	814	n/a	1272	818	n/a	
1991	6884836	n/a	0	0	n/a	N	0	10	724	325	0.34	0.51	2.69	65532	724	n/a	124	704	n/a	208	696	n/a	1348	706	n/a	
1992	6885267	n/a	0	0	n/a	N	0	10	684	362	0.32	0.42	1.76	65532	684	n/a	88	672	n/a	140	682	n/a	592	670	n/a	
1993	6885511	n/a	0	0	n/a	N	0	00	92	17.1	0.03	0.03	0.06	25064	92	n/a	60	92	n/a	64	92	n/a	124	92	n/a	
1994	6885697	n/a	0	0	n/a	N	0	10	484	272	0.25	0.36	1.90	65532	484	n/a	88	478	n/a	120	476	n/a	664	480	n/a	
1995	6885913	n/a	0	0	n/a	N	0	00	468	224	0.26	0.40	1.94	65532	468	n/a	108	456	n/a	180	464	n/a	932	466	n/a	
1996	6885934	n/a	0	0	n/a	N	0	10	856	483	0.41	0.59	2.95	65532	856	n/a	92	828	n/a	120	844	n/a	588	842	n/a	
1997	6886319	n/a	0	0	n/a	N	0	00	1506	758	0.98	1.66	7.64	65532	1506	n/a	128	1418	n/a	236	1434	n/a	1124	1478	n/a	
1998	6887532	n/a	0	0	n/a	N	0	10	752	357	0.40	0.57	2.77	65532	752	n/a	100	748	n/a	156	750	n/a	820	744	n/a	
1999	6887591	n/a	0	0	n/a	N	0	10	612	213	0.21	0.26	1.09	55040	612	n/a	60	580	n/a	88	596	n/a	472	610	n/a	
2000	6887591	n/a	0	0	n/a	N	0	00	292	95.6	0.08	0.09	0.42	52320	292	n/a	64	252	n/a	60	264	n/a	336	252	n/a	
2001	6887617	n/a	0	0	n/a	N	0	00	480	182	0.24	0.33	1.56	63424	480	n/a	104	446	n/a	136	464	n/a	672	468	n/a	
2002	6888384	n/a	0	0	n/a	N	0	00	118	15.3	0.02	0.03	0.03	17268	118	n/a	40	98	n/a	48	112	n/a	52	108	n/a	
2003	6889137	n/a	0	0	n/a	N	0	00	516	199	0.25	0.34	1.39	52792	516	n/a	92	492	n/a	124	498	n/a	464	512	n/a	
2004	6889173	n/a	0	0	n/a	N	0	10	812	288	0.38	0.53	2.32	65532	812	n/a	116	798	n/a	168	804	n/a	936	806	n/a	
2005	6889743	n/a	0	0	n/a	N	0	10	822	157	0.30	0.40	1.39	61344	822	n/a	92	756	n/a	156	780	n/a	840	822	n/a	
2006	6890538	n/a	0	0	n/a	N	0	00	680	143	0.22	0.29	0.96	32224	680	n/a	68	660	n/a	76	662	n/a	264	678	n/a	
2007	6890813	n/a	0	0	n/a	N	0	10	622	357	0.40	0.57	3.04	65532	622	n/a	120	588	n/a	172	604	n/a	972	622	n/a	
2008	6890908	n/a	0	0	n/a	N	0	00	310	66.8	0.12	0.15	0.52	47096	310	n/a	80	300	n/a	120	302	n/a	460	306	n/a	
2009	6890908	n/a	0	0	n/a	N	0	00	390	64.5	0.16	0.19	0.61	19432	390	n/a	80	374	n/a	88	378	n/a	324	386	n/a	
2010	6891261	n/a	0	0	n/a	N	0	10	884	411	0.44	0.60	2.84	65532	884	n/a	104	860	n/a	132	866	n/a	568	870	n/a	
2011	6891748	n/a	0	0	n/a	N	0	10	690	331	0.37	0.53	2.67	65532	688	n/a	120	680	n/a	156	680	n/a	1072	684	n/a	
2012	6892518	n/a	0	0	n/a	N	0	00	42	2.78	0.01	0.01	0.01	7048	42	n/a	44	36	n/a	40	40	n/a	44	28	n/a	
2013	6892977	n/a	0	0	n/a	N	0	10	996	537	0.52	0.71	3.49	65532	996	n/a	112	958	n/a	120	956	n/a	532	976	n/a	
2014	6893002	n/a	0	0	n/a	N	0	10	582	268	0.27	0.39	1.90	55956	582	n/a	76	572	n/a	100	578	n/a	544	580	n/a	
2015	6893003	n/a	0	0	n/a	N	0	00	208	83.6	0.09	0.11	0.47	65532	208	n/a	96	196	n/a	128	204	n/a	636	190	n/a	
2016	6893227	n/a	0	0	n/a	N	0	10	1104	272	0.38	0.45	1.57	36444	1104	n/a	72	998	n/a	92	1030	n/a	304	1082	n/a	
2017	6893361	n/a	0	0	n/a	N	0	10	856	488	0.48	0.62	2.96	65532	856	n/a	104	848	n/a	124	850	n/a	544	846	n/a	
2018	6893636	n/a	0	0	n/a	N	0	00	1398	324	0.49	0.57	1.85	42824	1398	n/a	76	1288	n/a	80	1338	n/a	308	1344	n/a	
2019	6893642	n/a	0	0	n/a	N	0	00	532	381	0.43	0.66	3.66	65532	532	n/a	112	526	n/a	160	526	n/a	860	530	n/a	
2020	6893929	n/a	0	0	n/a	N	0	10	728	155	0.24	0.31	1.05	38044	728	n/a	88	662	n/a	104	676	n/a	392	700	n/a	
2021	6894132	n/a	0	0	n/a	N	0	00	564	351	0.34	0.53	3.03	65532	564	n/a	100	552	n/a	160	562	n/a	948	564	n/a	
2022	6894266	n/a	0	0	n/a	N	0	10	628	205	0.26	0.33	1.23	58732	628	n/a	80	592	n/a	92	604	n/a	440	626	n/a	
2023	6894266	n/a	0	0	n/a	N	0	00	292	55.6	0.06	0.07	0.24	59436	292	n/a	52	226	n/a	52	248	n/a	264	274	n/a	
2024	6894351	n/a	0	0	n/a	N	0	00	428	45.2	0.13	0.15	0.30	16556	428	n/a	60	416	n/a	64	412	n/a	124	428	n/a	
2025	6894351	n/a	0	0	n/a	N	0	00	306	147	0.17	0.21	0.94	65532	306	n/a	112	302	n/a	152	304	n/a	764	304	n/a	
2026	6894406	n/a	0	0	n/a	N	0	00	548	393	0.36	0.55	2.92	65532	548	n/a	100	542	n/a	164	544	n/a	832	534	n/a	
2027	6894559	n/a	0	0	n/a	N	0	10	638	343	0.37	0.51	2.57	65532	638	n/a	88	626	n/a	148	628	n/a	720	624	n/a	
2028	6895253	n/a	0	0	n/a	N	0	10	1102	598	0.51	0.62	2.68	61416	1102	n/a	80	1070	n/a	88	1082	n/a	360	1086	n/a	
2029	6895621	n/a	0	0	n/a	N	0	00	714	437	0.39	0.58	2.94	65532	714	n/a	76	702	n/a	124	710	n/a	568	706	n/a	
2030	6895708	n/a	0	0	n/a	N	0	00	648	120	0.20	0.27	0.85	28936	648	n/a	64	578	n/a	80	634	n/a	224	638	n/a	
