Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
23254	10536869	n/a	0	0	n/a	N	9	100	160	33.6	0.08	0.06	0.03	23800	160	n/a	72	160	n/a	60	160	n/a	40	126	n/a	
23255	10536881	n/a	0	0	n/a	N	1	000	48	3.42	0.02	0.02	0.02	7264	48	n/a	64	48	n/a	60	48	n/a	52	48	n/a	
23256	10536915	n/a	0	0	n/a	N	1	010	1012	367	0.65	0.65	2.27	44864	1012	n/a	104	1006	n/a	120	992	n/a	380	968	n/a	
23257	10536927	n/a	0	0	n/a	N	1	010	1160	454	0.92	1.21	5.49	60120	1160	n/a	128	1160	n/a	208	1146	n/a	1008	1110	n/a	
23258	10537016	n/a	0	0	n/a	N	1	010	520	253	0.38	0.39	1.49	65532	520	n/a	124	520	n/a	168	516	n/a	824	510	n/a	
23259	10537113	n/a	0	0	n/a	N	1	010	886	484	0.71	0.89	4.07	64960	886	n/a	112	884	n/a	140	876	n/a	696	866	n/a	
23260	10537262	n/a	0	0	n/a	N	1	010	934	305	0.60	0.58	2.19	37588	934	n/a	100	934	n/a	108	932	n/a	368	906	n/a	
23261	10537265	n/a	0	0	n/a	N	1	010	816	191	0.50	0.45	1.43	27688	816	n/a	88	814	n/a	84	812	n/a	296	806	n/a	
23262	10537337	n/a	0	0	n/a	N	1	000	58	13.0	0.03	0.03	0.02	33620	58	n/a	68	58	n/a	72	58	n/a	80	50	n/a	
23263	10537401	n/a	0	0	n/a	N	1	010	530	205	0.38	0.44	1.86	53228	530	n/a	112	530	n/a	124	528	n/a	616	524	n/a	
23264	10537401	n/a	0	0	n/a	N	1	000	56	5.19	0.03	0.02	0.03	11268	56	n/a	64	56	n/a	60	56	n/a	100	52	n/a	
23265	10537466	n/a	0	0	n/a	N	1	010	928	238	0.54	0.53	1.61	28552	928	n/a	88	928	n/a	88	924	n/a	284	906	n/a	
23266	10537635	n/a	0	0	n/a	N	1	000	110	16.8	0.06	0.04	0.03	18204	110	n/a	72	110	n/a	64	110	n/a	40	94	n/a	
23267	10537721	n/a	0	0	n/a	N	1	010	694	213	0.50	0.54	2.12	40660	694	n/a	128	694	n/a	168	690	n/a	692	676	n/a	
23268	10537736	n/a	0	0	n/a	N	1	010	790	154	0.43	0.37	0.90	60936	790	n/a	128	790	n/a	136	768	n/a	472	720	n/a	
23269	10537738	n/a	0	0	n/a	N	1	010	904	430	0.66	0.74	3.08	47060	904	n/a	128	898	n/a	120	896	n/a	512	886	n/a	
23270	10537746	n/a	0	0	n/a	N	1	010	792	160	0.56	0.71	2.41	27512	792	n/a	120	792	n/a	168	786	n/a	700	776	n/a	
23271	10537757	n/a	0	0	n/a	N	1	000	162	14.8	0.09	0.07	0.09	10244	162	n/a	76	160	n/a	68	160	n/a	76	160	n/a	
23272	10537757	n/a	0	0	n/a	N	1	000	472	93.7	0.27	0.24	0.63	37336	472	n/a	92	468	n/a	108	472	n/a	388	468	n/a	
23273	10537788	n/a	0	0	n/a	N	1	010	662	368	0.54	0.67	3.04	65532	662	n/a	136	660	n/a	156	652	n/a	744	650	n/a	
23274	10537821	n/a	0	0	n/a	N	6	100	234	42.6	0.09	0.06	0.02	19352	234	n/a	72	232	n/a	48	216	n/a	36	134	n/a	
23275	10537895	n/a	0	0	n/a	N	1	010	608	207	0.42	0.46	1.69	61464	608	n/a	108	608	n/a	136	606	n/a	596	598	n/a	
23276	10537895	n/a	0	0	n/a	N	9	100	154	38.9	0.09	0.08	0.19	33672	154	n/a	80	154	n/a	84	152	n/a	224	142	n/a	
23277	10537923	n/a	0	0	n/a	N	1	000	528	383	0.53	0.75	3.98	65532	528	n/a	136	528	n/a	212	524	n/a	1108	526	n/a	
23278	10537966	n/a	0	0	n/a	N	1	010	1056	357	0.63	0.64	2.16	59884	1056	n/a	96	1050	n/a	116	1040	n/a	448	1022	n/a	
23279	10538023	n/a	0	0	n/a	N	10	100	200	76.6	0.13	0.15	0.55	60696	200	n/a	92	200	n/a	136	200	n/a	644	198	n/a	
23280	10538023	n/a	0	0	n/a	N	1	000	400	156	0.30	0.38	1.71	65532	400	n/a	152	400	n/a	236	398	n/a	1248	392	n/a	
23281	10538024	n/a	0	0	n/a	N	1	010	902	377	0.59	0.63	2.48	41652	902	n/a	100	900	n/a	116	892	n/a	384	878	n/a	
23282	10538208	n/a	0	0	n/a	N	6	100	194	28.3	0.09	0.07	0.07	16272	194	n/a	76	192	n/a	60	192	n/a	68	178	n/a	
23283	10538260	n/a	0	0	n/a	N	6	100	80	21.1	0.03	0.03	0.03	35460	80	n/a	56	80	n/a	56	80	n/a	80	64	n/a	
23284	10538277	n/a	0	0	n/a	N	1	010	888	422	0.66	0.77	3.39	63416	888	n/a	116	888	n/a	160	882	n/a	760	872	n/a	
23285	10538323	n/a	0	0	n/a	N	1	000	72	12.4	0.04	0.04	0.04	22176	72	n/a	80	70	n/a	72	72	n/a	84	66	n/a	
23286	10538332	n/a	0	0	n/a	N	1	000	80	20.4	0.04	0.03	0.03	33364	80	n/a	64	80	n/a	60	80	n/a	68	68	n/a	
23287	10538338	n/a	0	0	n/a	N	1	000	550	95.0	0.32	0.30	0.78	42556	550	n/a	92	550	n/a	124	550	n/a	528	546	n/a	
23288	10538372	n/a	0	0	n/a	N	1	010	482	231	0.37	0.43	1.90	64496	482	n/a	108	482	n/a	136	480	n/a	752	466	n/a	
23289	10538495	n/a	0	0	n/a	N	1	010	724	248	0.48	0.50	1.86	52696	724	n/a	116	724	n/a	128	722	n/a	528	702	n/a	
23290	10538500	n/a	0	0	n/a	N	1	010	956	494	0.70	0.82	3.56	54344	956	n/a	108	956	n/a	116	956	n/a	620	934	n/a	
23291	10538518	n/a	0	0	n/a	N	1	010	808	453	0.64	0.78	3.58	65532	808	n/a	112	808	n/a	140	806	n/a	592	798	n/a	
23292	10538530	n/a	0	0	n/a	N	1	000	246	87.2	0.17	0.17	0.62	56624	246	n/a	96	246	n/a	112	246	n/a	428	240	n/a	
23293	10538530	n/a	0	0	n/a	N	1	010	530	172	0.34	0.33	1.06	45016	530	n/a	104	530	n/a	124	524	n/a	464	512	n/a	
23294	10538551	n/a	0	0	n/a	N	1	000	186	11.9	0.06	0.05	0.03	6800	186	n/a	56	180	n/a	64	166	n/a	44	118	n/a	
23295	10538553	n/a	0	0	n/a	N	1	010	556	175	0.43	0.54	2.10	56768	556	n/a	132	556	n/a	220	554	n/a	1048	548	n/a	
23296	10538618	n/a	0	0	n/a	N	1	010	762	297	0.52	0.55	2.13	61012	762	n/a	108	758	n/a	128	756	n/a	588	748	n/a	
23297	10538716	n/a	0	0	n/a	N	1	010	608	268	0.54	0.69	3.23	65532	608	n/a	148	608	n/a	220	604	n/a	1280	604	n/a	
23298	10538737	n/a	0	0	n/a	N	6	100	112	31.7	0.06	0.06	0.09	31784	112	n/a	76	112	n/a	68	112	n/a	132	112	n/a	
23299	10538763	n/a	0	0	n/a	N	1	010	484	272	0.41	0.51	2.51	65532	484	n/a	160	484	n/a	228	482	n/a	1396	458	n/a	
23300	10538804	n/a	0	0	n/a	N	1	010	938	303	0.62	0.64	2.28	45212	938	n/a	100	938	n/a	124	938	n/a	436	910	n/a	
23301	10538821	n/a	0	0	n/a	N	6	100	146	21.7	0.07	0.05	0.06	19408	146	n/a	60	146	n/a	60	138	n/a	68	136	n/a	
23302	10538994	n/a	0	0	n/a	N	1	010	816	487	0.68	0.79	3.46	65532	816	n/a	144	816	n/a	164	808	n/a	756	794	n/a	
23303	10539041	n/a	0	0	n/a	N	1	010	706	308	0.55	0.68	2.92	53952	706	n/a	112	706	n/a	140	702	n/a	632	696	n/a	
23304	10539149	n/a	0	0	n/a	N	1	010	580	320	0.49	0.58	2.57	65532	580	n/a	140	578	n/a	184	580	n/a	896	568	n/a	
23305	10539269	n/a	0	0	n/a	N	1	010	838	279	0.56	0.57	2.26	56516	838	n/a	116	836	n/a	144	834	n/a	684	828	n/a	
23306	10539285	n/a	0	0	n/a	N	6	100	260	35.5	0.13	0.10	0.10	15096	260	n/a	76	256	n/a	72	252	n/a	72	250	n/a	
23307	10539308	n/a	0	0	n/a	N	1	010	882	336	0.60	0.62	2.34	56596	882	n/a	104	876	n/a	108	874	n/a	468	858	n/a	
23308	10539308	n/a	0	0	n/a	N	1	000	72	10.7	0.03	0.02	0.04	18620	72	n/a	56	68	n/a	48	70	n/a	144	56	n/a	
23309	10539331	n/a	0	0	n/a	N	1	010	446	203	0.38	0.48	2.10	59948	446	n/a	116	446	n/a	148	446	n/a	664	446	n/a	
23310	10539332	n/a	0	0	n/a	N	1	010	894	358	0.59	0.64	2.61	57516	894	n/a	100	892	n/a	120	886	n/a	584	874	n/a	
23311	10539388	n/a	0	0	n/a	N	1	010	968	505	0.75	0.91	4.25	65532	968	n/a	120	966	n/a	144	966	n/a	688	956	n/a	
23312	10539443	n/a	0	0	n/a	N	1	010	746	212	0.44	0.42	1.29	40224	746	n/a	88	744	n/a	92	744	n/a	332	728	n/a	
23313	10539443	n/a	0	0	n/a	N	1	000	98	19.3	0.04	0.03	0.08	30780	98	n/a	64	98	n/a	60	90	n/a	200	76	n/a	
23314	10539487	n/a	0	0	n/a	N	1	010	754	395	0.59	0.71	3.20	62144	754	n/a	100	754	n/a	136	754	n/a	588	748	n/a	
23315	10539494	n/a	0	0	n/a	N	9	100	360	45.6	0.20	0.20	0.41	18016	360	n/a	80	358	n/a	104	350	n/a	256	348	n/a	
23316	10539787	n/a	0	0	n/a	N	1	010	544	332	0.50	0.64	3.18	65532	544	n/a	140	544	n/a	232	542	n/a	1344	530	n/a	
23317	10539923	n/a	0	0	n/a	N	1	010	622	353	0.53	0.71	3.41	65532	622	n/a	124	618	n/a	196	620	n/a	868	604	n/a	
23318	10540070	n/a	0	0	n/a	N	1	010	968	398	0.66	0.69	2.54	65532	968	n/a	116	968	n/a	136	952	n/a	548	938	n/a	
23319	10540106	n/a	0	0	n/a	N	1	010	680	286	0.51	0.58	2.34	64512	680	n/a	120	680	n/a	136	680	n/a	692	676	n/a	
23320	10540124	n/a	0	0	n/a	N	1	000	60	11.4	0.04	0.03	0.03	27700	60	n/a	84	60	n/a	64	60	n/a	76	56	n/a	
23321	10540251	n/a	0	0	n/a	N	10	100	174	82.5	0.14	0.18	0.86	65532	174	n/a	128	174	n/a	176	170	n/a	988	166	n/a	
23322	10540251	n/a	0	0	n/a	N	1	010	648	279	0.45	0.51	2.16	51864	648	n/a	116	646	n/a	128	646	n/a	656	628	n/a	
23323	10540266	n/a	0	0	n/a	N	1	010	518	204	0.39	0.46	1.91	65532	518	n/a	132	518	n/a	156	516	n/a	712	512	n/a	
23324	10540266	n/a	0	0	n/a	N	9	100	146	31.8	0.07	0.06	0.14	34024	146	n/a	72	146	n/a	72	140	n/a	212	118	n/a	
23325	10540284	n/a	0	0	n/a	N	10	100	86	24.0	0.05	0.03	0.02	37256	86	n/a	64	86	n/a	52	84	n/a	48	74	n/a	
23326	10540286	n/a	0	0	n/a	N	1	010	590	265	0.48	0.58	2.73	54084	590	n/a	116	588	n/a	144	582	n/a	716	576	n/a	
23327	10540375	n/a	0	0	n/a	N	6	100	216	19.1	0.11	0.09	0.15	11684	216	n/a	72	216	n/a	68	216	n/a	132	214	n/a	
23328	10540413	n/a	0	0	n/a	N	1	010	606	206	0.39	0.42	1.56	40052	606	n/a	96	606	n/a	120	600	n/a	492	588	n/a	
23329	10540415	n/a	0	0	n/a	N	1	010	542	197	0.45	0.66	2.69	55000	542	n/a	144	540	n/a	224	530	n/a	944	488	n/a	
23330	10540440	n/a	0	0	n/a	N	1	010	750	246	0.54	0.62	2.34	51456	750	n/a	108	750	n/a	140	748	n/a	668	734	n/a	
23331	10540456	n/a	0	0	n/a	N	6	100	180	31.6	0.09	0.07	0.06	18168	180	n/a	68	180	n/a	56	178	n/a	64	156	n/a	
23332	10540506	n/a	0	0	n/a	N	1	010	908	310	0.58	0.63	2.18	49328	908	n/a	100	908	n/a	144	908	n/a	612	894	n/a	
23333	10540544	n/a	0	0	n/a	N	6	100	148	27.1	0.07	0.06	0.05	20888	148	n/a	68	146	n/a	68	144	n/a	68	132	n/a	
23334	10540683	n/a	0	0	n/a	N	1	010	822	357	0.58	0.65	2.71	65532	822	n/a	104	820	n/a	132	820	n/a	548	812	n/a	
23335	10540685	n/a	0	0	n/a	N	1	010	862	238	0.54	0.55	1.79	44916	862	n/a	104	860	n/a	132	852	n/a	516	850	n/a	
23336	10540734	n/a	0	0	n/a	N	1	010	770	478	0.70	0.96	5.11	65532	770	n/a	124	768	n/a	164	762	n/a	788	760	n/a	
23337	10540745	n/a	0	0	n/a	N	1	010	842	395	1.06	1.89	8.41	65532	842	n/a	284	838	n/a	532	814	n/a	2396	806	n/a	
23338	10540779	n/a	0	0	n/a	N	1	000	70	10.2	0.03	0.03	0.01	17440	70	n/a	68	70	n/a	52	70	n/a	48	48	n/a	
23339	10540827	n/a	0	0	n/a	N	1	000	262	119	0.19	0.24	1.07	65532	262	n/a	124	262	n/a	172	260	n/a	904	262	n/a	
23340	10540845	n/a	0	0	n/a	N	1	010	754	220	0.74	1.16	4.84	48452	754	n/a	180	754	n/a	368	752	n/a	1752	746	n/a	
23341	10540936	n/a	0	0	n/a	N	6	100	184	32.8	0.10	0.08	0.07	20260	184	n/a	72	184	n/a	68	184	n/a	72	178	n/a	
23342	10540980	n/a	0	0	n/a	N	1	010	874	194	0.52	0.48	1.42	37768	874	n/a	80	872	n/a	88	868	n/a	272	860	n/a	
23343	10541002	n/a	0	0	n/a	N	1	000	94	14.8	0.04	0.04	0.08	19844	94	n/a	72	94	n/a	68	92	n/a	132	92	n/a	
23344	10541038	n/a	0	0	n/a	N	1	010	964	328	0.59	0.61	2.35	39660	964	n/a	92	960	n/a	116	954	n/a	392	940	n/a	
23345	10541080	n/a	0	0	n/a	N	1	010	672	376	0.58	0.74	3.65	65532	672	n/a	128	668	n/a	164	666	n/a	776	658	n/a	
23346	10541112	n/a	0	0	n/a	N	1	010	864	503	0.73	0.97	4.58	65532	864	n/a	116	864	n/a	188	864	n/a	1020	844	n/a	
23347	10541119	n/a	0	0	n/a	N	1	010	636	149	0.40	0.42	1.33	42116	636	n/a	104	636	n/a	124	636	n/a	528	612	n/a	
23348	10541119	n/a	0	0	n/a	N	9	100	142	23.9	0.06	0.04	0.10	25464	142	n/a	68	140	n/a	60	132	n/a	156	128	n/a	
23349	10541146	n/a	0	0	n/a	N	1	000	78	19.3	0.02	0.02	0.02	33344	78	n/a	52	76	n/a	40	62	n/a	80	56	n/a	
23350	10541164	n/a	0	0	n/a	N	1	010	1028	215	0.58	0.54	1.40	50736	1028	n/a	88	1026	n/a	112	1014	n/a	400	958	n/a	
23351	10541301	n/a	0	0	n/a	N	1	010	796	365	0.55	0.64	2.67	65532	796	n/a	104	792	n/a	136	792	n/a	624	778	n/a	
23352	10541328	n/a	0	0	n/a	N	1	010	682	264	0.49	0.52	2.09	65532	682	n/a	144	682	n/a	196	678	n/a	1128	660	n/a	
23353	10541347	n/a	0	0	n/a	N	1	010	940	340	0.60	0.63	2.22	47260	940	n/a	92	936	n/a	116	936	n/a	476	922	n/a	
23354	10541375	n/a	0	0	n/a	N	1	010	910	375	0.61	0.67	2.81	64320	910	n/a	116	904	n/a	152	878	n/a	632	852	n/a	
23355	10541401	n/a	0	0	n/a	N	1	000	1128	244	0.64	0.60	1.59	24380	1128	n/a	84	1128	n/a	84	1128	n/a	256	1116	n/a	
23356	10541414	n/a	0	0	n/a	N	1	010	494	249	0.35	0.41	1.68	64192	494	n/a	112	494	n/a	128	492	n/a	624	490	n/a	
23357	10541414	n/a	0	0	n/a	N	9	100	118	36.1	0.07	0.07	0.22	47060	118	n/a	84	118	n/a	108	116	n/a	336	110	n/a	
23358	10541489	n/a	0	0	n/a	N	1	010	732	338	0.55	0.68	2.92	52548	732	n/a	128	732	n/a	152	724	n/a	640	704	n/a	
23359	10541568	n/a	0	0	n/a	N	1	010	818	399	0.61	0.70	2.85	51908	818	n/a	104	818	n/a	124	818	n/a	560	800	n/a	
23360	10541576	n/a	0	0	n/a	N	1	010	646	314	0.49	0.57	2.57	60672	646	n/a	120	644	n/a	136	638	n/a	720	628	n/a	
23361	10541581	n/a	0	0	n/a	N	9	100	166	24.8	0.07	0.05	0.03	17884	166	n/a	68	162	n/a	60	160	n/a	60	126	n/a	
23362	10541596	n/a	0	0	n/a	N	1	010	582	256	0.41	0.45	1.72	54784	582	n/a	104	582	n/a	116	582	n/a	476	582	n/a	
23363	10541596	n/a	0	0	n/a	N	9	100	208	35.0	0.10	0.09	0.24	20996	208	n/a	68	208	n/a	68	208	n/a	216	206	n/a	
23364	10541621	n/a	0	0	n/a	N	1	000	60	7.86	0.03	0.02	0.02	16232	60	n/a	60	60	n/a	56	60	n/a	44	52	n/a	
23365	10541648	n/a	0	0	n/a	N	1	010	940	393	0.61	0.66	2.50	65532	940	n/a	108	938	n/a	140	918	n/a	724	874	n/a	
23366	10541716	n/a	0	0	n/a	N	1	000	1874	953	1.63	2.37	11.8	65532	1874	n/a	160	1866	n/a	296	1822	n/a	1528	1786	n/a	
23367	10541725	n/a	0	0	n/a	N	1	010	1054	517	0.72	0.78	2.98	63452	1054	n/a	104	1052	n/a	112	1040	n/a	560	1030	n/a	
23368	10541778	n/a	0	0	n/a	N	1	010	656	308	0.46	0.49	1.85	65532	656	n/a	140	656	n/a	188	654	n/a	936	646	n/a	
23369	10541786	n/a	0	0	n/a	N	1	010	740	287	0.51	0.56	2.12	65532	740	n/a	108	740	n/a	164	732	n/a	844	722	n/a	
23370	10541990	n/a	0	0	n/a	N	1	010	644	314	0.51	0.62	2.72	65532	644	n/a	136	644	n/a	168	642	n/a	916	634	n/a	
23371	10542038	n/a	0	0	n/a	N	1	010	696	313	0.47	0.50	1.92	64768	696	n/a	104	696	n/a	124	692	n/a	496	686	n/a	
23372	10542093	n/a	0	0	n/a	N	1	010	828	408	0.60	0.69	2.88	65532	828	n/a	116	826	n/a	128	818	n/a	580	806	n/a	
23373	10542203	n/a	0	0	n/a	N	1	010	456	284	0.40	0.48	2.17	65532	456	n/a	128	456	n/a	184	454	n/a	812	454	n/a	
23374	10542247	n/a	0	0	n/a	N	6	100	180	37.8	0.08	0.06	0.08	24864	180	n/a	64	180	n/a	48	172	n/a	80	162	n/a	
23375	10542334	n/a	0	0	n/a	N	1	010	988	315	0.60	0.58	1.95	63152	988	n/a	100	986	n/a	120	970	n/a	484	930	n/a	
23376	10542360	n/a	0	0	n/a	N	1	010	890	342	0.60	0.62	2.43	61980	890	n/a	116	888	n/a	152	880	n/a	612	884	n/a	
23377	10542442	n/a	0	0	n/a	N	1	010	622	202	0.41	0.44	1.57	65532	622	n/a	100	622	n/a	128	620	n/a	600	622	n/a	
23378	10542442	n/a	0	0	n/a	N	9	100	166	30.3	0.06	0.05	0.11	25212	166	n/a	60	160	n/a	56	160	n/a	140	142	n/a	
23379	10542452	n/a	0	0	n/a	N	1	000	58	8.08	0.03	0.02	0.02	17712	58	n/a	68	56	n/a	56	58	n/a	56	56	n/a	
23380	10542456	n/a	0	0	n/a	N	1	010	648	297	0.53	0.67	3.15	63412	648	n/a	112	648	n/a	172	646	n/a	864	642	n/a	
23381	10542456	n/a	0	0	n/a	N	1	000	280	90.2	0.17	0.17	0.55	41856	280	n/a	92	278	n/a	104	274	n/a	416	258	n/a	
23382	10542491	n/a	0	0	n/a	N	1	000	190	82.5	0.12	0.14	0.41	65532	190	n/a	104	190	n/a	128	190	n/a	516	176	n/a	
23383	10542493	n/a	0	0	n/a	N	1	010	1094	281	0.62	0.59	1.66	38048	1094	n/a	84	1092	n/a	116	1090	n/a	316	1062	n/a	
23384	10542531	n/a	0	0	n/a	N	1	000	52	4.64	0.02	0.01	0.01	10284	52	n/a	64	52	n/a	52	52	n/a	36	36	n/a	
23385	10542532	n/a	0	0	n/a	N	1	010	576	243	0.39	0.40	1.41	56412	576	n/a	96	576	n/a	104	576	n/a	480	572	n/a	
23386	10542532	n/a	0	0	n/a	N	1	000	356	114	0.20	0.18	0.55	50684	356	n/a	96	352	n/a	100	336	n/a	352	290	n/a	
23387	10542533	n/a	0	0	n/a	N	1	010	694	299	0.48	0.52	2.11	59504	694	n/a	104	692	n/a	132	682	n/a	580	688	n/a	
23388	10542533	n/a	0	0	n/a	N	9	100	138	24.3	0.07	0.05	0.10	23752	138	n/a	76	138	n/a	56	134	n/a	136	124	n/a	
23389	10542580	n/a	0	0	n/a	N	1	000	72	5.80	0.03	0.02	0.01	8248	72	n/a	64	68	n/a	44	64	n/a	48	48	n/a	
23390	10542602	n/a	0	0	n/a	N	6	100	164	19.2	0.08	0.06	0.04	16192	164	n/a	64	162	n/a	68	158	n/a	68	146	n/a	
23391	10542745	n/a	0	0	n/a	N	1	010	676	177	0.45	0.47	1.75	57312	676	n/a	104	676	n/a	140	670	n/a	696	674	n/a	
23392	10542746	n/a	0	0	n/a	N	9	100	166	60.0	0.10	0.11	0.41	57048	166	n/a	92	166	n/a	112	162	n/a	508	152	n/a	
23393	10542785	n/a	0	0	n/a	N	1	010	776	274	0.56	0.64	2.50	65532	776	n/a	140	776	n/a	172	776	n/a	852	766	n/a	
23394	10542795	n/a	0	0	n/a	N	1	010	714	341	0.53	0.66	3.18	65232	714	n/a	116	710	n/a	128	706	n/a	712	692	n/a	
23395	10542826	n/a	0	0	n/a	N	1	000	68	9.18	0.03	0.03	0.02	15556	68	n/a	68	66	n/a	52	68	n/a	56	64	n/a	
23396	10542852	n/a	0	0	n/a	N	1	010	864	376	0.61	0.70	2.95	61568	864	n/a	104	864	n/a	124	862	n/a	576	846	n/a	
23397	10542965	n/a	0	0	n/a	N	1	000	44	4.11	0.02	0.02	0.01	10960	44	n/a	56	42	n/a	52	42	n/a	52	36	n/a	
23398	10543051	n/a	0	0	n/a	N	6	100	130	20.7	0.07	0.06	0.05	19996	130	n/a	80	130	n/a	72	130	n/a	80	118	n/a	
23399	10543081	n/a	0	0	n/a	N	1	010	494	212	0.35	0.41	1.75	56960	494	n/a	96	494	n/a	124	494	n/a	556	492	n/a	
23400	10543082	n/a	0	0	n/a	N	9	100	162	51.6	0.10	0.10	0.27	45532	162	n/a	100	162	n/a	96	160	n/a	296	152	n/a	
23401	10543125	n/a	0	0	n/a	N	1	010	680	415	0.58	0.77	3.86	65532	680	n/a	112	680	n/a	160	678	n/a	876	672	n/a	
23402	10543138	n/a	0	0	n/a	N	1	010	840	498	0.67	0.74	3.13	65532	840	n/a	112	840	n/a	144	840	n/a	700	830	n/a	
23403	10543391	n/a	0	0	n/a	N	1	010	1008	325	0.60	0.57	1.67	57248	1008	n/a	100	1004	n/a	96	984	n/a	304	978	n/a	
23404	10543437	n/a	0	0	n/a	N	1	010	446	212	0.36	0.45	2.10	60224	446	n/a	124	446	n/a	132	446	n/a	624	444	n/a	
23405	10543437	n/a	0	0	n/a	N	9	100	100	28.2	0.07	0.07	0.18	40784	100	n/a	92	100	n/a	100	100	n/a	324	92	n/a	
23406	10543452	n/a	0	0	n/a	N	1	010	944	398	0.64	0.69	2.61	63928	944	n/a	112	940	n/a	124	938	n/a	512	926	n/a	
23407	10543555	n/a	0	0	n/a	N	1	010	968	511	0.74	0.85	3.81	65532	968	n/a	124	962	n/a	156	952	n/a	736	922	n/a	
23408	10543614	n/a	0	0	n/a	N	1	000	236	95.4	0.16	0.15	0.45	42192	236	n/a	80	236	n/a	100	234	n/a	264	226	n/a	
23409	10543614	n/a	0	0	n/a	N	1	010	404	211	0.42	0.72	4.53	65532	404	n/a	256	404	n/a	628	404	n/a	4688	404	n/a	
23410	10543629	n/a	0	0	n/a	N	6	100	272	48.1	0.10	0.08	0.08	18696	272	n/a	72	258	n/a	60	248	n/a	80	234	n/a	
23411	10543654	n/a	0	0	n/a	N	1	000	366	134	0.26	0.29	1.01	65532	366	n/a	136	364	n/a	164	364	n/a	780	356	n/a	
23412	10543654	n/a	0	0	n/a	N	10	100	172	49.0	0.11	0.10	0.26	41808	172	n/a	80	170	n/a	92	170	n/a	256	164	n/a	
23413	10543654	n/a	0	0	n/a	N	1	010	912	268	0.55	0.55	1.71	65532	912	n/a	104	908	n/a	132	906	n/a	552	878	n/a	
23414	10543692	n/a	0	0	n/a	N	1	000	402	169	0.27	0.29	1.14	60140	402	n/a	104	402	n/a	120	402	n/a	540	392	n/a	
23415	10543692	n/a	0	0	n/a	N	1	010	494	178	0.32	0.36	1.36	52172	494	n/a	112	494	n/a	120	494	n/a	632	478	n/a	
23416	10543735	n/a	0	0	n/a	N	1	000	1144	244	0.62	0.58	1.53	40524	1144	n/a	88	1142	n/a	104	1136	n/a	312	1118	n/a	
23417	10543897	n/a	0	0	n/a	N	1	010	656	201	0.39	0.39	1.21	55232	656	n/a	92	656	n/a	116	656	n/a	416	654	n/a	
23418	10543929	n/a	0	0	n/a	N	1	010	554	319	0.40	0.49	2.12	65532	554	n/a	132	552	n/a	180	552	n/a	720	538	n/a	
23419	10543968	n/a	0	0	n/a	N	1	010	830	327	0.58	0.67	2.66	58208	830	n/a	120	830	n/a	140	826	n/a	560	814	n/a	
23420	10544016	n/a	0	0	n/a	N	1	010	562	183	0.38	0.42	1.67	41080	562	n/a	92	562	n/a	120	562	n/a	576	560	n/a	
23421	10544017	n/a	0	0	n/a	N	1	000	84	9.61	0.03	0.02	0.04	15504	84	n/a	60	82	n/a	44	78	n/a	108	72	n/a	
23422	10544073	n/a	0	0	n/a	N	1	000	414	160	0.28	0.34	1.48	46296	414	n/a	104	414	n/a	132	410	n/a	548	414	n/a	
23423	10544073	n/a	0	0	n/a	N	9	100	96	32.4	0.06	0.07	0.21	53560	96	n/a	76	96	n/a	108	96	n/a	432	92	n/a	
23424	10544189	n/a	0	0	n/a	N	1	010	514	240	0.36	0.40	1.56	65532	514	n/a	128	514	n/a	188	514	n/a	992	502	n/a	
23425	10544235	n/a	0	0	n/a	N	1	010	808	347	0.60	0.69	2.83	65532	808	n/a	112	806	n/a	136	808	n/a	740	792	n/a	
23426	10544272	n/a	0	0	n/a	N	1	010	1132	398	0.71	0.72	2.33	60184	1132	n/a	104	1132	n/a	128	1130	n/a	440	1118	n/a	
23427	10544280	n/a	0	0	n/a	N	1	000	64	3.54	0.03	0.02	0.01	6260	64	n/a	60	64	n/a	48	62	n/a	32	36	n/a	
23428	10544319	n/a	0	0	n/a	N	6	100	138	20.9	0.06	0.05	0.04	24540	138	n/a	72	136	n/a	56	128	n/a	60	128	n/a	
23429	10544413	n/a	0	0	n/a	N	1	000	516	116	0.29	0.28	0.88	46752	516	n/a	80	516	n/a	96	512	n/a	456	494	n/a	
23430	10544539	n/a	0	0	n/a	N	1	010	1186	423	0.77	0.80	2.85	44040	1186	n/a	108	1182	n/a	104	1178	n/a	448	1116	n/a	
23431	10544588	n/a	0	0	n/a	N	1	010	858	432	0.64	0.74	3.11	59516	858	n/a	112	858	n/a	124	850	n/a	592	848	n/a	
23432	10544666	n/a	0	0	n/a	N	1	000	164	18.2	0.08	0.06	0.04	12840	164	n/a	76	164	n/a	64	164	n/a	52	148	n/a	
23433	10544761	n/a	0	0	n/a	N	1	010	900	317	0.54	0.55	1.99	59972	900	n/a	92	898	n/a	128	890	n/a	664	880	n/a	
23434	10544781	n/a	0	0	n/a	N	6	100	184	24.5	0.08	0.06	0.04	13752	184	n/a	72	180	n/a	56	178	n/a	40	160	n/a	
23435	10544846	n/a	0	0	n/a	N	6	100	206	34.8	0.13	0.10	0.07	17452	206	n/a	80	206	n/a	76	206	n/a	76	192	n/a	
