Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3748	10192110	n/a	0	0	n/a	N	0	n/a	756	330	0.86	2.87	19.9	52576	756	n/a	208	754	n/a	868	744	n/a	6664	754	n/a	
3749	10192191	n/a	0	0	n/a	N	0	n/a	474	247	0.61	2.31	16.0	65532	474	n/a	188	474	n/a	836	474	n/a	6044	474	n/a	
3750	10192220	n/a	0	0	n/a	N	0	n/a	1050	285	0.90	2.60	18.8	58480	1050	n/a	152	1048	n/a	580	1036	n/a	4268	1050	n/a	
3751	10192220	n/a	0	0	n/a	N	0	n/a	1106	323	0.93	2.83	21.6	54244	1106	n/a	176	1100	n/a	628	1032	n/a	4444	1090	n/a	
3752	10192334	n/a	0	0	n/a	N	0	n/a	1138	489	1.15	3.48	24.7	55032	1138	n/a	164	1134	n/a	432	1124	n/a	2960	1132	n/a	
3753	10192531	n/a	0	0	n/a	N	0	n/a	1192	286	0.91	2.28	16.4	45564	1192	n/a	124	1186	n/a	416	1170	n/a	2932	1180	n/a	
3754	10192737	n/a	0	0	n/a	N	0	n/a	46	3.47	0.03	0.03	0.21	7712	46	n/a	84	46	n/a	92	46	n/a	572	46	n/a	
3755	10192832	n/a	0	0	n/a	N	0	n/a	870	276	0.95	3.10	21.6	48452	870	n/a	232	870	n/a	812	860	n/a	5640	868	n/a	
3756	10192907	n/a	0	0	n/a	N	0	n/a	88	28.2	0.10	0.31	1.70	46692	88	n/a	152	88	n/a	660	88	n/a	3432	88	n/a	
3757	10192908	n/a	0	0	n/a	N	0	n/a	674	268	0.70	2.30	16.3	53972	674	n/a	156	674	n/a	556	664	n/a	4072	670	n/a	
3758	10192955	n/a	0	0	n/a	N	0	n/a	834	433	1.16	4.46	34.4	57368	834	n/a	220	830	n/a	892	818	n/a	6820	832	n/a	
3759	10193043	n/a	0	0	n/a	N	0	n/a	146	32.7	0.07	0.09	0.33	25256	146	n/a	64	146	n/a	80	136	n/a	336	144	n/a	
3760	10193098	n/a	0	0	n/a	N	0	n/a	1008	388	1.03	3.48	24.8	65532	1008	n/a	176	1008	n/a	652	994	n/a	4600	1006	n/a	
3761	10193100	n/a	0	0	n/a	N	0	n/a	1608	472	1.50	5.08	39.3	44168	1608	n/a	144	1598	n/a	436	1572	n/a	3276	1604	n/a	
3762	10193247	n/a	0	0	n/a	N	0	n/a	1058	487	1.15	3.97	28.4	65532	1058	n/a	164	1052	n/a	688	1042	n/a	5184	1056	n/a	
3763	10193278	n/a	0	0	n/a	N	0	n/a	1216	367	1.01	2.88	22.0	35664	1216	n/a	140	1204	n/a	360	1086	n/a	3344	1150	n/a	
3764	10193360	n/a	0	0	n/a	N	0	n/a	92	17.8	0.06	0.07	0.24	26072	92	n/a	76	92	n/a	108	92	n/a	420	92	n/a	
3765	10193402	n/a	0	0	n/a	N	0	n/a	402	272	0.77	3.09	21.2	65532	402	n/a	284	402	n/a	1312	400	n/a	8936	402	n/a	
3766	10193498	n/a	0	0	n/a	N	0	n/a	508	193	0.54	1.67	11.5	52940	508	n/a	152	508	n/a	508	506	n/a	3512	508	n/a	
3767	10193498	n/a	0	0	n/a	N	0	n/a	396	100	0.28	0.77	5.83	49792	396	n/a	128	386	n/a	376	384	n/a	3092	396	n/a	
3768	10193501	n/a	0	0	n/a	N	0	n/a	624	168	0.54	1.59	11.7	46556	624	n/a	148	624	n/a	452	624	n/a	3384	624	n/a	
3769	10193517	n/a	0	0	n/a	N	0	n/a	934	428	1.10	3.92	28.4	56544	934	n/a	176	928	n/a	724	916	n/a	5364	932	n/a	
3770	10193883	n/a	0	0	n/a	N	0	n/a	1272	275	0.99	2.62	20.3	64528	1272	n/a	252	1272	n/a	964	1236	n/a	6352	1272	n/a	
3771	10194109	n/a	0	0	n/a	N	0	n/a	1204	557	1.25	4.17	30.9	53892	1204	n/a	160	1200	n/a	584	1170	n/a	4056	1204	n/a	
3772	10194134	n/a	0	0	n/a	N	0	n/a	938	410	1.05	3.70	27.0	65376	938	n/a	192	938	n/a	648	922	n/a	4932	906	n/a	
3773	10194203	n/a	0	0	n/a	N	0	n/a	1168	478	1.15	3.61	26.7	65532	1168	n/a	172	1168	n/a	648	1150	n/a	4664	1162	n/a	
3774	10194358	n/a	0	0	n/a	N	0	n/a	80	21.3	0.06	0.09	0.41	34676	80	n/a	96	80	n/a	168	78	n/a	908	72	n/a	
3775	10194371	n/a	0	0	n/a	N	0	n/a	684	155	0.70	2.37	17.5	65532	684	n/a	284	684	n/a	1272	684	n/a	9024	684	n/a	
3776	10194394	n/a	0	0	n/a	N	0	n/a	686	387	1.10	4.29	32.4	60764	686	n/a	228	682	n/a	1016	656	n/a	7048	682	n/a	
3777	10194403	n/a	0	0	n/a	N	0	n/a	1040	268	0.83	2.24	16.4	52564	1040	n/a	136	1034	n/a	476	1008	n/a	3596	1032	n/a	
3778	10194685	n/a	0	0	n/a	N	0	n/a	1214	334	1.00	2.80	20.8	53696	1214	n/a	136	1214	n/a	396	1202	n/a	3248	1206	n/a	
3779	10194822	n/a	0	0	n/a	N	0	n/a	692	193	0.78	2.83	21.3	65532	692	n/a	320	692	n/a	1500	692	n/a	11404	692	n/a	
3780	10194862	n/a	0	0	n/a	N	0	n/a	1002	320	0.92	2.62	17.8	59112	1002	n/a	160	1000	n/a	552	950	n/a	3540	996	n/a	
3781	10194927	n/a	0	0	n/a	N	0	n/a	506	234	0.71	2.94	21.0	65532	506	n/a	228	506	n/a	960	506	n/a	6756	506	n/a	
3782	10194942	n/a	0	0	n/a	N	0	n/a	94	28.3	0.06	0.09	0.43	38648	94	n/a	96	92	n/a	156	92	n/a	712	94	n/a	
3783	10195230	n/a	0	0	n/a	N	0	n/a	152	62.2	0.19	0.65	4.75	65532	152	n/a	188	152	n/a	796	152	n/a	5796	152	n/a	
3784	10195231	n/a	0	0	n/a	N	0	n/a	348	106	0.31	0.86	6.11	44528	348	n/a	148	348	n/a	432	334	n/a	3016	338	n/a	
3785	10195273	n/a	0	0	n/a	N	0	n/a	438	290	0.77	3.18	23.4	65532	438	n/a	232	438	n/a	1056	426	n/a	7440	434	n/a	
3786	10195313	n/a	0	0	n/a	N	0	n/a	1032	361	1.07	3.45	25.3	44484	1032	n/a	156	1030	n/a	524	1012	n/a	3964	1024	n/a	
3787	10195314	n/a	0	0	n/a	N	0	n/a	1156	505	1.27	4.28	31.6	52156	1156	n/a	152	1156	n/a	516	1148	n/a	3524	1154	n/a	
3788	10195502	n/a	0	0	n/a	N	0	n/a	118	40.4	0.10	0.24	1.55	42296	118	n/a	132	118	n/a	308	112	n/a	1884	116	n/a	
3789	10195585	n/a	0	0	n/a	N	0	n/a	70	21.5	32.9	43.3	44.5	43180	70	n/a	65532	70	n/a	65532	70	n/a	65532	70	n/a	
3790	10195632	n/a	0	0	n/a	N	0	n/a	472	261	0.69	2.70	18.5	65532	472	n/a	192	472	n/a	808	472	n/a	5540	472	n/a	
3791	10195632	n/a	0	0	n/a	N	0	n/a	260	88.6	0.22	0.73	4.97	44600	260	n/a	120	258	n/a	384	256	n/a	2572	260	n/a	
3792	10195654	n/a	0	0	n/a	N	0	n/a	1062	249	0.83	2.22	16.6	27272	1062	n/a	120	1058	n/a	324	1020	n/a	2360	1038	n/a	
3793	10195814	n/a	0	0	n/a	N	0	n/a	1096	565	1.32	4.67	34.6	65532	1096	n/a	172	1090	n/a	624	1086	n/a	4360	1096	n/a	
3794	10195842	n/a	0	0	n/a	N	0	n/a	644	384	0.89	3.50	25.8	65532	644	n/a	260	644	n/a	1232	636	n/a	9080	644	n/a	
3795	10195861	n/a	0	0	n/a	N	0	n/a	70	4.50	0.04	0.04	0.23	5956	70	n/a	68	70	n/a	76	70	n/a	408	70	n/a	
3796	10195922	n/a	0	0	n/a	N	0	n/a	76	11.1	0.05	0.06	0.51	17728	76	n/a	76	76	n/a	128	74	n/a	1012	76	n/a	
3797	10195998	n/a	0	0	n/a	N	0	n/a	70	17.7	0.04	0.07	0.27	34504	70	n/a	80	70	n/a	172	66	n/a	696	70	n/a	
3798	10196076	n/a	0	0	n/a	N	0	n/a	1088	300	0.92	2.47	18.4	36684	1088	n/a	136	1084	n/a	380	1040	n/a	3200	1070	n/a	
3799	10196076	n/a	0	0	n/a	N	0	n/a	132	6.31	0.04	0.00	0.00	4108	132	n/a	68	128	n/a	8	8	n/a	60	18	n/a	
3800	10196329	n/a	0	0	n/a	N	0	n/a	1048	515	1.93	9.88	62.8	65532	1048	n/a	360	1046	n/a	2028	1026	n/a	11908	1044	n/a	
3801	10196578	n/a	0	0	n/a	N	0	n/a	986	363	1.02	3.35	23.8	60000	986	n/a	184	986	n/a	656	960	n/a	4984	980	n/a	
3802	10196632	n/a	0	0	n/a	N	0	n/a	998	448	1.11	3.70	26.2	65044	998	n/a	196	998	n/a	672	988	n/a	4552	998	n/a	
3803	10196638	n/a	0	0	n/a	N	0	n/a	982	446	1.10	4.07	29.3	65532	982	n/a	180	982	n/a	748	978	n/a	5004	982	n/a	
3804	10196743	n/a	0	0	n/a	N	0	n/a	574	226	0.70	2.68	18.6	65532	574	n/a	260	572	n/a	1312	566	n/a	8624	574	n/a	
3805	10196754	n/a	0	0	n/a	N	0	n/a	696	210	0.79	2.70	20.1	33904	696	n/a	200	696	n/a	800	692	n/a	6160	696	n/a	
3806	10196791	n/a	0	0	n/a	N	0	n/a	454	256	0.94	4.03	27.8	65532	454	n/a	388	452	n/a	1752	428	n/a	12392	434	n/a	
3807	10196805	n/a	0	0	n/a	N	0	n/a	1022	494	1.25	4.44	32.8	65220	1022	n/a	200	1022	n/a	716	1000	n/a	5232	1020	n/a	
3808	10196813	n/a	0	0	n/a	N	0	n/a	320	140	0.39	1.59	13.4	65532	320	n/a	340	320	n/a	1716	320	n/a	15500	320	n/a	
3809	10196814	n/a	0	0	n/a	N	0	n/a	314	31.0	0.16	0.25	1.88	11088	314	n/a	72	312	n/a	120	312	n/a	880	314	n/a	
3810	10196904	n/a	0	0	n/a	N	0	n/a	44	6.57	0.02	0.01	0.05	20832	44	n/a	64	44	n/a	48	40	n/a	172	42	n/a	
3811	10196907	n/a	0	0	n/a	N	0	n/a	1088	453	1.18	4.24	30.7	65532	1088	n/a	180	1074	n/a	716	1064	n/a	5084	1076	n/a	
3812	10197007	n/a	0	0	n/a	N	0	n/a	992	425	1.09	4.01	29.2	65532	992	n/a	196	992	n/a	924	984	n/a	6668	992	n/a	
3813	10197232	n/a	0	0	n/a	N	0	n/a	206	84.4	0.21	0.73	5.26	62364	206	n/a	144	206	n/a	576	206	n/a	4544	206	n/a	
3814	10197232	n/a	0	0	n/a	N	0	n/a	558	259	0.66	2.31	16.4	59916	558	n/a	160	558	n/a	544	558	n/a	3780	558	n/a	
3815	10197315	n/a	0	0	n/a	N	0	n/a	892	331	0.91	2.83	19.8	65532	892	n/a	220	892	n/a	804	878	n/a	5256	888	n/a	
3816	10197425	n/a	0	0	n/a	N	0	n/a	800	256	0.76	2.49	18.7	65532	800	n/a	192	800	n/a	720	786	n/a	5040	784	n/a	
3817	10197505	n/a	0	0	n/a	N	0	n/a	618	313	0.93	3.68	26.4	65532	618	n/a	308	618	n/a	1404	612	n/a	9296	618	n/a	
3818	10197510	n/a	0	0	n/a	N	0	n/a	974	332	0.91	2.93	21.9	51448	974	n/a	140	972	n/a	540	970	n/a	4500	974	n/a	
3819	10197745	n/a	0	0	n/a	N	0	n/a	658	348	0.93	3.53	24.8	56032	658	n/a	200	658	n/a	696	658	n/a	4872	658	n/a	
3820	10197792	n/a	0	0	n/a	N	0	n/a	1188	138	0.70	1.25	9.36	26760	1188	n/a	104	1188	n/a	204	1174	n/a	1396	1188	n/a	
3821	10197800	n/a	0	0	n/a	N	0	n/a	104	16.6	0.06	0.10	0.78	19228	104	n/a	88	104	n/a	132	104	n/a	1000	104	n/a	
3822	10197936	n/a	0	0	n/a	N	0	n/a	608	223	0.58	1.78	12.1	56532	608	n/a	148	606	n/a	496	608	n/a	3252	608	n/a	
3823	10197936	n/a	0	0	n/a	N	0	n/a	270	71.3	0.19	0.54	3.63	43668	270	n/a	116	270	n/a	392	262	n/a	2436	264	n/a	
3824	10198095	n/a	0	0	n/a	N	0	n/a	864	405	1.00	3.82	27.3	65532	864	n/a	192	864	n/a	780	854	n/a	5192	856	n/a	
3825	10198111	n/a	0	0	n/a	N	0	n/a	832	247	0.81	2.51	18.5	39984	832	n/a	160	832	n/a	696	820	n/a	5236	828	n/a	
3826	10198222	n/a	0	0	n/a	N	0	n/a	732	282	0.85	2.99	20.7	65532	732	n/a	252	732	n/a	1176	718	n/a	8072	732	n/a	
3827	10198375	n/a	0	0	n/a	N	0	n/a	1236	576	1.47	5.30	38.0	62184	1236	n/a	180	1228	n/a	688	1206	n/a	4684	1228	n/a	
3828	10198376	n/a	0	0	n/a	N	0	n/a	392	148	0.40	1.47	11.6	61168	392	n/a	184	392	n/a	768	392	n/a	6032	392	n/a	
3829	10198377	n/a	0	0	n/a	N	0	n/a	380	144	0.36	1.23	9.00	57772	380	n/a	156	380	n/a	592	376	n/a	4320	380	n/a	
3830	10198483	n/a	0	0	n/a	N	0	n/a	1002	224	0.87	2.45	17.8	65532	1002	n/a	404	998	n/a	1744	980	n/a	11952	992	n/a	
3831	10198580	n/a	0	0	n/a	N	0	n/a	834	478	1.18	4.51	32.2	65532	834	n/a	244	834	n/a	1048	828	n/a	8288	830	n/a	
3832	10198615	n/a	0	0	n/a	N	0	n/a	1112	356	1.05	3.22	23.7	46424	1112	n/a	152	1112	n/a	492	1106	n/a	3732	1104	n/a	
3833	10198725	n/a	0	0	n/a	N	0	n/a	40	2.85	0.01	0.01	0.03	6920	40	n/a	64	40	n/a	40	28	n/a	120	34	n/a	
3834	10198803	n/a	0	0	n/a	N	0	n/a	1062	586	1.37	5.22	36.8	64456	1062	n/a	196	1060	n/a	712	1028	n/a	4968	1062	n/a	
3835	10198818	n/a	0	0	n/a	N	0	n/a	578	261	0.63	2.05	14.7	63300	578	n/a	208	578	n/a	776	578	n/a	5480	578	n/a	
3836	10198819	n/a	0	0	n/a	N	0	n/a	74	27.3	36.4	45.9	47.0	53244	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
3837	10198823	n/a	0	0	n/a	N	0	n/a	680	169	0.58	1.65	12.0	33576	680	n/a	124	680	n/a	372	680	n/a	2988	680	n/a	
3838	10198823	n/a	0	0	n/a	N	0	n/a	264	65.8	0.18	0.38	3.09	42132	264	n/a	116	264	n/a	320	228	n/a	2576	254	n/a	
3839	10198868	n/a	0	0	n/a	N	0	n/a	66	14.6	0.04	0.08	0.36	29752	66	n/a	96	66	n/a	172	64	n/a	896	66	n/a	
3840	10199127	n/a	0	0	n/a	N	0	n/a	794	464	1.12	4.48	33.7	65532	794	n/a	236	794	n/a	1048	788	n/a	7932	794	n/a	
3841	10199250	n/a	0	0	n/a	N	0	n/a	652	271	0.77	2.78	18.9	65532	652	n/a	236	652	n/a	964	638	n/a	6388	650	n/a	
3842	10199378	n/a	0	0	n/a	N	0	n/a	1178	319	0.97	2.56	17.7	47116	1178	n/a	144	1178	n/a	488	1114	n/a	3168	1174	n/a	
3843	10199546	n/a	0	0	n/a	N	0	n/a	1026	439	1.17	3.81	26.9	65532	1026	n/a	184	1026	n/a	636	1022	n/a	4972	1026	n/a	
3844	10199572	n/a	0	0	n/a	N	0	n/a	178	72.9	0.20	0.73	6.23	65532	178	n/a	196	178	n/a	904	178	n/a	7976	178	n/a	
3845	10199572	n/a	0	0	n/a	N	0	n/a	520	167	0.49	1.41	10.6	43260	520	n/a	132	518	n/a	404	510	n/a	3044	516	n/a	
3846	10199576	n/a	0	0	n/a	N	0	n/a	130	23.2	0.08	0.08	0.25	28964	130	n/a	76	130	n/a	116	128	n/a	392	120	n/a	
3847	10199638	n/a	0	0	n/a	N	0	n/a	860	375	0.98	3.50	24.8	65532	860	n/a	192	850	n/a	704	842	n/a	4712	860	n/a	
3848	10199703	n/a	0	0	n/a	N	0	n/a	1020	267	0.80	2.14	15.2	51080	1020	n/a	128	1018	n/a	428	1010	n/a	3260	1020	n/a	
3849	10199719	n/a	0	0	n/a	N	0	n/a	176	9.38	0.09	0.04	0.05	5224	176	n/a	80	176	n/a	56	160	n/a	88	134	n/a	
3850	10199719	n/a	0	0	n/a	N	0	n/a	810	350	0.87	2.89	20.7	65532	810	n/a	292	804	n/a	1132	796	n/a	7840	810	n/a	
3851	10199739	n/a	0	0	n/a	N	0	n/a	76	8.01	0.03	0.02	0.07	12488	76	n/a	52	76	n/a	68	66	n/a	196	74	n/a	
3852	10199774	n/a	0	0	n/a	N	0	n/a	486	133	0.36	0.85	5.92	44632	486	n/a	132	486	n/a	524	484	n/a	3876	486	n/a	
3853	10199852	n/a	0	0	n/a	N	0	n/a	208	66.2	0.17	0.46	3.08	45612	208	n/a	124	208	n/a	364	206	n/a	2200	208	n/a	
3854	10199954	n/a	0	0	n/a	N	0	n/a	888	339	0.97	3.08	20.9	64304	888	n/a	196	874	n/a	724	794	n/a	5236	842	n/a	
3855	10199974	n/a	0	0	n/a	N	0	n/a	280	52.8	0.14	0.12	0.38	19756	280	n/a	76	280	n/a	64	278	n/a	284	274	n/a	
3856	10200114	n/a	0	0	n/a	N	0	n/a	662	250	0.68	2.19	15.0	64680	662	n/a	192	660	n/a	756	660	n/a	4920	662	n/a	
3857	10200120	n/a	0	0	n/a	N	0	n/a	44	1.89	0.02	0.01	0.01	3480	44	n/a	64	44	n/a	44	42	n/a	64	40	n/a	
3858	10200120	n/a	0	0	n/a	N	0	n/a	1138	541	1.37	5.17	38.3	65532	1138	n/a	180	1108	n/a	712	1062	n/a	5452	1124	n/a	
3859	10200910	n/a	0	0	n/a	N	0	n/a	756	342	0.97	3.66	27.7	65532	756	n/a	256	752	n/a	1208	748	n/a	9928	756	n/a	
3860	10200962	n/a	0	0	n/a	N	0	n/a	578	200	0.58	1.92	14.2	54060	578	n/a	152	578	n/a	628	578	n/a	4668	578	n/a	
3861	10200963	n/a	0	0	n/a	N	0	n/a	218	80.3	0.16	0.54	4.28	57380	218	n/a	112	218	n/a	408	216	n/a	3084	218	n/a	
3862	10201145	n/a	0	0	n/a	N	0	n/a	996	394	1.03	3.38	24.3	61760	996	n/a	176	996	n/a	696	978	n/a	4740	990	n/a	
3863	10201184	n/a	0	0	n/a	N	0	n/a	786	351	0.91	3.38	24.2	65532	786	n/a	260	784	n/a	1088	782	n/a	7888	786	n/a	
3864	10201349	n/a	0	0	n/a	N	0	n/a	776	481	1.29	5.15	37.3	65532	776	n/a	296	774	n/a	1264	776	n/a	8808	776	n/a	
3865	10201490	n/a	0	0	n/a	N	0	n/a	986	315	0.86	2.55	18.7	55564	986	n/a	152	986	n/a	536	980	n/a	3820	986	n/a	
3866	10201600	n/a	0	0	n/a	N	0	n/a	354	67.7	0.24	0.55	4.18	26644	354	n/a	96	354	n/a	216	352	n/a	1712	354	n/a	
3867	10201601	n/a	0	0	n/a	N	0	n/a	544	185	0.49	1.54	12.3	53668	544	n/a	152	542	n/a	480	534	n/a	3904	544	n/a	
3868	10201699	n/a	0	0	n/a	N	0	n/a	330	70.7	0.25	0.57	3.96	30756	330	n/a	116	330	n/a	264	328	n/a	1920	330	n/a	
3869	10201699	n/a	0	0	n/a	N	0	n/a	460	181	0.50	1.89	14.1	65532	460	n/a	172	460	n/a	804	456	n/a	5604	460	n/a	
3870	10201737	n/a	0	0	n/a	N	0	n/a	384	144	0.42	1.48	11.5	52920	384	n/a	168	384	n/a	644	382	n/a	5416	384	n/a	
3871	10201737	n/a	0	0	n/a	N	0	n/a	158	46.3	0.11	0.31	2.45	52336	158	n/a	132	158	n/a	372	154	n/a	2632	152	n/a	
3872	10201971	n/a	0	0	n/a	N	0	n/a	1198	522	3.32	20.5	122	43428	1198	n/a	332	1182	n/a	2104	1182	n/a	12984	1192	n/a	
3873	10201971	n/a	0	0	n/a	N	0	n/a	988	338	0.69	2.85	23.8	41952	988	n/a	124	902	n/a	440	884	n/a	3328	938	n/a	
3874	10202019	n/a	0	0	n/a	N	0	n/a	50	3.42	0.03	0.02	0.06	6664	50	n/a	68	50	n/a	60	50	n/a	188	50	n/a	
3875	10202245	n/a	0	0	n/a	N	0	n/a	422	68.0	0.28	0.63	4.63	21828	422	n/a	104	422	n/a	232	422	n/a	1800	422	n/a	
3876	10202245	n/a	0	0	n/a	N	0	n/a	464	158	0.39	1.18	8.70	55668	464	n/a	144	464	n/a	504	454	n/a	3924	462	n/a	
3877	10202317	n/a	0	0	n/a	N	0	n/a	658	255	0.83	3.25	24.0	65532	658	n/a	308	658	n/a	1440	656	n/a	10016	658	n/a	
3878	10202340	n/a	0	0	n/a	N	0	n/a	790	435	1.01	3.87	27.1	65532	790	n/a	196	790	n/a	952	788	n/a	6444	790	n/a	
3879	10202628	n/a	0	0	n/a	N	0	n/a	774	364	0.90	3.30	23.5	65532	774	n/a	168	774	n/a	720	774	n/a	5764	774	n/a	
3880	10202795	n/a	0	0	n/a	N	0	n/a	458	284	0.78	3.33	24.9	65532	458	n/a	224	456	n/a	1044	444	n/a	8032	456	n/a	
3881	10202913	n/a	0	0	n/a	N	0	n/a	578	212	0.51	1.40	9.87	62708	578	n/a	140	578	n/a	544	574	n/a	4064	578	n/a	
3882	10202913	n/a	0	0	n/a	N	0	n/a	90	25.6	0.05	0.16	1.42	44008	90	n/a	88	86	n/a	328	78	n/a	2580	88	n/a	
3883	10202953	n/a	0	0	n/a	N	0	n/a	850	369	0.98	3.67	25.9	65532	850	n/a	228	844	n/a	1056	838	n/a	7076	850	n/a	
3884	10203211	n/a	0	0	n/a	N	0	n/a	88	12.7	0.05	0.07	0.58	16716	88	n/a	76	88	n/a	128	88	n/a	984	88	n/a	
3885	10203219	n/a	0	0	n/a	N	0	n/a	1228	529	1.34	4.55	33.8	63528	1228	n/a	172	1224	n/a	584	1214	n/a	5000	1220	n/a	
3886	10203245	n/a	0	0	n/a	N	0	n/a	1038	359	0.98	2.93	20.0	50744	1038	n/a	144	1038	n/a	508	1026	n/a	3444	1038	n/a	
3887	10203260	n/a	0	0	n/a	N	0	n/a	80	33.5	41.2	51.4	52.5	59960	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
3888	10203378	n/a	0	0	n/a	N	0	n/a	1132	422	1.09	3.30	23.5	61876	1132	n/a	148	1130	n/a	560	1106	n/a	3816	1130	n/a	
3889	10203716	n/a	0	0	n/a	N	0	n/a	144	71.7	0.21	0.97	7.26	65532	144	n/a	256	144	n/a	1232	144	n/a	9556	144	n/a	
3890	10203717	n/a	0	0	n/a	N	0	n/a	460	175	0.42	1.60	12.6	59500	460	n/a	136	460	n/a	612	460	n/a	5004	460	n/a	
3891	10203840	n/a	0	0	n/a	N	0	n/a	1292	681	1.67	6.44	46.7	65532	1292	n/a	192	1284	n/a	776	1280	n/a	5152	1292	n/a	
3892	10203840	n/a	0	0	n/a	N	0	n/a	264	84.4	0.16	0.48	3.98	44720	264	n/a	100	258	n/a	320	242	n/a	2236	256	n/a	
3893	10203897	n/a	0	0	n/a	N	0	n/a	1100	489	1.22	4.40	31.2	65532	1100	n/a	180	1094	n/a	704	1084	n/a	5024	1098	n/a	
3894	10203964	n/a	0	0	n/a	N	0	n/a	1094	294	0.94	2.49	18.5	28740	1094	n/a	128	1088	n/a	348	1052	n/a	2560	1078	n/a	
3895	10203988	n/a	0	0	n/a	N	0	n/a	90	5.18	0.05	0.06	0.28	5400	90	n/a	72	90	n/a	76	90	n/a	372	90	n/a	
3896	10203988	n/a	0	0	n/a	N	0	n/a	606	318	0.77	2.80	19.1	63248	606	n/a	180	606	n/a	628	598	n/a	4340	606	n/a	
3897	10204011	n/a	0	0	n/a	N	0	n/a	44	5.13	0.02	0.02	0.22	14852	44	n/a	60	44	n/a	88	44	n/a	716	44	n/a	
3898	10204077	n/a	0	0	n/a	N	0	n/a	338	162	0.46	1.82	13.2	65532	338	n/a	280	338	n/a	1328	338	n/a	9692	338	n/a	
3899	10204077	n/a	0	0	n/a	N	0	n/a	360	137	0.37	1.26	8.87	48544	360	n/a	152	360	n/a	492	358	n/a	3412	360	n/a	
3900	10204154	n/a	0	0	n/a	N	0	n/a	1072	469	1.18	3.92	27.5	59568	1072	n/a	172	1070	n/a	568	1070	n/a	3776	1072	n/a	
3901	10204311	n/a	0	0	n/a	N	0	n/a	870	556	1.31	4.96	34.4	65532	870	n/a	224	850	n/a	936	832	n/a	6724	854	n/a	
3902	10204313	n/a	0	0	n/a	N	0	n/a	244	104	0.28	1.01	6.74	65532	244	n/a	188	244	n/a	848	238	n/a	5956	244	n/a	
3903	10204313	n/a	0	0	n/a	N	0	n/a	260	104	0.30	1.12	7.21	65532	260	n/a	196	260	n/a	692	260	n/a	4300	260	n/a	
3904	10204314	n/a	0	0	n/a	N	0	n/a	78	6.91	0.02	0.02	0.22	10700	78	n/a	52	74	n/a	56	66	n/a	344	78	n/a	
3905	10204371	n/a	0	0	n/a	N	0	n/a	590	366	0.94	4.04	29.8	65532	590	n/a	232	590	n/a	1116	576	n/a	7944	590	n/a	
3906	10204406	n/a	0	0	n/a	N	0	n/a	138	23.4	0.09	0.12	0.72	28648	138	n/a	88	138	n/a	140	138	n/a	860	138	n/a	
3907	10204591	n/a	0	0	n/a	N	0	n/a	78	3.65	0.04	0.02	0.04	4012	78	n/a	68	78	n/a	52	72	n/a	108	70	n/a	
3908	10204592	n/a	0	0	n/a	N	0	n/a	1014	331	0.90	2.55	18.5	48892	1014	n/a	160	1010	n/a	480	974	n/a	3088	996	n/a	
3909	10204676	n/a	0	0	n/a	N	0	n/a	964	392	1.03	3.45	24.1	56388	964	n/a	160	962	n/a	592	938	n/a	4088	958	n/a	
3910	10204692	n/a	0	0	n/a	N	0	n/a	856	387	1.07	4.06	29.6	65532	856	n/a	200	852	n/a	892	848	n/a	5976	856	n/a	
3911	10204791	n/a	0	0	n/a	N	0	n/a	318	168	0.40	1.28	9.87	64536	318	n/a	208	318	n/a	892	316	n/a	7200	318	n/a	
3912	10204791	n/a	0	0	n/a	N	0	n/a	346	134	0.36	1.18	8.49	59188	346	n/a	172	346	n/a	576	344	n/a	4132	346	n/a	
3913	10204829	n/a	0	0	n/a	N	0	n/a	650	204	0.67	2.28	17.1	51556	650	n/a	224	650	n/a	912	638	n/a	6800	650	n/a	
3914	10204860	n/a	0	0	n/a	N	0	n/a	1068	371	0.96	2.73	19.1	57272	1068	n/a	144	1068	n/a	492	1060	n/a	3184	1068	n/a	
3915	10204861	n/a	0	0	n/a	N	0	n/a	138	13.6	0.07	0.05	0.14	15520	138	n/a	68	138	n/a	68	134	n/a	256	134	n/a	
3916	10204869	n/a	0	0	n/a	N	0	n/a	626	309	0.70	2.31	16.4	65532	626	n/a	184	626	n/a	680	616	n/a	4884	624	n/a	
3917	10204889	n/a	0	0	n/a	N	0	n/a	70	11.1	0.04	0.04	0.19	18708	70	n/a	80	70	n/a	96	66	n/a	428	64	n/a	
3918	10204891	n/a	0	0	n/a	N	0	n/a	554	185	0.54	1.92	14.0	63332	554	n/a	168	554	n/a	712	554	n/a	5180	554	n/a	
3919	10204891	n/a	0	0	n/a	N	0	n/a	406	165	0.42	1.33	10.4	59112	406	n/a	164	406	n/a	540	404	n/a	4528	406	n/a	
3920	10204935	n/a	0	0	n/a	N	0	n/a	50	4.87	0.02	0.02	0.13	11488	50	n/a	64	48	n/a	40	48	n/a	292	50	n/a	
