Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3405	3044891	n/a	0	0	n/a	N	0	n/a	570	244	0.54	1.85	12.4	65532	570	n/a	196	570	n/a	776	570	n/a	5692	562	n/a	
3406	3044893	n/a	0	0	n/a	N	0	n/a	408	181	0.43	1.60	11.6	65532	408	n/a	160	408	n/a	700	408	n/a	5036	408	n/a	
3407	3044951	n/a	0	0	n/a	N	0	n/a	648	263	0.57	1.95	13.3	64920	648	n/a	156	646	n/a	544	646	n/a	3704	646	n/a	
3408	3045097	n/a	0	0	n/a	N	0	n/a	292	76.1	0.18	0.71	5.63	65532	292	n/a	164	280	n/a	772	292	n/a	6720	292	n/a	
3409	3045097	n/a	0	0	n/a	N	0	n/a	232	98.6	0.19	0.68	4.99	63608	232	n/a	120	232	n/a	460	232	n/a	3132	232	n/a	
3410	3045128	n/a	0	0	n/a	N	0	n/a	298	152	0.37	1.37	9.78	65532	298	n/a	192	298	n/a	804	298	n/a	5852	298	n/a	
3411	3045297	n/a	0	0	n/a	N	0	n/a	636	274	0.60	1.97	13.9	62828	636	n/a	164	636	n/a	580	632	n/a	4352	636	n/a	
3412	3045403	n/a	0	0	n/a	N	0	n/a	602	185	0.44	1.41	9.32	46596	602	n/a	124	600	n/a	440	602	n/a	3072	602	n/a	
3413	3045509	n/a	0	0	n/a	N	0	n/a	646	285	0.61	2.06	14.2	61684	646	n/a	140	646	n/a	532	644	n/a	3720	644	n/a	
3414	3045651	n/a	0	0	n/a	N	0	n/a	1048	385	0.83	2.87	19.8	41388	1048	n/a	136	1044	n/a	412	1046	n/a	3184	1040	n/a	
3415	3045834	n/a	0	0	n/a	N	0	n/a	144	49.2	0.13	0.42	2.41	53956	144	n/a	152	142	n/a	540	144	n/a	3268	144	n/a	
3416	3046008	n/a	0	0	n/a	N	0	n/a	576	188	0.43	1.32	8.63	58740	576	n/a	152	576	n/a	452	576	n/a	2968	574	n/a	
3417	3046155	n/a	0	0	n/a	N	0	n/a	566	257	0.49	1.56	10.7	65532	566	n/a	192	566	n/a	772	566	n/a	5980	566	n/a	
3418	3046286	n/a	0	0	n/a	N	0	n/a	252	111	0.30	1.12	7.63	65532	252	n/a	224	252	n/a	948	252	n/a	6724	252	n/a	
3419	3046310	n/a	0	0	n/a	N	0	n/a	678	144	0.47	1.27	7.74	21852	678	n/a	116	674	n/a	436	678	n/a	3128	670	n/a	
3420	3046881	n/a	0	0	n/a	N	0	n/a	732	387	0.67	2.10	14.1	60460	732	n/a	192	730	n/a	704	726	n/a	5916	730	n/a	
3421	3046918	n/a	0	0	n/a	N	0	n/a	514	296	0.64	2.66	19.1	63392	514	n/a	160	510	n/a	728	514	n/a	5492	514	n/a	
3422	3046962	n/a	0	0	n/a	N	0	n/a	808	146	0.43	1.02	5.13	30892	808	n/a	96	794	n/a	232	808	n/a	1472	808	n/a	
3423	3047186	n/a	0	0	n/a	N	0	n/a	86	15.0	0.05	0.11	0.98	21184	86	n/a	76	86	n/a	168	86	n/a	1784	86	n/a	
3424	3047197	n/a	0	0	n/a	N	0	n/a	600	238	0.48	1.58	10.5	43752	600	n/a	120	598	n/a	456	598	n/a	3484	600	n/a	
3425	3047289	n/a	0	0	n/a	N	0	n/a	332	140	0.29	0.83	4.58	50636	332	n/a	132	332	n/a	352	332	n/a	1788	332	n/a	
3426	3047331	n/a	0	0	n/a	N	0	n/a	444	175	0.44	1.63	11.3	40660	444	n/a	156	444	n/a	596	444	n/a	4624	438	n/a	
3427	3047719	n/a	0	0	n/a	N	0	n/a	770	247	0.54	1.54	10.4	43320	770	n/a	108	770	n/a	284	768	n/a	2148	770	n/a	
3428	3048158	n/a	0	0	n/a	N	0	n/a	108	37.5	0.07	0.30	1.93	51852	108	n/a	104	108	n/a	472	108	n/a	3064	108	n/a	
3429	3048202	n/a	0	0	n/a	N	0	n/a	530	281	0.54	1.84	13.3	59520	530	n/a	140	526	n/a	452	530	n/a	3116	530	n/a	
3430	3048316	n/a	0	0	n/a	N	0	n/a	384	221	0.49	1.85	12.5	65532	384	n/a	192	384	n/a	848	384	n/a	5956	384	n/a	
3431	3048473	n/a	0	0	n/a	N	0	n/a	450	236	0.47	1.78	13.1	64784	450	n/a	172	450	n/a	660	450	n/a	4828	450	n/a	
3432	3048620	n/a	0	0	n/a	N	0	n/a	682	135	0.40	1.06	6.53	22128	682	n/a	92	680	n/a	208	682	n/a	1288	670	n/a	
3433	3048707	n/a	0	0	n/a	N	0	n/a	742	217	0.56	1.68	10.5	54268	742	n/a	128	730	n/a	448	740	n/a	2856	740	n/a	
3434	3048836	n/a	0	0	n/a	N	0	n/a	362	166	0.39	1.27	8.54	65532	362	n/a	200	362	n/a	748	362	n/a	5464	362	n/a	
3435	3048838	n/a	0	0	n/a	N	0	n/a	118	20.8	0.11	0.58	17.9	24620	118	n/a	136	118	n/a	852	118	n/a	27264	118	n/a	
3436	3048886	n/a	0	0	n/a	N	0	n/a	42	1.92	0.02	0.02	0.00	3880	42	n/a	56	42	n/a	60	42	n/a	56	14	n/a	
3437	3048886	n/a	0	0	n/a	N	0	n/a	818	306	0.63	1.92	13.0	60676	818	n/a	176	816	n/a	704	816	n/a	5928	818	n/a	
3438	3049090	n/a	0	0	n/a	N	0	n/a	40	4.41	0.02	0.02	0.12	14036	40	n/a	52	40	n/a	80	40	n/a	452	40	n/a	
3439	3049230	n/a	0	0	n/a	N	0	n/a	428	187	0.36	1.25	8.66	46548	428	n/a	116	428	n/a	392	428	n/a	2760	422	n/a	
3440	3050203	n/a	0	0	n/a	N	0	n/a	544	233	0.51	1.71	11.2	65532	544	n/a	212	544	n/a	736	544	n/a	4824	544	n/a	
3441	3050251	n/a	0	0	n/a	N	0	n/a	642	231	0.52	1.67	10.8	49804	642	n/a	120	642	n/a	388	642	n/a	2544	642	n/a	
3442	3050348	n/a	0	0	n/a	N	0	n/a	500	264	0.50	1.77	12.6	64180	500	n/a	164	500	n/a	588	498	n/a	4504	498	n/a	
3443	3050349	n/a	0	0	n/a	N	0	n/a	468	201	0.36	1.24	8.68	49096	468	n/a	132	466	n/a	400	468	n/a	2840	468	n/a	
3444	3050350	n/a	0	0	n/a	N	0	n/a	44	5.08	0.02	0.03	0.16	14688	44	n/a	60	44	n/a	96	44	n/a	472	42	n/a	
3445	3050361	n/a	0	0	n/a	N	0	n/a	500	214	0.49	1.73	12.5	65532	500	n/a	168	496	n/a	688	500	n/a	4860	500	n/a	
3446	3050573	n/a	0	0	n/a	N	0	n/a	648	329	0.65	2.22	14.0	65072	648	n/a	216	648	n/a	804	644	n/a	5636	640	n/a	
3447	3051043	n/a	0	0	n/a	N	0	n/a	446	155	0.44	1.63	11.3	65532	446	n/a	224	444	n/a	984	444	n/a	6928	446	n/a	
3448	3051207	n/a	0	0	n/a	N	0	n/a	778	334	0.61	1.94	12.9	53328	778	n/a	116	768	n/a	356	772	n/a	2220	766	n/a	
3449	3051329	n/a	0	0	n/a	N	0	n/a	760	258	0.61	1.84	12.5	48696	760	n/a	132	756	n/a	380	760	n/a	2824	760	n/a	
3450	3051522	n/a	0	0	n/a	N	0	n/a	50	7.06	0.02	0.04	0.17	18876	50	n/a	56	50	n/a	100	50	n/a	432	50	n/a	
3451	3051722	n/a	0	0	n/a	N	0	n/a	744	239	0.55	1.75	11.0	46312	744	n/a	116	744	n/a	384	740	n/a	2900	736	n/a	
3452	3051856	n/a	0	0	n/a	N	0	n/a	558	336	0.60	2.12	14.9	65532	558	n/a	188	556	n/a	644	558	n/a	4256	556	n/a	
3453	3051949	n/a	0	0	n/a	N	0	n/a	82	33.1	41.3	51.0	52.3	58392	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
3454	3051984	n/a	0	0	n/a	N	0	n/a	402	176	0.39	1.42	9.62	65532	402	n/a	152	402	n/a	644	400	n/a	5024	402	n/a	
3455	3052293	n/a	0	0	n/a	N	0	n/a	470	316	0.58	2.17	15.1	65532	470	n/a	196	468	n/a	752	468	n/a	5248	468	n/a	
3456	3053010	n/a	0	0	n/a	N	0	n/a	446	302	0.63	2.36	17.3	65532	446	n/a	224	446	n/a	932	446	n/a	6948	446	n/a	
3457	3053420	n/a	0	0	n/a	N	0	n/a	832	196	0.48	1.33	8.54	45160	832	n/a	120	826	n/a	292	828	n/a	2412	832	n/a	
3458	3053479	n/a	0	0	n/a	N	0	n/a	482	134	0.35	1.10	7.21	65532	482	n/a	168	480	n/a	764	482	n/a	5896	482	n/a	
3459	3053614	n/a	0	0	n/a	N	0	n/a	400	165	0.36	1.34	9.39	47852	400	n/a	168	398	n/a	524	400	n/a	4028	400	n/a	
3460	3053734	n/a	0	0	n/a	N	0	n/a	510	300	0.55	1.90	12.9	65532	510	n/a	168	504	n/a	576	508	n/a	4080	498	n/a	
3461	3053874	n/a	0	0	n/a	N	0	n/a	428	162	0.32	0.99	6.08	61052	428	n/a	136	426	n/a	420	428	n/a	2760	428	n/a	
3462	3053874	n/a	0	0	n/a	N	0	n/a	202	58.5	0.12	0.40	2.51	40040	202	n/a	88	202	n/a	276	202	n/a	1712	202	n/a	
3463	3053884	n/a	0	0	n/a	N	0	n/a	570	208	0.46	1.51	10.3	45108	570	n/a	136	566	n/a	360	570	n/a	2716	570	n/a	
3464	3053884	n/a	0	0	n/a	N	0	n/a	64	5.89	0.03	0.04	0.20	10660	64	n/a	56	64	n/a	80	64	n/a	456	62	n/a	
3465	3054048	n/a	0	0	n/a	N	0	n/a	364	124	0.26	0.84	6.03	45164	364	n/a	112	356	n/a	332	364	n/a	2352	364	n/a	
3466	3054211	n/a	0	0	n/a	N	0	n/a	622	227	0.54	1.71	11.6	65244	622	n/a	180	622	n/a	692	622	n/a	5028	622	n/a	
3467	3054437	n/a	0	0	n/a	N	0	n/a	732	174	0.47	1.23	7.60	27808	732	n/a	128	728	n/a	420	728	n/a	3304	718	n/a	
3468	3054629	n/a	0	0	n/a	N	0	n/a	228	51.6	0.22	0.88	4.75	37668	228	n/a	236	228	n/a	1284	228	n/a	7136	228	n/a	
3469	3054679	n/a	0	0	n/a	N	0	n/a	334	62.1	0.18	0.41	2.24	31536	334	n/a	96	332	n/a	184	334	n/a	1192	334	n/a	
3470	3054679	n/a	0	0	n/a	N	0	n/a	404	114	0.25	0.76	5.31	41884	404	n/a	96	400	n/a	288	404	n/a	2456	402	n/a	
3471	3054720	n/a	0	0	n/a	N	0	n/a	88	6.69	0.03	0.07	0.26	8428	88	n/a	56	86	n/a	84	88	n/a	384	88	n/a	
3472	3054721	n/a	0	0	n/a	N	0	n/a	854	228	0.60	1.62	10.2	49464	854	n/a	216	854	n/a	828	850	n/a	5648	826	n/a	
3473	3054748	n/a	0	0	n/a	N	0	n/a	592	290	0.60	2.00	13.3	60360	592	n/a	152	590	n/a	508	592	n/a	3544	590	n/a	
3474	3054750	n/a	0	0	n/a	N	0	n/a	468	262	0.52	1.90	13.3	65532	468	n/a	160	468	n/a	652	468	n/a	4600	468	n/a	
3475	3055131	n/a	0	0	n/a	N	0	n/a	424	73.2	0.26	0.68	4.05	61860	424	n/a	156	424	n/a	544	424	n/a	3468	424	n/a	
3476	3055131	n/a	0	0	n/a	N	0	n/a	112	13.8	0.05	0.13	0.88	15444	112	n/a	76	112	n/a	200	112	n/a	1376	112	n/a	
3477	3055274	n/a	0	0	n/a	N	0	n/a	178	52.9	0.14	0.42	2.15	39644	178	n/a	112	178	n/a	332	178	n/a	1820	178	n/a	
3478	3055549	n/a	0	0	n/a	N	0	n/a	506	311	0.53	1.75	11.7	65532	506	n/a	172	504	n/a	704	500	n/a	4844	500	n/a	
3479	3055614	n/a	0	0	n/a	N	0	n/a	222	145	0.57	3.11	19.6	65532	222	n/a	352	220	n/a	1980	222	n/a	12244	222	n/a	
3480	3055638	n/a	0	0	n/a	N	0	n/a	554	199	0.47	1.62	11.1	65532	554	n/a	192	554	n/a	776	554	n/a	6120	554	n/a	
3481	3055817	n/a	0	0	n/a	N	0	n/a	676	225	0.49	1.57	10.5	53336	676	n/a	124	670	n/a	408	674	n/a	2620	674	n/a	
3482	3056777	n/a	0	0	n/a	N	0	n/a	428	210	0.41	1.50	10.5	65532	428	n/a	164	428	n/a	752	428	n/a	5716	428	n/a	
3483	3057199	n/a	0	0	n/a	N	0	n/a	360	136	0.31	1.19	8.10	58824	360	n/a	148	358	n/a	540	360	n/a	3928	360	n/a	
3484	3057199	n/a	0	0	n/a	N	0	n/a	238	67.4	0.14	0.42	2.70	46096	238	n/a	88	236	n/a	292	234	n/a	1984	238	n/a	
3485	3057245	n/a	0	0	n/a	N	0	n/a	520	230	0.59	2.11	14.6	65532	520	n/a	248	518	n/a	976	520	n/a	6588	520	n/a	
3486	3057492	n/a	0	0	n/a	N	0	n/a	482	315	0.64	2.44	16.3	65532	482	n/a	196	480	n/a	732	480	n/a	5408	476	n/a	
3487	3057529	n/a	0	0	n/a	N	0	n/a	84	31.5	41.2	52.4	53.9	53408	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
3488	3057948	n/a	0	0	n/a	N	0	n/a	462	65.9	0.24	0.52	2.76	17792	462	n/a	80	462	n/a	152	462	n/a	840	460	n/a	
3489	3057948	n/a	0	0	n/a	N	0	n/a	180	34.6	0.10	0.24	1.28	31568	180	n/a	84	176	n/a	212	180	n/a	1244	178	n/a	
3490	3058033	n/a	0	0	n/a	N	0	n/a	414	224	0.41	1.51	10.7	65532	414	n/a	152	412	n/a	648	412	n/a	5096	402	n/a	
3491	3058042	n/a	0	0	n/a	N	0	n/a	180	40.7	0.12	0.28	1.42	34356	180	n/a	116	178	n/a	256	180	n/a	1288	180	n/a	
3492	3058350	n/a	0	0	n/a	N	0	n/a	396	130	0.31	1.12	7.40	64640	396	n/a	140	394	n/a	568	396	n/a	4200	396	n/a	
3493	3058430	n/a	0	0	n/a	N	0	n/a	430	219	0.46	1.77	12.3	58388	430	n/a	160	430	n/a	620	430	n/a	4132	430	n/a	
3494	3058509	n/a	0	0	n/a	N	0	n/a	388	195	0.43	1.59	10.8	65532	388	n/a	180	386	n/a	668	386	n/a	4188	388	n/a	
3495	3058529	n/a	0	0	n/a	N	0	n/a	432	196	0.37	1.10	7.45	53208	432	n/a	144	428	n/a	460	432	n/a	3472	432	n/a	
3496	3058581	n/a	0	0	n/a	N	0	n/a	502	255	0.50	1.46	9.77	65532	502	n/a	208	500	n/a	636	502	n/a	4528	500	n/a	
3497	3058692	n/a	0	0	n/a	N	0	n/a	248	83.0	0.24	0.79	5.74	65532	248	n/a	180	248	n/a	760	248	n/a	6068	248	n/a	
3498	3058702	n/a	0	0	n/a	N	0	n/a	582	242	0.51	1.68	11.8	47380	582	n/a	128	578	n/a	360	582	n/a	2624	582	n/a	
3499	3058734	n/a	0	0	n/a	N	0	n/a	560	310	0.63	2.12	15.1	65532	560	n/a	160	548	n/a	596	556	n/a	4532	554	n/a	
3500	3058746	n/a	0	0	n/a	N	0	n/a	386	205	0.40	1.44	10.2	65532	386	n/a	188	386	n/a	636	384	n/a	4952	382	n/a	
3501	3058768	n/a	0	0	n/a	N	0	n/a	528	203	0.48	1.70	11.3	40480	528	n/a	144	528	n/a	512	526	n/a	3468	524	n/a	
3502	3058791	n/a	0	0	n/a	N	0	n/a	282	63.2	0.20	0.72	4.42	51104	282	n/a	200	280	n/a	980	282	n/a	6256	282	n/a	
3503	3058923	n/a	0	0	n/a	N	0	n/a	312	87.6	0.21	0.67	4.35	46420	312	n/a	116	312	n/a	452	312	n/a	3328	312	n/a	
3504	3058970	n/a	0	0	n/a	N	0	n/a	576	329	0.59	2.17	15.6	65532	576	n/a	176	576	n/a	668	576	n/a	4872	576	n/a	
3505	3059135	n/a	0	0	n/a	N	0	n/a	488	219	0.43	1.44	9.57	52340	488	n/a	140	486	n/a	392	484	n/a	2740	486	n/a	
3506	3059166	n/a	0	0	n/a	N	0	n/a	360	156	0.32	1.08	7.32	49128	360	n/a	108	360	n/a	356	360	n/a	2580	360	n/a	
3507	3059167	n/a	0	0	n/a	N	0	n/a	76	15.7	0.04	0.12	0.71	29448	76	n/a	80	74	n/a	280	74	n/a	1568	76	n/a	
3508	3059355	n/a	0	0	n/a	N	0	n/a	488	164	0.47	1.49	10.1	34780	488	n/a	152	486	n/a	520	488	n/a	3596	482	n/a	
3509	3059522	n/a	0	0	n/a	N	0	n/a	282	112	0.34	1.28	9.71	45400	282	n/a	140	280	n/a	504	282	n/a	4064	280	n/a	
3510	3059784	n/a	0	0	n/a	N	0	n/a	422	191	0.38	1.41	9.51	65532	422	n/a	164	422	n/a	536	422	n/a	4024	422	n/a	
3511	3059795	n/a	0	0	n/a	N	0	n/a	722	374	0.73	2.49	18.1	54744	722	n/a	140	718	n/a	388	718	n/a	2908	722	n/a	
3512	3059898	n/a	0	0	n/a	N	0	n/a	412	116	0.31	0.97	5.79	39548	412	n/a	132	410	n/a	484	412	n/a	3000	412	n/a	
3513	3060021	n/a	0	0	n/a	N	0	n/a	108	10.2	0.04	0.07	0.29	10260	108	n/a	68	106	n/a	104	108	n/a	392	108	n/a	
3514	3060021	n/a	0	0	n/a	N	0	n/a	446	206	0.44	1.78	12.7	64000	446	n/a	136	446	n/a	612	446	n/a	4776	446	n/a	
3515	3060176	n/a	0	0	n/a	N	0	n/a	362	229	0.45	1.67	11.9	65532	362	n/a	184	362	n/a	576	362	n/a	4200	362	n/a	
3516	3060552	n/a	0	0	n/a	N	0	n/a	472	254	0.49	1.76	11.7	61320	472	n/a	172	466	n/a	596	470	n/a	4384	472	n/a	
3517	3060646	n/a	0	0	n/a	N	0	n/a	232	63.1	0.19	0.64	4.40	32788	232	n/a	156	230	n/a	520	232	n/a	4264	232	n/a	
3518	3060647	n/a	0	0	n/a	N	0	n/a	300	105	0.23	0.69	4.64	54892	300	n/a	120	300	n/a	364	300	n/a	2572	300	n/a	
3519	3060805	n/a	0	0	n/a	N	0	n/a	602	303	0.54	1.84	12.6	65532	602	n/a	180	596	n/a	636	602	n/a	4304	600	n/a	
3520	3060842	n/a	0	0	n/a	N	0	n/a	574	209	0.44	1.40	9.42	46440	574	n/a	132	574	n/a	420	570	n/a	2728	572	n/a	
3521	3060924	n/a	0	0	n/a	N	0	n/a	494	180	0.38	1.24	8.27	46876	494	n/a	132	480	n/a	348	490	n/a	2744	494	n/a	
3522	3061002	n/a	0	0	n/a	N	0	n/a	556	269	0.57	2.09	15.4	65532	556	n/a	196	552	n/a	740	556	n/a	5960	556	n/a	
3523	3061064	n/a	0	0	n/a	N	0	n/a	134	62.4	82.8	94.5	95.9	54568	134	n/a	65532	134	n/a	65532	134	n/a	65532	134	n/a	
3524	3061274	n/a	0	0	n/a	N	0	n/a	484	270	0.52	1.81	12.5	63640	484	n/a	172	480	n/a	580	484	n/a	4396	484	n/a	
3525	3061783	n/a	0	0	n/a	N	0	n/a	462	254	0.52	1.92	13.1	65532	462	n/a	156	460	n/a	548	460	n/a	3952	458	n/a	
3526	3061801	n/a	0	0	n/a	N	0	n/a	48	4.20	0.02	0.02	0.03	9804	48	n/a	48	48	n/a	48	48	n/a	132	46	n/a	
3527	3061839	n/a	0	0	n/a	N	0	n/a	442	137	0.33	1.07	7.05	65532	442	n/a	152	442	n/a	600	442	n/a	4204	442	n/a	
3528	3061914	n/a	0	0	n/a	N	0	n/a	1020	423	0.88	2.73	18.3	53408	1020	n/a	164	1016	n/a	604	1016	n/a	4560	1010	n/a	
3529	3062008	n/a	0	0	n/a	N	0	n/a	516	342	0.77	2.85	20.8	65532	516	n/a	236	510	n/a	800	516	n/a	6240	514	n/a	
3530	3062234	n/a	0	0	n/a	N	0	n/a	340	142	0.40	1.98	12.2	65532	340	n/a	272	338	n/a	1624	340	n/a	9824	340	n/a	
3531	3062334	n/a	0	0	n/a	N	0	n/a	410	147	0.30	0.90	5.97	65040	410	n/a	132	410	n/a	500	410	n/a	3472	410	n/a	
3532	3062492	n/a	0	0	n/a	N	0	n/a	228	33.2	0.10	0.19	1.04	14576	228	n/a	68	226	n/a	116	228	n/a	776	228	n/a	
3533	3062529	n/a	0	0	n/a	N	0	n/a	498	137	0.38	1.33	7.44	53732	498	n/a	228	498	n/a	1136	498	n/a	6360	498	n/a	
3534	3062655	n/a	0	0	n/a	N	0	n/a	426	209	0.43	1.59	11.3	65532	426	n/a	188	422	n/a	620	426	n/a	4556	426	n/a	
3535	3062692	n/a	0	0	n/a	N	0	n/a	274	110	0.23	0.86	5.13	56424	274	n/a	148	266	n/a	540	274	n/a	3932	274	n/a	
3536	3062814	n/a	0	0	n/a	N	0	n/a	410	159	0.35	1.14	7.54	46076	410	n/a	120	410	n/a	376	410	n/a	2532	410	n/a	
3537	3063012	n/a	0	0	n/a	N	0	n/a	458	165	0.36	1.18	7.77	42808	458	n/a	108	458	n/a	332	458	n/a	2320	458	n/a	
3538	3063012	n/a	0	0	n/a	N	0	n/a	214	71.0	0.16	0.46	3.04	65532	214	n/a	144	214	n/a	484	214	n/a	3256	214	n/a	
3539	3063067	n/a	0	0	n/a	N	0	n/a	870	292	0.65	2.04	13.1	39640	870	n/a	124	862	n/a	344	868	n/a	2400	870	n/a	
3540	3063427	n/a	0	0	n/a	N	0	n/a	674	339	0.75	2.51	17.3	65532	674	n/a	220	672	n/a	832	672	n/a	6180	674	n/a	
3541	3063516	n/a	0	0	n/a	N	0	n/a	524	209	0.48	1.73	12.3	65532	524	n/a	192	522	n/a	876	518	n/a	6884	524	n/a	
3542	3063566	n/a	0	0	n/a	N	0	n/a	558	302	0.62	2.20	15.7	59996	558	n/a	172	556	n/a	624	556	n/a	4492	558	n/a	
3543	3063663	n/a	0	0	n/a	N	0	n/a	294	164	0.36	1.30	8.69	65532	294	n/a	168	294	n/a	632	294	n/a	4008	294	n/a	
3544	3063812	n/a	0	0	n/a	N	0	n/a	580	198	0.50	1.63	11.3	65532	580	n/a	180	576	n/a	728	580	n/a	5228	580	n/a	
3545	3063817	n/a	0	0	n/a	N	0	n/a	558	158	0.39	1.16	7.64	47880	558	n/a	108	558	n/a	384	558	n/a	2844	558	n/a	
3546	3063860	n/a	0	0	n/a	N	0	n/a	482	304	0.54	1.82	12.6	65532	482	n/a	168	482	n/a	572	482	n/a	4180	482	n/a	
3547	3063861	n/a	0	0	n/a	N	0	n/a	782	278	0.54	1.71	11.5	42700	782	n/a	124	772	n/a	332	776	n/a	2780	782	n/a	
3548	3064013	n/a	0	0	n/a	N	0	n/a	702	405	0.82	2.60	17.4	65532	702	n/a	224	702	n/a	852	702	n/a	5836	700	n/a	
3549	3064072	n/a	0	0	n/a	N	0	n/a	550	298	0.56	1.72	11.4	61052	550	n/a	172	548	n/a	580	546	n/a	4056	546	n/a	
3550	3064088	n/a	0	0	n/a	N	0	n/a	718	345	0.67	2.34	17.1	55668	718	n/a	140	718	n/a	484	718	n/a	3716	718	n/a	
3551	3064438	n/a	0	0	n/a	N	0	n/a	602	267	0.46	1.43	8.86	62980	602	n/a	160	594	n/a	640	600	n/a	4344	602	n/a	
3552	3064703	n/a	0	0	n/a	N	0	n/a	776	109	0.39	0.84	4.48	16892	776	n/a	92	774	n/a	148	776	n/a	876	774	n/a	
3553	3064707	n/a	0	0	n/a	N	0	n/a	804	278	0.67	2.10	14.5	47844	804	n/a	124	804	n/a	428	804	n/a	3172	800	n/a	
3554	3064900	n/a	0	0	n/a	N	0	n/a	80	14.1	0.05	0.11	0.84	25128	80	n/a	96	80	n/a	168	80	n/a	1224	80	n/a	
3555	3064906	n/a	0	0	n/a	N	0	n/a	76	20.5	0.06	0.17	1.16	33920	76	n/a	100	76	n/a	300	76	n/a	2340	76	n/a	
3556	3064965	n/a	0	0	n/a	N	0	n/a	492	227	0.43	1.38	9.14	63492	492	n/a	140	492	n/a	528	492	n/a	3488	490	n/a	
3557	3065030	n/a	0	0	n/a	N	0	n/a	424	164	0.37	1.11	7.11	65532	424	n/a	180	424	n/a	752	424	n/a	5352	424	n/a	
3558	3065030	n/a	0	0	n/a	N	0	n/a	206	53.8	0.12	0.37	2.15	34892	206	n/a	96	206	n/a	284	206	n/a	1464	206	n/a	
3559	3065084	n/a	0	0	n/a	N	0	n/a	412	172	0.39	1.37	9.61	61656	412	n/a	160	412	n/a	580	412	n/a	3980	412	n/a	
3560	3065170	n/a	0	0	n/a	N	0	n/a	230	42.7	0.13	0.31	1.64	26624	230	n/a	88	228	n/a	192	230	n/a	960	230	n/a	
3561	3065171	n/a	0	0	n/a	N	0	n/a	140	56.9	0.16	0.60	4.30	65532	140	n/a	224	140	n/a	916	140	n/a	6932	140	n/a	
3562	3065279	n/a	0	0	n/a	N	0	n/a	658	268	0.59	1.95	12.7	65532	658	n/a	204	652	n/a	720	656	n/a	5064	652	n/a	
3563	3065761	n/a	0	0	n/a	N	0	n/a	318	121	0.25	0.77	4.98	48904	318	n/a	132	318	n/a	320	318	n/a	2316	318	n/a	
3564	3065761	n/a	0	0	n/a	N	0	n/a	284	72.3	0.18	0.49	3.19	36240	284	n/a	92	284	n/a	252	284	n/a	1540	282	n/a	
3565	3065867	n/a	0	0	n/a	N	0	n/a	794	317	0.62	1.99	13.0	40808	794	n/a	116	786	n/a	328	792	n/a	2360	790	n/a	
3566	3066041	n/a	0	0	n/a	N	0	n/a	412	222	0.51	2.00	13.8	65532	412	n/a	216	404	n/a	836	410	n/a	5872	412	n/a	
3567	3066091	n/a	0	0	n/a	N	0	n/a	502	281	0.59	1.85	12.4	65532	502	n/a	216	494	n/a	792	500	n/a	5420	502	n/a	
3568	3066177	n/a	0	0	n/a	N	0	n/a	562	253	0.56	1.87	12.9	65532	562	n/a	168	558	n/a	588	562	n/a	4512	562	n/a	
3569	3066194	n/a	0	0	n/a	N	0	n/a	430	239	0.58	2.14	15.2	65532	430	n/a	224	430	n/a	876	430	n/a	6596	430	n/a	
3570	3066328	n/a	0	0	n/a	N	0	n/a	842	324	0.68	2.27	15.9	51508	842	n/a	128	832	n/a	432	842	n/a	3112	842	n/a	
3571	3066335	n/a	0	0	n/a	N	0	n/a	50	6.66	0.02	0.03	0.11	17044	50	n/a	76	50	n/a	68	50	n/a	316	48	n/a	
3572	3066415	n/a	0	0	n/a	N	0	n/a	118	6.26	0.05	0.08	0.33	4748	118	n/a	60	118	n/a	88	118	n/a	328	118	n/a	
3573	3066416	n/a	0	0	n/a	N	0	n/a	222	81.2	0.19	0.76	5.56	65532	222	n/a	200	220	n/a	948	222	n/a	7728	220	n/a	
3574	3066857	n/a	0	0	n/a	N	0	n/a	138	38.0	0.09	0.26	1.24	33316	138	n/a	84	138	n/a	256	138	n/a	1440	132	n/a	
3575	3066931	n/a	0	0	n/a	N	0	n/a	848	371	0.84	3.03	20.5	45572	848	n/a	144	848	n/a	476	846	n/a	3312	846	n/a	
3576	3066965	n/a	0	0	n/a	N	0	n/a	78	30.6	39.3	49.1	50.3	56876	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
3577	3066966	n/a	0	0	n/a	N	0	n/a	86	35.8	43.5	54.0	55.3	59456	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
3578	3066974	n/a	0	0	n/a	N	0	n/a	110	6.48	0.05	0.06	0.25	8124	110	n/a	64	110	n/a	72	110	n/a	296	110	n/a	
3579	3067063	n/a	0	0	n/a	N	0	n/a	354	165	0.35	1.30	9.60	60624	354	n/a	144	350	n/a	516	354	n/a	3796	354	n/a	
3580	3067173	n/a	0	0	n/a	N	0	n/a	516	292	0.64	2.06	14.0	65532	516	n/a	212	514	n/a	804	512	n/a	5516	510	n/a	
