Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2558	6306690	n/a	0	0	n/a	N	0	n/a	70	14.5	0.04	0.05	0.27	26584	70	n/a	72	68	n/a	128	66	n/a	604	68	n/a	
2559	6306752	n/a	0	0	n/a	N	0	n/a	1290	753	1.90	7.52	50.6	65532	1290	n/a	232	1268	n/a	904	1230	n/a	5904	1290	n/a	
2560	6306778	n/a	0	0	n/a	N	0	n/a	790	372	0.77	2.58	18.6	58528	790	n/a	140	786	n/a	488	760	n/a	3504	786	n/a	
2561	6306779	n/a	0	0	n/a	N	0	n/a	778	440	1.11	4.15	27.7	65532	778	n/a	208	778	n/a	792	778	n/a	5580	778	n/a	
2562	6306779	n/a	0	0	n/a	N	0	n/a	140	45.6	0.08	0.35	2.38	56132	140	n/a	116	130	n/a	572	130	n/a	3844	134	n/a	
2563	6306789	n/a	0	0	n/a	N	0	n/a	844	436	1.54	6.65	44.3	65532	844	n/a	352	842	n/a	1656	842	n/a	11348	844	n/a	
2564	6306887	n/a	0	0	n/a	N	0	n/a	882	527	1.38	5.30	36.4	65532	882	n/a	236	866	n/a	956	822	n/a	6284	870	n/a	
2565	6307030	n/a	0	0	n/a	N	0	n/a	1322	608	1.58	5.95	40.9	65532	1322	n/a	236	1310	n/a	1012	1300	n/a	6680	1318	n/a	
2566	6307152	n/a	0	0	n/a	N	0	n/a	74	16.2	0.05	0.07	0.26	27904	74	n/a	88	74	n/a	168	74	n/a	600	74	n/a	
2567	6307498	n/a	0	0	n/a	N	0	n/a	1104	777	1.92	7.74	51.6	65532	1104	n/a	324	1092	n/a	1404	1038	n/a	9800	1094	n/a	
2568	6307635	n/a	0	0	n/a	N	0	n/a	914	407	1.18	4.29	29.3	65532	914	n/a	296	910	n/a	1244	894	n/a	8736	914	n/a	
2569	6307750	n/a	0	0	n/a	N	0	n/a	1150	619	1.69	6.73	45.8	65532	1150	n/a	360	1142	n/a	1416	1134	n/a	9012	1144	n/a	
2570	6307774	n/a	0	0	n/a	N	0	n/a	78	22.0	0.05	0.10	0.50	37736	78	n/a	96	78	n/a	204	78	n/a	1160	78	n/a	
2571	6307797	n/a	0	0	n/a	N	0	n/a	876	633	1.72	7.21	48.0	65532	876	n/a	264	868	n/a	1120	860	n/a	7576	876	n/a	
2572	6307985	n/a	0	0	n/a	N	0	n/a	66	8.87	0.04	0.06	0.50	16320	66	n/a	80	66	n/a	136	66	n/a	1000	66	n/a	
2573	6308182	n/a	0	0	n/a	N	0	n/a	76	27.9	37.7	47.3	48.4	53040	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2574	6308186	n/a	0	0	n/a	N	0	n/a	1486	1020	2.14	8.58	58.2	65532	1486	n/a	200	1480	n/a	788	1464	n/a	6012	1476	n/a	
2575	6308282	n/a	0	0	n/a	N	0	n/a	110	24.4	0.06	0.09	0.31	26724	110	n/a	84	110	n/a	116	108	n/a	436	110	n/a	
2576	6308402	n/a	0	0	n/a	N	0	n/a	68	16.2	0.04	0.06	0.33	32864	68	n/a	76	64	n/a	156	68	n/a	808	66	n/a	
2577	6308572	n/a	0	0	n/a	N	0	n/a	64	12.9	0.04	0.06	0.28	26960	64	n/a	76	64	n/a	144	64	n/a	848	62	n/a	
2578	6308761	n/a	0	0	n/a	N	0	n/a	1374	845	2.97	12.8	88.2	65532	1374	n/a	340	1372	n/a	1488	1350	n/a	9672	1374	n/a	
2579	6308763	n/a	0	0	n/a	N	0	n/a	846	412	1.13	4.32	28.4	65532	846	n/a	216	842	n/a	816	844	n/a	5524	846	n/a	
2580	6308763	n/a	0	0	n/a	N	0	n/a	112	35.3	0.07	0.27	1.90	50336	112	n/a	116	104	n/a	488	102	n/a	3300	104	n/a	
2581	6308783	n/a	0	0	n/a	N	0	n/a	94	16.6	0.05	0.10	0.61	20704	94	n/a	60	94	n/a	164	92	n/a	1004	88	n/a	
2582	6308785	n/a	0	0	n/a	N	0	n/a	968	520	1.58	6.80	47.9	65532	968	n/a	408	958	n/a	1732	954	n/a	10380	968	n/a	
2583	6308807	n/a	0	0	n/a	N	0	n/a	1126	588	1.68	7.14	48.2	65532	1126	n/a	312	1112	n/a	1156	1106	n/a	7208	1116	n/a	
2584	6308875	n/a	0	0	n/a	N	0	n/a	1222	562	1.61	6.13	40.5	65532	1222	n/a	244	1214	n/a	1056	1212	n/a	7408	1222	n/a	
2585	6308903	n/a	0	0	n/a	N	0	n/a	1256	736	1.81	7.11	49.8	65532	1256	n/a	248	1244	n/a	904	1240	n/a	6352	1250	n/a	
2586	6308904	n/a	0	0	n/a	N	0	n/a	154	54.9	0.13	0.42	2.32	40536	154	n/a	132	154	n/a	372	148	n/a	2444	150	n/a	
2587	6308965	n/a	0	0	n/a	N	0	n/a	1072	539	1.46	5.92	40.9	65532	1072	n/a	272	1062	n/a	1316	1014	n/a	9976	1064	n/a	
2588	6308988	n/a	0	0	n/a	N	0	n/a	596	425	1.36	6.17	42.5	65532	596	n/a	380	586	n/a	1836	584	n/a	12360	596	n/a	
2589	6308998	n/a	0	0	n/a	N	0	n/a	1094	676	1.83	7.52	51.9	65532	1094	n/a	284	1094	n/a	1096	1090	n/a	7064	1092	n/a	
2590	6309197	n/a	0	0	n/a	N	0	n/a	1510	656	1.59	6.07	43.0	58656	1510	n/a	168	1370	n/a	664	1188	n/a	5336	1220	n/a	
2591	6309223	n/a	0	0	n/a	N	0	n/a	918	451	1.55	6.31	43.3	65532	918	n/a	408	916	n/a	1844	912	n/a	11480	918	n/a	
2592	6309426	n/a	0	0	n/a	N	0	n/a	1102	657	1.60	6.70	46.4	65532	1102	n/a	200	1098	n/a	796	1072	n/a	6652	1090	n/a	
2593	6309521	n/a	0	0	n/a	N	0	n/a	66	12.2	0.04	0.06	0.21	23124	66	n/a	76	64	n/a	132	64	n/a	476	62	n/a	
2594	6309607	n/a	0	0	n/a	N	0	n/a	1408	507	1.35	4.49	31.9	65532	1408	n/a	160	1404	n/a	576	1346	n/a	4212	1370	n/a	
2595	6309967	n/a	0	0	n/a	N	0	n/a	48	5.66	0.02	0.03	0.19	14272	48	n/a	60	48	n/a	116	46	n/a	584	48	n/a	
2596	6310639	n/a	0	0	n/a	N	0	n/a	398	26.0	0.21	0.21	1.05	6440	398	n/a	80	398	n/a	80	396	n/a	420	398	n/a	
2597	6310640	n/a	0	0	n/a	N	0	n/a	934	481	1.02	4.27	31.4	65532	934	n/a	200	928	n/a	884	926	n/a	5928	932	n/a	
2598	6310645	n/a	0	0	n/a	N	0	n/a	1088	497	1.50	6.25	43.1	65532	1088	n/a	360	1084	n/a	1816	1034	n/a	14224	1082	n/a	
2599	6310646	n/a	0	0	n/a	N	0	n/a	530	182	0.53	1.74	12.2	65532	530	n/a	216	530	n/a	848	524	n/a	6392	528	n/a	
2600	6310937	n/a	0	0	n/a	N	0	n/a	1304	638	1.72	6.56	43.5	65532	1304	n/a	256	1284	n/a	1036	1280	n/a	6980	1304	n/a	
2601	6311270	n/a	0	0	n/a	N	0	n/a	1360	476	1.39	4.64	31.9	63052	1360	n/a	188	1346	n/a	752	1302	n/a	6280	1350	n/a	
2602	6311302	n/a	0	0	n/a	N	0	n/a	1220	774	1.84	7.07	47.6	65532	1220	n/a	200	1184	n/a	732	1144	n/a	4948	1168	n/a	
2603	6311367	n/a	0	0	n/a	N	0	n/a	56	7.93	0.03	0.04	0.12	17720	56	n/a	76	56	n/a	88	56	n/a	308	56	n/a	
2604	6311427	n/a	0	0	n/a	N	0	n/a	68	12.8	0.03	0.06	0.28	23340	68	n/a	68	68	n/a	136	66	n/a	600	68	n/a	
2605	6311457	n/a	0	0	n/a	N	0	n/a	66	14.5	0.03	0.07	0.35	30060	66	n/a	76	62	n/a	180	66	n/a	856	62	n/a	
2606	6311512	n/a	0	0	n/a	N	0	n/a	1212	647	1.57	6.11	42.3	65532	1212	n/a	216	1208	n/a	888	1208	n/a	6492	1212	n/a	
2607	6311514	n/a	0	0	n/a	N	0	n/a	688	251	0.70	2.39	17.4	58044	688	n/a	172	688	n/a	696	686	n/a	5412	688	n/a	
2608	6311514	n/a	0	0	n/a	N	0	n/a	374	123	0.33	0.98	7.07	65532	374	n/a	172	364	n/a	560	362	n/a	4024	372	n/a	
2609	6311533	n/a	0	0	n/a	N	0	n/a	1150	491	1.38	4.96	34.4	65532	1150	n/a	352	1150	n/a	1492	1128	n/a	10048	1144	n/a	
2610	6311780	n/a	0	0	n/a	N	0	n/a	1032	695	1.85	7.84	52.7	65532	1032	n/a	296	1022	n/a	1448	1012	n/a	12000	1032	n/a	
2611	6311797	n/a	0	0	n/a	N	0	n/a	68	15.1	0.05	0.07	0.36	28940	68	n/a	84	68	n/a	164	66	n/a	724	68	n/a	
2612	6311965	n/a	0	0	n/a	N	0	n/a	1174	685	1.67	6.80	45.5	65532	1174	n/a	212	1168	n/a	928	1166	n/a	6128	1174	n/a	
2613	6312072	n/a	0	0	n/a	N	0	n/a	112	17.1	0.05	0.10	0.46	17164	112	n/a	64	112	n/a	144	106	n/a	688	112	n/a	
2614	6312205	n/a	0	0	n/a	N	0	n/a	62	19.5	0.04	0.10	0.44	49596	62	n/a	100	62	n/a	268	56	n/a	1380	62	n/a	
2615	6312208	n/a	0	0	n/a	N	0	n/a	50	7.42	0.03	0.05	0.23	19768	50	n/a	88	50	n/a	152	50	n/a	608	48	n/a	
2616	6312268	n/a	0	0	n/a	N	0	n/a	774	405	1.07	3.94	26.0	65308	774	n/a	212	774	n/a	780	772	n/a	5056	774	n/a	
2617	6312268	n/a	0	0	n/a	N	0	n/a	296	95.0	0.18	0.61	4.90	52544	296	n/a	108	294	n/a	336	284	n/a	2512	296	n/a	
2618	6312296	n/a	0	0	n/a	N	0	n/a	70	15.5	0.05	0.08	0.33	28012	70	n/a	80	70	n/a	156	70	n/a	692	70	n/a	
2619	6312341	n/a	0	0	n/a	N	0	n/a	1280	699	1.66	6.61	44.1	65532	1280	n/a	216	1268	n/a	908	1264	n/a	6180	1276	n/a	
2620	6312475	n/a	0	0	n/a	N	0	n/a	42	3.39	0.02	0.03	0.20	9040	42	n/a	60	40	n/a	112	38	n/a	660	42	n/a	
2621	6312490	n/a	0	0	n/a	N	0	n/a	822	499	1.52	5.72	38.9	65532	822	n/a	452	816	n/a	1960	792	n/a	13232	814	n/a	
2622	6312491	n/a	0	0	n/a	N	0	n/a	876	529	1.47	5.93	39.9	65532	876	n/a	420	870	n/a	1824	852	n/a	11916	872	n/a	
2623	6312492	n/a	0	0	n/a	N	0	n/a	1272	891	2.05	8.70	58.6	65532	1272	n/a	204	1264	n/a	852	1250	n/a	5812	1262	n/a	
2624	6312492	n/a	0	0	n/a	N	0	n/a	142	6.30	0.01	0.00	0.00	3700	142	n/a	32	70	n/a	0	0	n/a	80	10	n/a	
2625	6312657	n/a	0	0	n/a	N	0	n/a	66	16.4	28.6	40.3	41.5	34396	66	n/a	65532	66	n/a	65532	66	n/a	65532	66	n/a	
2626	6312662	n/a	0	0	n/a	N	0	n/a	54	3.03	0.03	0.01	0.04	5384	54	n/a	64	54	n/a	60	50	n/a	116	54	n/a	
2627	6312715	n/a	0	0	n/a	N	0	n/a	1418	748	1.80	6.61	45.8	65532	1418	n/a	236	1410	n/a	944	1404	n/a	6072	1418	n/a	
2628	6312716	n/a	0	0	n/a	N	0	n/a	1124	525	1.35	5.01	33.0	65532	1124	n/a	208	1120	n/a	816	1052	n/a	5664	1064	n/a	
2629	6312846	n/a	0	0	n/a	N	0	n/a	706	407	1.09	4.20	28.3	65532	706	n/a	200	706	n/a	852	706	n/a	5736	706	n/a	
2630	6312847	n/a	0	0	n/a	N	0	n/a	180	64.6	0.11	0.45	3.34	61832	180	n/a	136	176	n/a	452	178	n/a	3276	180	n/a	
2631	6313013	n/a	0	0	n/a	N	0	n/a	68	18.3	30.6	41.5	42.6	37844	68	n/a	65532	68	n/a	65532	68	n/a	65532	68	n/a	
2632	6313047	n/a	0	0	n/a	N	0	n/a	1406	584	1.76	6.55	47.0	65532	1406	n/a	328	1398	n/a	1524	1378	n/a	11592	1406	n/a	
2633	6313060	n/a	0	0	n/a	N	0	n/a	1030	594	1.64	6.48	44.0	61020	1030	n/a	288	1028	n/a	1176	1030	n/a	7748	1030	n/a	
2634	6313080	n/a	0	0	n/a	N	0	n/a	786	390	1.01	3.85	27.7	65532	786	n/a	192	784	n/a	764	784	n/a	6012	786	n/a	
2635	6313080	n/a	0	0	n/a	N	0	n/a	246	80.4	0.19	0.56	4.20	65532	246	n/a	140	240	n/a	528	210	n/a	3812	228	n/a	
2636	6313150	n/a	0	0	n/a	N	0	n/a	436	317	1.00	4.12	26.6	65532	436	n/a	300	436	n/a	1392	430	n/a	8264	434	n/a	
2637	6313361	n/a	0	0	n/a	N	0	n/a	58	8.75	0.03	0.05	0.22	19224	58	n/a	72	58	n/a	132	58	n/a	620	54	n/a	
2638	6313624	n/a	0	0	n/a	N	0	n/a	1138	458	1.26	4.56	31.8	65532	1138	n/a	200	1138	n/a	876	1130	n/a	6068	1138	n/a	
2639	6313772	n/a	0	0	n/a	N	0	n/a	74	28.8	37.1	46.2	47.3	56952	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
2640	6314124	n/a	0	0	n/a	N	0	n/a	84	18.5	0.06	0.18	1.96	34292	84	n/a	88	84	n/a	360	82	n/a	4232	84	n/a	
2641	6314205	n/a	0	0	n/a	N	0	n/a	1406	702	1.74	6.60	45.9	65532	1406	n/a	232	1396	n/a	960	1378	n/a	6588	1400	n/a	
2642	6314350	n/a	0	0	n/a	N	0	n/a	802	470	1.34	5.19	34.4	65532	802	n/a	252	802	n/a	972	802	n/a	6828	802	n/a	
2643	6314350	n/a	0	0	n/a	N	0	n/a	310	107	0.21	0.80	6.44	48292	310	n/a	96	308	n/a	360	298	n/a	3072	308	n/a	
2644	6314392	n/a	0	0	n/a	N	0	n/a	70	21.3	0.05	0.10	0.43	45060	70	n/a	104	70	n/a	228	70	n/a	1096	70	n/a	
2645	6314512	n/a	0	0	n/a	N	0	n/a	1280	520	1.48	5.87	43.2	65532	1280	n/a	324	1270	n/a	1668	1222	n/a	12736	1270	n/a	
2646	6314585	n/a	0	0	n/a	N	0	n/a	126	7.27	0.06	0.06	0.25	5492	126	n/a	60	126	n/a	68	124	n/a	316	126	n/a	
2647	6314586	n/a	0	0	n/a	N	0	n/a	968	533	1.39	5.80	40.5	65532	968	n/a	236	954	n/a	936	966	n/a	6700	968	n/a	
2648	6314801	n/a	0	0	n/a	N	0	n/a	926	470	1.25	4.84	31.6	65532	926	n/a	380	910	n/a	1660	902	n/a	10452	926	n/a	
2649	6314820	n/a	0	0	n/a	N	0	n/a	1146	559	1.48	5.88	41.1	65532	1146	n/a	228	1130	n/a	880	1136	n/a	6296	1144	n/a	
2650	6314845	n/a	0	0	n/a	N	0	n/a	1096	532	1.41	5.19	35.7	65532	1096	n/a	308	1086	n/a	1236	1082	n/a	7996	1096	n/a	
2651	6314846	n/a	0	0	n/a	N	0	n/a	1416	964	2.19	9.02	63.9	65532	1416	n/a	228	1376	n/a	872	1392	n/a	5864	1408	n/a	
2652	6315038	n/a	0	0	n/a	N	0	n/a	802	567	1.89	7.90	54.2	65532	802	n/a	360	782	n/a	1696	750	n/a	10992	796	n/a	
2653	6315091	n/a	0	0	n/a	N	0	n/a	120	18.5	0.05	0.06	0.21	15516	120	n/a	60	120	n/a	68	118	n/a	312	120	n/a	
2654	6315190	n/a	0	0	n/a	N	0	n/a	64	17.1	0.04	0.08	0.42	37840	64	n/a	72	64	n/a	196	64	n/a	1092	64	n/a	
2655	6315193	n/a	0	0	n/a	N	0	n/a	64	16.9	0.04	0.08	0.40	38016	64	n/a	100	64	n/a	192	64	n/a	1004	60	n/a	
2656	6315259	n/a	0	0	n/a	N	0	n/a	658	262	0.76	2.49	16.2	54276	658	n/a	176	658	n/a	592	658	n/a	3736	658	n/a	
2657	6315259	n/a	0	0	n/a	N	0	n/a	362	136	0.31	1.12	9.20	63212	362	n/a	140	356	n/a	588	360	n/a	5548	362	n/a	
2658	6315732	n/a	0	0	n/a	N	0	n/a	1040	538	1.52	6.04	40.2	65532	1040	n/a	224	1040	n/a	924	1028	n/a	6784	1040	n/a	
2659	6315733	n/a	0	0	n/a	N	0	n/a	54	3.25	0.01	0.00	0.09	5936	54	n/a	48	54	n/a	12	16	n/a	252	54	n/a	
2660	6316092	n/a	0	0	n/a	N	0	n/a	62	10.0	0.03	0.05	0.18	20388	62	n/a	64	62	n/a	120	62	n/a	416	62	n/a	
2661	6316112	n/a	0	0	n/a	N	0	n/a	70	13.8	0.04	0.06	0.30	25692	70	n/a	84	70	n/a	140	68	n/a	688	66	n/a	
2662	6316259	n/a	0	0	n/a	N	0	n/a	60	15.2	0.03	0.07	0.36	38612	60	n/a	92	60	n/a	208	56	n/a	944	58	n/a	
2663	6316392	n/a	0	0	n/a	N	0	n/a	68	15.2	0.04	0.08	0.33	29228	68	n/a	88	68	n/a	172	68	n/a	732	68	n/a	
2664	6316851	n/a	0	0	n/a	N	0	n/a	304	46.8	0.15	0.17	0.58	22528	304	n/a	76	304	n/a	104	298	n/a	324	302	n/a	
2665	6317026	n/a	0	0	n/a	N	0	n/a	1444	614	1.65	5.97	42.2	65532	1444	n/a	252	1440	n/a	1044	1418	n/a	7028	1434	n/a	
2666	6317213	n/a	0	0	n/a	N	0	n/a	902	520	1.35	5.11	34.4	65532	902	n/a	424	898	n/a	1956	898	n/a	13108	902	n/a	
2667	6317236	n/a	0	0	n/a	N	0	n/a	244	59.4	0.18	0.43	2.53	31816	244	n/a	100	244	n/a	252	242	n/a	1368	232	n/a	
2668	6317256	n/a	0	0	n/a	N	0	n/a	68	14.1	0.04	0.07	0.35	27456	68	n/a	80	68	n/a	160	68	n/a	764	68	n/a	
2669	6317641	n/a	0	0	n/a	N	0	n/a	1112	611	1.45	5.35	37.4	65532	1112	n/a	220	1104	n/a	832	1096	n/a	5796	1110	n/a	
2670	6317645	n/a	0	0	n/a	N	0	n/a	74	21.9	0.05	0.09	0.46	39424	74	n/a	84	74	n/a	184	74	n/a	1024	74	n/a	
2671	6317902	n/a	0	0	n/a	N	0	n/a	78	23.9	0.05	0.09	0.43	40440	78	n/a	92	78	n/a	192	78	n/a	920	76	n/a	
2672	6317921	n/a	0	0	n/a	N	0	n/a	76	22.1	0.06	0.10	0.49	39224	76	n/a	92	76	n/a	212	76	n/a	944	76	n/a	
2673	6318009	n/a	0	0	n/a	N	0	n/a	910	384	1.27	5.17	34.4	65532	910	n/a	324	900	n/a	1612	894	n/a	11280	906	n/a	
2674	6318099	n/a	0	0	n/a	N	0	n/a	1300	510	1.40	5.03	34.5	65532	1300	n/a	252	1282	n/a	916	1278	n/a	5856	1300	n/a	
2675	6318163	n/a	0	0	n/a	N	0	n/a	76	19.9	0.04	0.08	0.39	34656	76	n/a	72	76	n/a	180	76	n/a	800	76	n/a	
2676	6318403	n/a	0	0	n/a	N	0	n/a	1060	673	1.78	7.45	49.7	65532	1060	n/a	240	1038	n/a	960	1042	n/a	7016	1056	n/a	
2677	6318495	n/a	0	0	n/a	N	0	n/a	64	16.6	0.04	0.08	0.35	37976	64	n/a	76	62	n/a	192	58	n/a	964	60	n/a	
2678	6318638	n/a	0	0	n/a	N	0	n/a	68	15.3	0.04	0.07	0.30	29488	68	n/a	76	68	n/a	140	68	n/a	628	68	n/a	
2679	6318716	n/a	0	0	n/a	N	0	n/a	894	527	1.42	5.77	40.7	65532	894	n/a	248	888	n/a	1028	884	n/a	7344	894	n/a	
2680	6318716	n/a	0	0	n/a	N	0	n/a	86	8.23	0.03	0.03	0.31	12608	86	n/a	52	84	n/a	64	78	n/a	472	84	n/a	
2681	6319030	n/a	0	0	n/a	N	0	n/a	1212	657	1.73	6.90	48.2	65532	1212	n/a	252	1204	n/a	1064	1202	n/a	7448	1208	n/a	
2682	6319081	n/a	0	0	n/a	N	0	n/a	948	577	1.74	7.20	46.1	65532	948	n/a	392	880	n/a	1772	828	n/a	11576	892	n/a	
2683	6319160	n/a	0	0	n/a	N	0	n/a	1376	496	1.39	4.80	34.2	58460	1376	n/a	184	1360	n/a	772	1356	n/a	6252	1368	n/a	
2684	6319206	n/a	0	0	n/a	N	0	n/a	54	8.36	0.03	0.05	0.22	19888	54	n/a	64	54	n/a	128	54	n/a	732	54	n/a	
2685	6319382	n/a	0	0	n/a	N	0	n/a	78	23.0	0.06	0.10	0.42	39996	78	n/a	88	78	n/a	176	78	n/a	992	72	n/a	
2686	6319517	n/a	0	0	n/a	N	0	n/a	74	21.5	0.04	0.10	0.48	40616	74	n/a	80	74	n/a	208	74	n/a	1024	74	n/a	
2687	6319654	n/a	0	0	n/a	N	0	n/a	64	11.2	0.04	0.07	0.25	22152	64	n/a	88	64	n/a	156	62	n/a	588	64	n/a	
2688	6319715	n/a	0	0	n/a	N	0	n/a	966	482	1.47	6.30	43.7	65532	966	n/a	380	932	n/a	2032	910	n/a	15924	966	n/a	
2689	6319819	n/a	0	0	n/a	N	0	n/a	88	26.8	0.05	0.10	0.71	44672	88	n/a	96	86	n/a	196	86	n/a	1212	88	n/a	
2690	6319859	n/a	0	0	n/a	N	0	n/a	76	22.5	0.04	0.09	0.46	39448	76	n/a	80	74	n/a	188	72	n/a	972	76	n/a	
2691	6319868	n/a	0	0	n/a	N	0	n/a	288	119	0.20	0.42	2.05	54732	288	n/a	108	288	n/a	252	284	n/a	1208	278	n/a	
2692	6319999	n/a	0	0	n/a	N	0	n/a	1160	750	1.94	8.04	54.5	65532	1160	n/a	240	1142	n/a	1012	1138	n/a	6652	1154	n/a	
2693	6319999	n/a	0	0	n/a	N	0	n/a	144	7.44	0.02	0.00	0.00	4608	144	n/a	40	114	n/a	16	2	n/a	28	22	n/a	
2694	6320012	n/a	0	0	n/a	N	0	n/a	1236	697	1.77	7.00	46.9	65532	1236	n/a	224	1234	n/a	900	1218	n/a	6488	1234	n/a	
2695	6320162	n/a	0	0	n/a	N	0	n/a	70	21.2	0.04	0.10	0.49	43196	70	n/a	80	70	n/a	212	68	n/a	1240	70	n/a	
2696	6320303	n/a	0	0	n/a	N	0	n/a	66	18.5	0.04	0.08	0.34	40208	66	n/a	84	66	n/a	196	66	n/a	872	60	n/a	
2697	6320626	n/a	0	0	n/a	N	0	n/a	216	47.5	0.13	0.28	2.11	31824	216	n/a	92	216	n/a	232	200	n/a	1880	204	n/a	
2698	6320675	n/a	0	0	n/a	N	0	n/a	1172	712	1.65	6.69	46.6	65532	1172	n/a	220	1166	n/a	884	1134	n/a	6548	1168	n/a	
2699	6320955	n/a	0	0	n/a	N	0	n/a	1326	711	1.72	6.76	46.4	65532	1326	n/a	216	1324	n/a	844	1292	n/a	6900	1320	n/a	
2700	6321270	n/a	0	0	n/a	N	0	n/a	1094	507	1.30	4.79	32.5	65532	1094	n/a	208	1092	n/a	860	1084	n/a	6120	1090	n/a	
2701	6321303	n/a	0	0	n/a	N	0	n/a	1170	391	1.09	3.33	23.1	65532	1170	n/a	192	1170	n/a	712	1146	n/a	4848	1160	n/a	
2702	6321493	n/a	0	0	n/a	N	0	n/a	46	6.00	0.02	0.02	0.08	18324	46	n/a	72	46	n/a	76	42	n/a	272	46	n/a	
2703	6321606	n/a	0	0	n/a	N	0	n/a	554	342	0.76	3.01	20.1	65532	554	n/a	188	554	n/a	852	544	n/a	5164	554	n/a	
2704	6321796	n/a	0	0	n/a	N	0	n/a	52	9.37	0.02	0.05	0.35	25448	52	n/a	60	48	n/a	164	50	n/a	1084	52	n/a	
2705	6322029	n/a	0	0	n/a	N	0	n/a	168	68.5	0.18	0.76	6.23	65532	168	n/a	188	168	n/a	1000	168	n/a	8344	168	n/a	
2706	6322311	n/a	0	0	n/a	N	0	n/a	88	18.4	0.06	0.12	1.04	28620	88	n/a	96	88	n/a	236	88	n/a	2284	86	n/a	
2707	6322762	n/a	0	0	n/a	N	0	n/a	1202	553	1.51	5.82	41.0	65532	1202	n/a	216	1194	n/a	820	1154	n/a	6160	1198	n/a	
2708	6322983	n/a	0	0	n/a	N	0	n/a	1258	468	1.33	4.86	33.9	65532	1258	n/a	212	1254	n/a	884	1248	n/a	6976	1258	n/a	
2709	6323190	n/a	0	0	n/a	N	0	n/a	1230	478	1.32	4.89	33.4	65532	1230	n/a	220	1224	n/a	832	1210	n/a	6296	1220	n/a	
2710	6323213	n/a	0	0	n/a	N	0	n/a	62	8.72	0.03	0.03	0.13	18284	62	n/a	64	62	n/a	72	58	n/a	380	58	n/a	
2711	6323213	n/a	0	0	n/a	N	0	n/a	54	10.2	0.03	0.07	0.38	26504	54	n/a	72	54	n/a	204	54	n/a	1020	54	n/a	
2712	6323225	n/a	0	0	n/a	N	0	n/a	678	367	1.13	4.56	31.5	65532	678	n/a	376	678	n/a	1664	666	n/a	12092	678	n/a	
2713	6323307	n/a	0	0	n/a	N	0	n/a	1320	685	1.67	6.05	43.8	54336	1320	n/a	180	1300	n/a	572	1250	n/a	4532	1308	n/a	
2714	6323325	n/a	0	0	n/a	N	0	n/a	1338	767	1.99	7.98	53.0	65532	1338	n/a	244	1324	n/a	888	1316	n/a	5884	1338	n/a	
2715	6323372	n/a	0	0	n/a	N	0	n/a	60	14.4	0.04	0.06	0.30	34980	60	n/a	84	60	n/a	172	60	n/a	864	58	n/a	
2716	6323452	n/a	0	0	n/a	N	0	n/a	916	507	1.48	5.95	39.3	65532	916	n/a	252	902	n/a	1024	908	n/a	6952	916	n/a	
2717	6323452	n/a	0	0	n/a	N	0	n/a	110	35.5	0.09	0.33	2.21	48096	110	n/a	148	108	n/a	588	104	n/a	3616	108	n/a	
2718	6323581	n/a	0	0	n/a	N	0	n/a	1208	459	1.16	3.79	26.5	59040	1208	n/a	164	1200	n/a	504	1164	n/a	4104	1204	n/a	
2719	6323597	n/a	0	0	n/a	N	0	n/a	1200	702	1.83	7.66	52.1	65532	1200	n/a	280	1190	n/a	1140	1186	n/a	7572	1200	n/a	
2720	6323845	n/a	0	0	n/a	N	0	n/a	726	371	1.09	4.22	27.8	65532	726	n/a	396	726	n/a	1712	720	n/a	10940	726	n/a	
2721	6323857	n/a	0	0	n/a	N	0	n/a	406	155	0.38	1.15	8.46	65532	406	n/a	168	406	n/a	580	400	n/a	4780	406	n/a	
2722	6324058	n/a	0	0	n/a	N	0	n/a	1036	296	0.91	2.83	19.5	65532	1036	n/a	196	1034	n/a	876	1014	n/a	6476	1032	n/a	
2723	6324321	n/a	0	0	n/a	N	0	n/a	1052	621	1.67	6.80	45.7	65532	1052	n/a	324	1036	n/a	1544	984	n/a	11132	1046	n/a	
2724	6324500	n/a	0	0	n/a	N	0	n/a	74	18.0	0.05	0.10	0.47	32540	74	n/a	92	74	n/a	200	70	n/a	944	74	n/a	
2725	6324527	n/a	0	0	n/a	N	0	n/a	58	13.9	0.04	0.07	0.30	34904	58	n/a	88	58	n/a	188	56	n/a	884	58	n/a	
2726	6324576	n/a	0	0	n/a	N	0	n/a	898	526	1.40	5.48	36.1	65532	898	n/a	228	896	n/a	900	892	n/a	5936	898	n/a	
2727	6324576	n/a	0	0	n/a	N	0	n/a	228	70.3	0.14	0.45	3.17	44932	228	n/a	92	226	n/a	352	204	n/a	2376	220	n/a	
2728	6324778	n/a	0	0	n/a	N	0	n/a	128	16.0	0.07	0.09	0.24	13660	128	n/a	68	128	n/a	100	128	n/a	252	128	n/a	
2729	6324980	n/a	0	0	n/a	N	0	n/a	74	19.4	0.05	0.10	0.58	34432	74	n/a	88	74	n/a	220	72	n/a	1200	72	n/a	
