Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2916	6556508	n/a	0	0	n/a	N	0	n/a	424	237	0.52	2.11	14.2	65532	424	n/a	192	424	n/a	792	424	n/a	5624	420	n/a	
2917	6556881	n/a	0	0	n/a	N	0	n/a	714	324	0.51	1.71	11.4	59144	714	n/a	124	682	n/a	500	688	n/a	3968	692	n/a	
2918	6556917	n/a	0	0	n/a	N	0	n/a	538	246	0.48	1.93	13.2	65532	538	n/a	152	538	n/a	644	538	n/a	4164	538	n/a	
2919	6556954	n/a	0	0	n/a	N	0	n/a	596	356	0.58	2.18	14.7	65532	596	n/a	192	592	n/a	744	596	n/a	5044	594	n/a	
2920	6556978	n/a	0	0	n/a	N	0	n/a	550	290	0.61	2.35	17.0	63680	550	n/a	208	550	n/a	724	550	n/a	5232	550	n/a	
2921	6557094	n/a	0	0	n/a	N	0	n/a	82	33.0	41.4	51.6	52.9	58408	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2922	6557129	n/a	0	0	n/a	N	0	n/a	260	113	0.18	0.48	2.58	49188	260	n/a	104	258	n/a	392	258	n/a	2356	260	n/a	
2923	6557304	n/a	0	0	n/a	N	0	n/a	458	232	0.48	2.01	14.4	65532	458	n/a	168	458	n/a	892	454	n/a	5916	456	n/a	
2924	6557367	n/a	0	0	n/a	N	0	n/a	474	192	0.43	1.72	12.0	47836	474	n/a	152	472	n/a	580	474	n/a	4400	472	n/a	
2925	6557428	n/a	0	0	n/a	N	0	n/a	40	2.39	0.02	0.02	0.08	5916	40	n/a	64	40	n/a	68	40	n/a	228	40	n/a	
2926	6557428	n/a	0	0	n/a	N	0	n/a	316	90.3	0.23	0.66	4.04	35300	316	n/a	120	316	n/a	268	316	n/a	1744	316	n/a	
2927	6557429	n/a	0	0	n/a	N	0	n/a	80	19.8	0.04	0.12	0.72	35332	80	n/a	84	80	n/a	224	80	n/a	1596	80	n/a	
2928	6557430	n/a	0	0	n/a	N	0	n/a	516	305	0.63	2.52	18.6	65532	516	n/a	196	514	n/a	776	516	n/a	5300	516	n/a	
2929	6557470	n/a	0	0	n/a	N	0	n/a	822	252	0.65	2.34	16.2	53212	822	n/a	168	808	n/a	544	810	n/a	4296	818	n/a	
2930	6557549	n/a	0	0	n/a	N	0	n/a	1122	458	0.76	2.53	16.1	48116	1122	n/a	104	1112	n/a	364	1116	n/a	2428	1112	n/a	
2931	6557585	n/a	0	0	n/a	N	0	n/a	782	330	0.61	2.28	16.5	46676	782	n/a	116	778	n/a	388	782	n/a	3196	782	n/a	
2932	6557637	n/a	0	0	n/a	N	0	n/a	406	185	0.37	1.50	10.8	65532	406	n/a	148	400	n/a	628	406	n/a	4508	406	n/a	
2933	6557645	n/a	0	0	n/a	N	0	n/a	830	304	0.60	2.15	14.8	65236	830	n/a	128	818	n/a	484	820	n/a	3576	824	n/a	
2934	6557711	n/a	0	0	n/a	N	0	n/a	542	228	0.53	1.99	14.1	55008	542	n/a	172	542	n/a	652	542	n/a	4992	542	n/a	
2935	6557746	n/a	0	0	n/a	N	0	n/a	172	15.0	0.08	0.17	0.81	11140	172	n/a	64	172	n/a	132	172	n/a	760	172	n/a	
2936	6557807	n/a	0	0	n/a	N	0	n/a	144	12.8	0.05	0.11	0.50	9804	144	n/a	56	142	n/a	104	144	n/a	468	144	n/a	
2937	6557808	n/a	0	0	n/a	N	0	n/a	252	133	0.30	1.19	8.80	65532	252	n/a	188	250	n/a	824	252	n/a	6324	250	n/a	
2938	6557962	n/a	0	0	n/a	N	0	n/a	700	219	0.52	1.76	12.5	65004	700	n/a	128	696	n/a	476	700	n/a	3528	700	n/a	
2939	6558069	n/a	0	0	n/a	N	0	n/a	354	94.1	0.26	0.76	4.86	65532	354	n/a	152	354	n/a	672	354	n/a	5096	354	n/a	
2940	6558070	n/a	0	0	n/a	N	0	n/a	130	36.7	0.08	0.30	1.95	41048	130	n/a	84	130	n/a	356	130	n/a	2252	130	n/a	
2941	6558366	n/a	0	0	n/a	N	0	n/a	138	12.5	0.07	0.12	0.42	9256	138	n/a	64	138	n/a	108	138	n/a	440	138	n/a	
2942	6558366	n/a	0	0	n/a	N	0	n/a	420	124	0.29	0.98	6.39	50648	420	n/a	128	420	n/a	472	420	n/a	3536	414	n/a	
2943	6558444	n/a	0	0	n/a	N	0	n/a	690	264	0.47	1.72	11.8	54288	690	n/a	108	688	n/a	412	690	n/a	3388	690	n/a	
2944	6558840	n/a	0	0	n/a	N	0	n/a	340	140	0.29	1.17	7.90	65532	340	n/a	168	340	n/a	752	340	n/a	5388	340	n/a	
2945	6558842	n/a	0	0	n/a	N	0	n/a	360	155	0.29	1.13	7.68	65532	360	n/a	164	360	n/a	624	360	n/a	4308	360	n/a	
2946	6558992	n/a	0	0	n/a	N	0	n/a	704	204	0.53	1.73	11.5	40064	704	n/a	124	704	n/a	436	704	n/a	3072	704	n/a	
2947	6559208	n/a	0	0	n/a	N	0	n/a	878	373	1.12	5.71	36.2	45012	878	n/a	196	872	n/a	1004	876	n/a	6616	878	n/a	
2948	6559433	n/a	0	0	n/a	N	0	n/a	708	265	0.57	2.01	13.8	60936	708	n/a	152	700	n/a	624	702	n/a	5000	706	n/a	
2949	6559545	n/a	0	0	n/a	N	0	n/a	410	102	0.28	0.91	5.60	39484	410	n/a	112	410	n/a	432	410	n/a	3168	410	n/a	
2950	6559690	n/a	0	0	n/a	N	0	n/a	832	330	0.57	1.88	13.0	50788	832	n/a	108	824	n/a	304	832	n/a	2216	828	n/a	
2951	6559982	n/a	0	0	n/a	N	0	n/a	494	249	0.48	2.02	14.5	65532	494	n/a	164	494	n/a	772	494	n/a	5800	494	n/a	
2952	6560190	n/a	0	0	n/a	N	0	n/a	528	191	0.44	1.60	11.3	54720	528	n/a	144	516	n/a	524	528	n/a	3836	528	n/a	
2953	6560190	n/a	0	0	n/a	N	0	n/a	86	26.7	0.05	0.16	1.07	52968	86	n/a	84	86	n/a	364	86	n/a	2320	84	n/a	
2954	6560196	n/a	0	0	n/a	N	0	n/a	496	216	0.44	1.66	11.3	43712	496	n/a	140	494	n/a	516	496	n/a	3652	496	n/a	
2955	6560340	n/a	0	0	n/a	N	0	n/a	906	323	0.63	2.12	14.7	41428	906	n/a	104	902	n/a	340	906	n/a	3040	896	n/a	
2956	6560371	n/a	0	0	n/a	N	0	n/a	310	104	0.21	0.79	5.55	47948	310	n/a	112	310	n/a	436	310	n/a	2824	308	n/a	
2957	6560482	n/a	0	0	n/a	N	0	n/a	420	189	0.39	1.55	10.9	65532	420	n/a	184	406	n/a	820	420	n/a	6120	420	n/a	
2958	6560693	n/a	0	0	n/a	N	0	n/a	268	61.6	0.11	0.20	0.47	35016	268	n/a	72	266	n/a	116	268	n/a	428	254	n/a	
2959	6560704	n/a	0	0	n/a	N	0	n/a	274	112	0.30	0.93	6.54	65532	274	n/a	208	274	n/a	660	272	n/a	5392	274	n/a	
2960	6560736	n/a	0	0	n/a	N	0	n/a	98	20.0	0.03	0.10	0.53	23832	98	n/a	56	98	n/a	132	98	n/a	716	98	n/a	
2961	6560812	n/a	0	0	n/a	N	0	n/a	642	288	0.65	2.49	17.2	65532	642	n/a	184	642	n/a	796	642	n/a	5632	642	n/a	
2962	6560819	n/a	0	0	n/a	N	0	n/a	712	305	0.56	2.16	14.8	51404	712	n/a	132	704	n/a	444	710	n/a	3312	712	n/a	
2963	6560969	n/a	0	0	n/a	N	0	n/a	702	366	0.62	2.08	14.8	65508	702	n/a	208	686	n/a	768	682	n/a	6024	702	n/a	
2964	6561103	n/a	0	0	n/a	N	0	n/a	790	337	0.59	2.20	14.6	47456	790	n/a	116	784	n/a	392	784	n/a	3240	776	n/a	
2965	6561139	n/a	0	0	n/a	N	0	n/a	558	142	0.30	0.86	5.12	34148	558	n/a	92	554	n/a	224	558	n/a	1792	558	n/a	
2966	6561167	n/a	0	0	n/a	N	0	n/a	770	233	0.47	1.56	9.95	50556	770	n/a	116	762	n/a	372	766	n/a	2700	770	n/a	
2967	6561271	n/a	0	0	n/a	N	0	n/a	42	3.21	0.02	0.03	0.07	7908	42	n/a	52	42	n/a	88	42	n/a	272	42	n/a	
2968	6561516	n/a	0	0	n/a	N	0	n/a	464	273	0.60	2.55	18.8	65532	464	n/a	192	462	n/a	784	464	n/a	6168	464	n/a	
2969	6561529	n/a	0	0	n/a	N	0	n/a	54	2.46	0.02	0.03	0.20	3988	54	n/a	44	50	n/a	80	54	n/a	412	54	n/a	
2970	6561560	n/a	0	0	n/a	N	0	n/a	840	285	0.58	2.06	13.7	58728	840	n/a	116	840	n/a	504	838	n/a	4000	840	n/a	
2971	6561615	n/a	0	0	n/a	N	0	n/a	694	382	0.68	2.95	21.3	65532	694	n/a	140	694	n/a	556	688	n/a	4108	694	n/a	
2972	6561645	n/a	0	0	n/a	N	0	n/a	558	261	0.45	1.60	10.6	65532	558	n/a	164	550	n/a	688	550	n/a	5276	556	n/a	
2973	6561817	n/a	0	0	n/a	N	0	n/a	370	188	0.41	1.62	11.7	65532	370	n/a	196	370	n/a	884	370	n/a	6304	370	n/a	
2974	6562121	n/a	0	0	n/a	N	0	n/a	832	130	0.46	1.16	6.34	31628	832	n/a	84	828	n/a	236	832	n/a	1468	832	n/a	
2975	6562271	n/a	0	0	n/a	N	0	n/a	434	288	0.55	2.42	16.9	65532	434	n/a	188	432	n/a	840	434	n/a	6328	432	n/a	
2976	6562362	n/a	0	0	n/a	N	0	n/a	40	4.17	0.02	0.03	0.13	12040	40	n/a	48	40	n/a	92	40	n/a	520	40	n/a	
2977	6562511	n/a	0	0	n/a	N	0	n/a	58	11.1	0.03	0.06	0.28	26296	58	n/a	72	58	n/a	144	58	n/a	736	58	n/a	
2978	6562517	n/a	0	0	n/a	N	0	n/a	614	287	0.55	2.09	14.4	65532	614	n/a	168	606	n/a	756	610	n/a	5608	614	n/a	
2979	6562902	n/a	0	0	n/a	N	0	n/a	92	9.63	0.05	0.08	0.29	12612	92	n/a	64	92	n/a	104	92	n/a	364	92	n/a	
2980	6562903	n/a	0	0	n/a	N	0	n/a	480	77.4	0.20	0.61	3.59	65532	480	n/a	128	444	n/a	556	480	n/a	3848	480	n/a	
2981	6562923	n/a	0	0	n/a	N	0	n/a	472	184	0.44	1.77	12.7	65532	472	n/a	180	470	n/a	820	472	n/a	5888	472	n/a	
2982	6563270	n/a	0	0	n/a	N	0	n/a	518	221	0.51	1.85	12.6	65532	518	n/a	216	518	n/a	808	518	n/a	5840	518	n/a	
2983	6563320	n/a	0	0	n/a	N	0	n/a	688	126	0.39	1.04	6.63	65532	688	n/a	164	670	n/a	576	686	n/a	3688	688	n/a	
2984	6563324	n/a	0	0	n/a	N	0	n/a	528	144	0.35	1.15	7.28	65532	528	n/a	136	526	n/a	640	528	n/a	4224	528	n/a	
2985	6563510	n/a	0	0	n/a	N	0	n/a	464	242	0.47	1.91	13.4	65532	464	n/a	208	454	n/a	852	456	n/a	6092	464	n/a	
2986	6563567	n/a	0	0	n/a	N	0	n/a	80	4.85	0.03	0.05	0.19	9740	80	n/a	60	78	n/a	116	78	n/a	412	80	n/a	
2987	6563680	n/a	0	0	n/a	N	0	n/a	480	146	0.42	1.53	10.1	65532	480	n/a	248	476	n/a	1004	480	n/a	7232	476	n/a	
2988	6563819	n/a	0	0	n/a	N	0	n/a	1036	101	0.44	0.98	5.43	12376	1036	n/a	68	1020	n/a	152	1034	n/a	912	1034	n/a	
2989	6563824	n/a	0	0	n/a	N	0	n/a	788	321	0.67	2.39	16.7	65012	788	n/a	124	788	n/a	460	788	n/a	3156	788	n/a	
2990	6563974	n/a	0	0	n/a	N	0	n/a	442	202	0.41	1.55	10.7	65532	442	n/a	192	440	n/a	724	442	n/a	5488	442	n/a	
2991	6564203	n/a	0	0	n/a	N	0	n/a	494	226	0.46	1.75	12.2	65532	494	n/a	180	494	n/a	800	494	n/a	5988	490	n/a	
2992	6564225	n/a	0	0	n/a	N	0	n/a	868	363	0.64	2.34	16.8	59476	868	n/a	160	850	n/a	560	858	n/a	4520	868	n/a	
2993	6564251	n/a	0	0	n/a	N	0	n/a	592	101	0.34	0.90	5.30	56976	592	n/a	148	588	n/a	564	592	n/a	3768	590	n/a	
2994	6564302	n/a	0	0	n/a	N	0	n/a	534	187	0.40	1.51	10.00	65532	534	n/a	188	532	n/a	844	534	n/a	5836	534	n/a	
2995	6564469	n/a	0	0	n/a	N	0	n/a	96	34.6	0.07	0.25	2.00	45540	96	n/a	108	94	n/a	400	96	n/a	3464	96	n/a	
2996	6564544	n/a	0	0	n/a	N	0	n/a	450	218	0.42	1.77	12.5	65532	450	n/a	152	444	n/a	732	440	n/a	5464	450	n/a	
2997	6564623	n/a	0	0	n/a	N	0	n/a	44	4.64	0.02	0.03	0.08	12444	44	n/a	68	44	n/a	84	44	n/a	288	44	n/a	
2998	6564789	n/a	0	0	n/a	N	0	n/a	526	194	0.43	1.44	10.3	58392	526	n/a	132	524	n/a	492	526	n/a	3620	526	n/a	
2999	6564790	n/a	0	0	n/a	N	0	n/a	126	44.9	0.09	0.32	2.34	52916	126	n/a	112	126	n/a	412	124	n/a	2972	126	n/a	
3000	6564844	n/a	0	0	n/a	N	0	n/a	746	107	0.39	1.00	5.98	21944	746	n/a	96	738	n/a	204	742	n/a	1184	744	n/a	
3001	6565040	n/a	0	0	n/a	N	0	n/a	734	340	0.67	2.47	17.3	56296	734	n/a	136	730	n/a	456	734	n/a	3648	734	n/a	
3002	6565136	n/a	0	0	n/a	N	0	n/a	780	276	0.57	1.99	13.7	40920	780	n/a	128	780	n/a	392	778	n/a	2712	774	n/a	
3003	6565184	n/a	0	0	n/a	N	0	n/a	392	233	0.49	2.16	15.5	65532	392	n/a	220	384	n/a	1000	390	n/a	7324	390	n/a	
3004	6565184	n/a	0	0	n/a	N	0	n/a	590	201	0.57	2.19	15.4	46772	590	n/a	176	586	n/a	672	584	n/a	4452	584	n/a	
3005	6565357	n/a	0	0	n/a	N	0	n/a	414	146	0.33	1.13	6.80	65532	414	n/a	180	412	n/a	740	414	n/a	5144	414	n/a	
3006	6565357	n/a	0	0	n/a	N	0	n/a	84	18.3	0.05	0.14	0.82	38180	84	n/a	88	82	n/a	296	84	n/a	1940	84	n/a	
3007	6565359	n/a	0	0	n/a	N	0	n/a	828	344	0.63	2.23	15.6	56060	828	n/a	132	828	n/a	420	826	n/a	3276	828	n/a	
3008	6565593	n/a	0	0	n/a	N	0	n/a	240	87.5	0.18	0.52	3.00	52580	240	n/a	104	240	n/a	304	240	n/a	1924	238	n/a	
3009	6565664	n/a	0	0	n/a	N	0	n/a	52	3.99	0.03	0.05	0.13	7820	52	n/a	76	52	n/a	104	52	n/a	332	52	n/a	
3010	6565703	n/a	0	0	n/a	N	0	n/a	594	225	0.58	2.09	14.0	55972	594	n/a	260	590	n/a	1032	590	n/a	7272	594	n/a	
3011	6565770	n/a	0	0	n/a	N	0	n/a	878	292	0.55	2.05	14.1	55020	878	n/a	128	872	n/a	408	878	n/a	3796	876	n/a	
3012	6565775	n/a	0	0	n/a	N	0	n/a	534	242	0.40	1.38	8.96	53180	534	n/a	116	532	n/a	348	530	n/a	2236	534	n/a	
3013	6565776	n/a	0	0	n/a	N	0	n/a	248	143	0.35	1.53	10.8	65532	248	n/a	184	248	n/a	840	248	n/a	6644	248	n/a	
3014	6565964	n/a	0	0	n/a	N	0	n/a	514	258	0.51	1.99	13.5	60728	514	n/a	144	514	n/a	520	514	n/a	3596	514	n/a	
3015	6565964	n/a	0	0	n/a	N	0	n/a	156	35.3	0.08	0.25	1.63	36716	156	n/a	76	154	n/a	268	156	n/a	1964	154	n/a	
3016	6566172	n/a	0	0	n/a	N	0	n/a	720	292	0.55	1.87	13.0	54320	720	n/a	116	718	n/a	432	708	n/a	3292	718	n/a	
3017	6566179	n/a	0	0	n/a	N	0	n/a	846	264	0.62	2.00	13.3	38956	846	n/a	120	846	n/a	336	842	n/a	2472	846	n/a	
3018	6566274	n/a	0	0	n/a	N	0	n/a	568	279	0.55	2.11	14.4	65532	568	n/a	168	556	n/a	756	556	n/a	5708	554	n/a	
3019	6566276	n/a	0	0	n/a	N	0	n/a	406	157	0.33	1.29	8.96	65532	406	n/a	140	398	n/a	632	406	n/a	4500	406	n/a	
3020	6566291	n/a	0	0	n/a	N	0	n/a	610	245	0.55	1.95	13.5	63404	610	n/a	192	608	n/a	812	604	n/a	6076	598	n/a	
3021	6566293	n/a	0	0	n/a	N	0	n/a	756	228	0.50	1.66	10.7	65532	756	n/a	124	752	n/a	492	754	n/a	3676	756	n/a	
3022	6566346	n/a	0	0	n/a	N	0	n/a	564	181	0.43	1.36	9.08	65532	564	n/a	168	564	n/a	684	564	n/a	4648	558	n/a	
3023	6566519	n/a	0	0	n/a	N	0	n/a	102	15.9	0.05	0.21	1.69	17548	102	n/a	80	96	n/a	416	102	n/a	3000	102	n/a	
3024	6566530	n/a	0	0	n/a	N	0	n/a	812	256	0.52	1.71	11.5	55892	812	n/a	120	806	n/a	416	812	n/a	3004	812	n/a	
3025	6566608	n/a	0	0	n/a	N	0	n/a	94	8.34	0.04	0.07	0.29	9916	94	n/a	60	94	n/a	96	94	n/a	420	94	n/a	
3026	6566609	n/a	0	0	n/a	N	0	n/a	192	44.2	0.10	0.27	1.56	32804	192	n/a	80	192	n/a	188	192	n/a	1280	192	n/a	
3027	6566675	n/a	0	0	n/a	N	0	n/a	648	291	0.51	1.81	11.9	52248	648	n/a	144	646	n/a	520	648	n/a	3232	640	n/a	
3028	6566708	n/a	0	0	n/a	N	0	n/a	206	82.1	0.16	0.54	3.63	65532	206	n/a	132	204	n/a	580	206	n/a	4512	206	n/a	
3029	6566710	n/a	0	0	n/a	N	0	n/a	568	251	0.62	2.18	15.2	65532	568	n/a	320	566	n/a	1228	568	n/a	9484	568	n/a	
3030	6566866	n/a	0	0	n/a	N	0	n/a	740	356	0.68	2.46	16.6	65532	740	n/a	188	740	n/a	696	740	n/a	4852	740	n/a	
3031	6566873	n/a	0	0	n/a	N	0	n/a	712	181	0.43	1.26	8.30	38020	712	n/a	120	706	n/a	360	704	n/a	2648	702	n/a	
3032	6566937	n/a	0	0	n/a	N	0	n/a	40	3.70	0.01	0.03	0.16	10784	40	n/a	56	38	n/a	104	40	n/a	548	40	n/a	
3033	6567088	n/a	0	0	n/a	N	0	n/a	662	261	0.53	1.87	12.5	65532	662	n/a	152	662	n/a	700	654	n/a	5004	662	n/a	
3034	6567207	n/a	0	0	n/a	N	0	n/a	244	102	0.39	1.55	14.1	65532	244	n/a	360	244	n/a	1600	242	n/a	14988	244	n/a	
3035	6567397	n/a	0	0	n/a	N	0	n/a	236	13.7	0.09	0.17	0.65	6192	236	n/a	64	228	n/a	96	236	n/a	416	236	n/a	
3036	6567397	n/a	0	0	n/a	N	0	n/a	462	150	0.39	1.37	9.46	36128	462	n/a	128	462	n/a	452	462	n/a	3348	460	n/a	
3037	6567519	n/a	0	0	n/a	N	0	n/a	506	292	0.55	2.39	16.9	65532	506	n/a	192	498	n/a	816	506	n/a	6060	506	n/a	
3038	6567519	n/a	0	0	n/a	N	0	n/a	708	159	0.46	1.50	9.63	32584	708	n/a	100	708	n/a	372	708	n/a	2684	708	n/a	
3039	6567552	n/a	0	0	n/a	N	0	n/a	542	93.7	0.28	0.85	5.44	23576	542	n/a	88	534	n/a	224	542	n/a	1504	542	n/a	
3040	6567610	n/a	0	0	n/a	N	0	n/a	890	313	0.63	2.22	14.6	43172	890	n/a	108	880	n/a	336	890	n/a	2536	884	n/a	
3041	6567990	n/a	0	0	n/a	N	0	n/a	522	200	0.54	1.86	12.8	54904	522	n/a	192	522	n/a	712	522	n/a	4756	522	n/a	
3042	6568001	n/a	0	0	n/a	N	0	n/a	580	163	0.40	1.27	8.25	65532	580	n/a	160	578	n/a	752	580	n/a	6028	580	n/a	
3043	6568019	n/a	0	0	n/a	N	0	n/a	784	264	0.58	1.81	11.6	50952	784	n/a	124	784	n/a	348	784	n/a	2540	784	n/a	
3044	6568019	n/a	0	0	n/a	N	0	n/a	72	26.5	35.6	44.4	45.3	53872	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
3045	6568077	n/a	0	0	n/a	N	0	n/a	432	109	0.27	0.66	3.87	26564	432	n/a	104	426	n/a	232	432	n/a	1696	430	n/a	
3046	6568199	n/a	0	0	n/a	N	0	n/a	464	161	0.58	3.10	18.7	65532	464	n/a	272	462	n/a	1576	464	n/a	9732	464	n/a	
3047	6568282	n/a	0	0	n/a	N	0	n/a	752	244	0.49	1.58	10.5	55968	752	n/a	136	740	n/a	396	752	n/a	2748	752	n/a	
3048	6568386	n/a	0	0	n/a	N	0	n/a	626	233	0.52	1.85	12.1	56440	626	n/a	172	624	n/a	624	626	n/a	4492	622	n/a	
3049	6568609	n/a	0	0	n/a	N	0	n/a	422	191	0.40	1.62	11.0	65532	422	n/a	180	408	n/a	772	420	n/a	5460	422	n/a	
3050	6568611	n/a	0	0	n/a	N	0	n/a	1196	594	1.06	3.71	26.7	52908	1196	n/a	136	1194	n/a	428	1194	n/a	3468	1196	n/a	
3051	6568649	n/a	0	0	n/a	N	0	n/a	738	330	0.57	2.23	15.5	45456	738	n/a	116	738	n/a	372	736	n/a	2668	728	n/a	
3052	6568863	n/a	0	0	n/a	N	0	n/a	524	311	0.72	2.89	20.7	65532	524	n/a	220	516	n/a	896	522	n/a	6688	524	n/a	
3053	6568895	n/a	0	0	n/a	N	0	n/a	112	6.33	0.04	0.06	0.11	10132	112	n/a	68	110	n/a	84	112	n/a	236	112	n/a	
3054	6569168	n/a	0	0	n/a	N	0	n/a	588	170	0.45	1.39	8.94	65532	588	n/a	176	586	n/a	752	588	n/a	5428	588	n/a	
3055	6569217	n/a	0	0	n/a	N	0	n/a	92	5.29	0.04	0.06	0.19	5256	92	n/a	64	90	n/a	84	92	n/a	284	92	n/a	
3056	6569218	n/a	0	0	n/a	N	0	n/a	512	240	0.49	2.06	14.3	65532	512	n/a	208	508	n/a	888	512	n/a	6284	512	n/a	
3057	6569408	n/a	0	0	n/a	N	0	n/a	508	334	0.55	2.07	15.0	65532	508	n/a	192	508	n/a	820	508	n/a	5836	506	n/a	
3058	6569421	n/a	0	0	n/a	N	0	n/a	932	325	0.55	1.69	10.3	46296	932	n/a	88	924	n/a	260	928	n/a	1788	930	n/a	
3059	6569425	n/a	0	0	n/a	N	0	n/a	268	59.3	0.12	0.31	2.29	33456	268	n/a	80	262	n/a	180	268	n/a	1552	268	n/a	
3060	6569668	n/a	0	0	n/a	N	0	n/a	1074	240	0.55	1.44	9.07	27040	1074	n/a	84	1068	n/a	188	1072	n/a	1204	1074	n/a	
3061	6569738	n/a	0	0	n/a	N	0	n/a	410	253	0.56	2.38	16.2	65532	410	n/a	188	410	n/a	784	408	n/a	6024	410	n/a	
3062	6569975	n/a	0	0	n/a	N	0	n/a	514	155	0.41	1.40	8.83	65532	514	n/a	236	512	n/a	1092	514	n/a	8000	514	n/a	
3063	6570103	n/a	0	0	n/a	N	0	n/a	706	198	0.56	2.01	14.2	55644	706	n/a	220	662	n/a	1040	702	n/a	7872	706	n/a	
3064	6570312	n/a	0	0	n/a	N	0	n/a	950	325	0.53	1.72	10.3	39260	950	n/a	88	948	n/a	252	948	n/a	1612	950	n/a	
3065	6570343	n/a	0	0	n/a	N	0	n/a	272	117	0.16	0.52	2.73	44292	272	n/a	92	270	n/a	272	272	n/a	1556	270	n/a	
3066	6570378	n/a	0	0	n/a	N	0	n/a	452	267	0.60	2.36	16.0	65532	452	n/a	208	452	n/a	912	452	n/a	6184	452	n/a	
3067	6570723	n/a	0	0	n/a	N	0	n/a	452	159	0.35	1.19	8.02	65532	452	n/a	176	452	n/a	648	452	n/a	4872	452	n/a	
3068	6570740	n/a	0	0	n/a	N	0	n/a	544	248	0.59	2.24	15.9	65532	544	n/a	172	542	n/a	676	542	n/a	4900	542	n/a	
3069	6570757	n/a	0	0	n/a	N	0	n/a	356	126	0.32	1.29	9.06	65532	356	n/a	188	350	n/a	840	356	n/a	6156	356	n/a	
3070	6570892	n/a	0	0	n/a	N	0	n/a	842	254	0.51	1.49	9.08	44120	842	n/a	124	834	n/a	368	840	n/a	2352	824	n/a	
3071	6570954	n/a	0	0	n/a	N	0	n/a	414	267	0.60	2.29	16.5	65532	414	n/a	212	414	n/a	912	414	n/a	7172	414	n/a	
3072	6570992	n/a	0	0	n/a	N	0	n/a	488	293	0.57	2.08	14.2	65532	488	n/a	236	484	n/a	832	488	n/a	5276	488	n/a	
3073	6571395	n/a	0	0	n/a	N	0	n/a	726	355	0.63	2.19	14.8	65532	726	n/a	228	726	n/a	832	726	n/a	6296	722	n/a	
3074	6571531	n/a	0	0	n/a	N	0	n/a	432	237	0.49	2.02	14.0	65532	432	n/a	196	430	n/a	856	432	n/a	6620	432	n/a	
3075	6571828	n/a	0	0	n/a	N	0	n/a	496	207	0.50	2.01	14.2	52620	496	n/a	172	496	n/a	716	496	n/a	5228	496	n/a	
3076	6571957	n/a	0	0	n/a	N	0	n/a	584	273	0.49	1.80	12.0	58264	584	n/a	172	568	n/a	692	582	n/a	5184	584	n/a	
3077	6572093	n/a	0	0	n/a	N	0	n/a	846	413	0.68	2.68	18.9	52728	846	n/a	128	838	n/a	432	844	n/a	3368	842	n/a	
3078	6572270	n/a	0	0	n/a	N	0	n/a	244	124	0.35	1.56	11.2	59200	244	n/a	200	242	n/a	804	244	n/a	6044	244	n/a	
3079	6572352	n/a	0	0	n/a	N	0	n/a	162	71.8	0.12	0.42	2.63	64748	162	n/a	120	162	n/a	464	162	n/a	3028	162	n/a	
3080	6572450	n/a	0	0	n/a	N	0	n/a	682	282	0.55	2.16	15.0	65532	682	n/a	160	680	n/a	560	682	n/a	4068	682	n/a	
3081	6572569	n/a	0	0	n/a	N	0	n/a	54	3.15	0.02	0.05	0.32	5360	54	n/a	56	50	n/a	104	54	n/a	628	54	n/a	
3082	6572901	n/a	0	0	n/a	N	0	n/a	480	255	0.46	1.60	10.6	65532	480	n/a	168	478	n/a	680	480	n/a	4976	476	n/a	
3083	6573074	n/a	0	0	n/a	N	0	n/a	438	217	0.42	1.46	9.48	59728	438	n/a	180	432	n/a	536	436	n/a	3532	438	n/a	
3084	6573252	n/a	0	0	n/a	N	0	n/a	476	223	0.46	1.73	12.3	51604	476	n/a	140	474	n/a	476	476	n/a	3488	476	n/a	
3085	6573508	n/a	0	0	n/a	N	0	n/a	448	255	0.44	1.80	13.2	65532	448	n/a	160	440	n/a	696	446	n/a	5016	448	n/a	
3086	6573627	n/a	0	0	n/a	N	0	n/a	394	239	0.51	2.20	16.0	65532	394	n/a	220	394	n/a	964	394	n/a	7312	394	n/a	
3087	6573639	n/a	0	0	n/a	N	0	n/a	504	180	0.43	1.56	10.3	40220	504	n/a	120	498	n/a	428	500	n/a	2816	500	n/a	
3088	6573703	n/a	0	0	n/a	N	0	n/a	426	134	0.32	1.12	7.24	64784	426	n/a	164	426	n/a	752	426	n/a	4900	426	n/a	
3089	6573721	n/a	0	0	n/a	N	0	n/a	438	154	0.33	1.09	7.12	65532	438	n/a	152	436	n/a	652	438	n/a	5060	438	n/a	
3090	6573791	n/a	0	0	n/a	N	0	n/a	586	167	0.41	1.33	8.76	52980	586	n/a	144	580	n/a	540	586	n/a	4144	586	n/a	
3091	6573810	n/a	0	0	n/a	N	0	n/a	40	5.31	0.02	0.03	0.14	18172	40	n/a	68	40	n/a	96	40	n/a	460	40	n/a	
