Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3452	5213495	n/a	0	0	n/a	N	0	n/a	442	161	0.36	1.12	8.00	47384	442	n/a	128	442	n/a	400	440	n/a	3132	440	n/a	
3453	5213518	n/a	0	0	n/a	N	0	n/a	782	329	0.76	2.47	16.4	62168	782	n/a	188	782	n/a	668	778	n/a	4324	776	n/a	
3454	5213601	n/a	0	0	n/a	N	0	n/a	504	281	0.57	1.86	12.0	65532	504	n/a	240	496	n/a	796	496	n/a	5808	502	n/a	
3455	5213929	n/a	0	0	n/a	N	0	n/a	80	31.4	39.7	49.9	51.2	56492	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
3456	5213938	n/a	0	0	n/a	N	0	n/a	482	136	0.33	1.14	7.85	53756	482	n/a	164	482	n/a	648	482	n/a	4728	482	n/a	
3457	5214022	n/a	0	0	n/a	N	0	n/a	206	81.8	0.17	0.51	2.97	59172	206	n/a	128	202	n/a	396	206	n/a	2432	206	n/a	
3458	5214365	n/a	0	0	n/a	N	0	n/a	170	18.4	0.09	0.16	0.71	16144	170	n/a	80	170	n/a	116	170	n/a	636	170	n/a	
3459	5214365	n/a	0	0	n/a	N	0	n/a	414	163	0.35	1.18	8.05	45500	414	n/a	136	412	n/a	408	412	n/a	3200	410	n/a	
3460	5214395	n/a	0	0	n/a	N	0	n/a	42	4.42	0.02	0.04	0.22	13004	42	n/a	76	42	n/a	136	42	n/a	776	42	n/a	
3461	5214429	n/a	0	0	n/a	N	0	n/a	512	211	0.47	1.49	10.2	48240	512	n/a	156	512	n/a	572	508	n/a	4352	506	n/a	
3462	5214567	n/a	0	0	n/a	N	0	n/a	266	107	0.23	0.94	6.65	55756	266	n/a	160	260	n/a	664	266	n/a	5360	266	n/a	
3463	5214657	n/a	0	0	n/a	N	0	n/a	342	89.8	0.21	0.56	3.16	34896	342	n/a	96	340	n/a	248	342	n/a	1572	340	n/a	
3464	5214788	n/a	0	0	n/a	N	0	n/a	574	236	0.45	1.43	9.64	60340	574	n/a	136	574	n/a	436	574	n/a	3396	574	n/a	
3465	5214789	n/a	0	0	n/a	N	0	n/a	124	40.9	0.09	0.30	2.08	46492	124	n/a	120	122	n/a	416	122	n/a	2924	124	n/a	
3466	5214829	n/a	0	0	n/a	N	0	n/a	400	215	0.49	1.97	14.1	65532	400	n/a	252	398	n/a	988	400	n/a	7044	400	n/a	
3467	5214834	n/a	0	0	n/a	N	0	n/a	496	177	0.42	1.36	9.19	65532	496	n/a	184	496	n/a	708	494	n/a	5448	496	n/a	
3468	5214866	n/a	0	0	n/a	N	0	n/a	576	120	0.37	0.96	5.70	61184	576	n/a	160	576	n/a	500	576	n/a	3104	576	n/a	
3469	5215056	n/a	0	0	n/a	N	0	n/a	656	315	0.66	2.24	15.7	51996	656	n/a	168	648	n/a	608	652	n/a	4628	640	n/a	
3470	5215146	n/a	0	0	n/a	N	0	n/a	332	128	0.28	0.95	6.14	56592	332	n/a	140	332	n/a	464	330	n/a	3316	326	n/a	
3471	5215191	n/a	0	0	n/a	N	0	n/a	602	235	0.51	1.71	11.0	51040	602	n/a	140	596	n/a	436	602	n/a	2812	602	n/a	
3472	5215196	n/a	0	0	n/a	N	0	n/a	782	222	0.58	1.84	12.4	41092	782	n/a	120	778	n/a	372	782	n/a	2688	782	n/a	
3473	5215468	n/a	0	0	n/a	N	0	n/a	812	421	0.84	2.90	19.7	61276	812	n/a	160	800	n/a	540	806	n/a	4028	812	n/a	
3474	5215603	n/a	0	0	n/a	N	0	n/a	842	375	0.75	2.50	16.8	61256	842	n/a	148	832	n/a	512	836	n/a	4040	840	n/a	
3475	5215802	n/a	0	0	n/a	N	0	n/a	424	302	0.67	2.85	21.1	65532	424	n/a	232	422	n/a	940	424	n/a	7720	424	n/a	
3476	5215809	n/a	0	0	n/a	N	0	n/a	44	6.34	0.02	0.05	0.26	19848	44	n/a	60	44	n/a	140	44	n/a	860	44	n/a	
3477	5215824	n/a	0	0	n/a	N	0	n/a	64	4.15	0.03	0.06	0.33	6228	64	n/a	56	64	n/a	104	64	n/a	608	64	n/a	
3478	5215942	n/a	0	0	n/a	N	0	n/a	460	149	0.36	1.25	8.53	39008	460	n/a	132	460	n/a	468	460	n/a	3360	460	n/a	
3479	5216068	n/a	0	0	n/a	N	0	n/a	42	4.15	0.02	0.04	0.16	11160	42	n/a	68	42	n/a	108	42	n/a	520	42	n/a	
3480	5216138	n/a	0	0	n/a	N	0	n/a	424	120	0.33	1.04	6.80	64692	424	n/a	180	422	n/a	652	424	n/a	4832	424	n/a	
3481	5216178	n/a	0	0	n/a	N	0	n/a	538	325	0.82	3.04	22.2	65532	538	n/a	224	536	n/a	984	538	n/a	7964	538	n/a	
3482	5216191	n/a	0	0	n/a	N	0	n/a	724	312	0.63	2.17	14.8	65532	724	n/a	152	714	n/a	548	714	n/a	3848	696	n/a	
3483	5216253	n/a	0	0	n/a	N	0	n/a	58	9.89	0.03	0.08	0.53	23388	58	n/a	60	56	n/a	192	58	n/a	1416	58	n/a	
3484	5216255	n/a	0	0	n/a	N	0	n/a	144	22.9	0.07	0.17	1.03	33628	144	n/a	88	142	n/a	228	144	n/a	1484	144	n/a	
3485	5216255	n/a	0	0	n/a	N	0	n/a	52	3.44	0.02	0.03	0.08	6896	52	n/a	48	52	n/a	68	52	n/a	220	42	n/a	
3486	5216770	n/a	0	0	n/a	N	0	n/a	58	8.39	0.03	0.08	0.52	19136	58	n/a	68	58	n/a	200	58	n/a	1248	58	n/a	
3487	5216825	n/a	0	0	n/a	N	0	n/a	756	311	0.62	2.09	15.0	41468	756	n/a	140	750	n/a	352	756	n/a	2892	756	n/a	
3488	5217280	n/a	0	0	n/a	N	0	n/a	438	200	0.53	2.09	14.6	65532	438	n/a	232	436	n/a	1056	438	n/a	7744	438	n/a	
3489	5217292	n/a	0	0	n/a	N	0	n/a	820	417	0.83	2.93	19.8	65532	820	n/a	156	820	n/a	516	820	n/a	3900	814	n/a	
3490	5217295	n/a	0	0	n/a	N	0	n/a	522	254	0.63	2.12	14.7	65532	522	n/a	288	522	n/a	1068	522	n/a	7972	522	n/a	
3491	5217423	n/a	0	0	n/a	N	0	n/a	74	26.2	37.0	46.5	47.6	50228	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
3492	5217705	n/a	0	0	n/a	N	0	n/a	520	239	0.68	2.29	15.5	51128	520	n/a	224	520	n/a	852	520	n/a	6136	520	n/a	
3493	5217767	n/a	0	0	n/a	N	0	n/a	164	69.8	0.21	0.71	4.42	65532	164	n/a	240	164	n/a	908	164	n/a	6024	164	n/a	
3494	5217768	n/a	0	0	n/a	N	0	n/a	52	4.99	0.03	0.04	0.19	11196	52	n/a	60	52	n/a	104	52	n/a	476	52	n/a	
3495	5217772	n/a	0	0	n/a	N	0	n/a	666	195	0.47	1.39	9.07	47864	666	n/a	128	660	n/a	360	666	n/a	2404	666	n/a	
3496	5217860	n/a	0	0	n/a	N	0	n/a	58	11.1	0.03	0.07	0.45	26444	58	n/a	72	58	n/a	184	58	n/a	1276	58	n/a	
3497	5217955	n/a	0	0	n/a	N	0	n/a	44	5.57	0.02	0.04	0.27	16772	44	n/a	68	44	n/a	136	44	n/a	800	44	n/a	
3498	5217982	n/a	0	0	n/a	N	0	n/a	440	261	0.51	1.90	12.9	65532	440	n/a	176	440	n/a	688	440	n/a	4756	440	n/a	
3499	5218061	n/a	0	0	n/a	N	0	n/a	50	6.37	0.02	0.04	0.28	15976	50	n/a	56	48	n/a	120	50	n/a	864	50	n/a	
3500	5218373	n/a	0	0	n/a	N	0	n/a	540	24.0	0.22	0.33	1.46	3884	540	n/a	92	512	n/a	132	536	n/a	488	540	n/a	
3501	5218460	n/a	0	0	n/a	N	0	n/a	736	303	0.66	2.08	13.5	53952	736	n/a	168	728	n/a	684	728	n/a	4796	734	n/a	
3502	5218476	n/a	0	0	n/a	N	0	n/a	44	4.22	0.02	0.02	0.06	11304	44	n/a	56	44	n/a	72	44	n/a	168	44	n/a	
3503	5218496	n/a	0	0	n/a	N	0	n/a	286	40.0	0.11	0.14	0.22	30796	286	n/a	64	282	n/a	88	284	n/a	300	254	n/a	
3504	5218497	n/a	0	0	n/a	N	0	n/a	730	292	0.61	1.69	11.3	48992	730	n/a	140	730	n/a	480	730	n/a	3432	730	n/a	
3505	5218588	n/a	0	0	n/a	N	0	n/a	876	301	0.71	2.09	13.2	57784	876	n/a	168	866	n/a	452	876	n/a	2840	876	n/a	
3506	5218929	n/a	0	0	n/a	N	0	n/a	194	36.7	0.11	0.25	1.47	28168	194	n/a	76	194	n/a	180	194	n/a	940	194	n/a	
3507	5218929	n/a	0	0	n/a	N	0	n/a	362	117	0.26	0.82	5.68	59696	362	n/a	116	358	n/a	392	362	n/a	2920	362	n/a	
3508	5218976	n/a	0	0	n/a	N	0	n/a	568	106	0.36	1.02	6.53	24440	568	n/a	96	564	n/a	228	568	n/a	1612	568	n/a	
3509	5219012	n/a	0	0	n/a	N	0	n/a	670	286	0.63	2.14	14.4	62444	670	n/a	160	668	n/a	556	670	n/a	4024	670	n/a	
3510	5219045	n/a	0	0	n/a	N	0	n/a	398	186	0.45	1.72	12.5	65532	398	n/a	204	398	n/a	880	398	n/a	6876	398	n/a	
3511	5219053	n/a	0	0	n/a	N	0	n/a	718	263	0.58	1.89	12.6	61772	718	n/a	140	718	n/a	436	718	n/a	3088	718	n/a	
3512	5219084	n/a	0	0	n/a	N	0	n/a	680	350	0.67	2.51	16.6	65532	680	n/a	184	676	n/a	732	670	n/a	5400	668	n/a	
3513	5219100	n/a	0	0	n/a	N	0	n/a	702	322	0.67	2.19	13.8	56844	702	n/a	136	694	n/a	444	698	n/a	2916	702	n/a	
3514	5219193	n/a	0	0	n/a	N	0	n/a	80	26.2	38.0	49.9	51.4	45260	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
3515	5219365	n/a	0	0	n/a	N	0	n/a	534	231	0.52	1.88	12.5	65532	534	n/a	220	528	n/a	864	532	n/a	6128	530	n/a	
3516	5219411	n/a	0	0	n/a	N	0	n/a	526	259	0.53	2.02	13.9	65532	526	n/a	152	514	n/a	592	522	n/a	4056	526	n/a	
3517	5219484	n/a	0	0	n/a	N	0	n/a	782	441	0.94	3.60	24.6	54872	782	n/a	152	780	n/a	552	780	n/a	4364	782	n/a	
3518	5219632	n/a	0	0	n/a	N	0	n/a	658	306	0.64	2.26	14.8	65532	658	n/a	172	652	n/a	640	654	n/a	4392	652	n/a	
3519	5219741	n/a	0	0	n/a	N	0	n/a	900	360	0.75	2.45	16.4	61416	900	n/a	132	900	n/a	440	896	n/a	3132	898	n/a	
3520	5219745	n/a	0	0	n/a	N	0	n/a	390	183	0.38	1.41	9.54	65532	390	n/a	204	388	n/a	840	390	n/a	5708	390	n/a	
3521	5219815	n/a	0	0	n/a	N	0	n/a	820	243	0.59	1.70	11.0	34616	820	n/a	112	818	n/a	260	818	n/a	1672	820	n/a	
3522	5219938	n/a	0	0	n/a	N	0	n/a	666	203	0.48	1.29	8.29	46464	666	n/a	136	662	n/a	408	654	n/a	3048	646	n/a	
3523	5220030	n/a	0	0	n/a	N	0	n/a	508	253	0.49	1.81	12.4	65532	508	n/a	196	508	n/a	812	508	n/a	6596	508	n/a	
3524	5220226	n/a	0	0	n/a	N	0	n/a	692	163	0.45	1.25	8.17	33068	692	n/a	120	692	n/a	372	692	n/a	3128	692	n/a	
3525	5220321	n/a	0	0	n/a	N	0	n/a	504	263	0.55	1.80	11.8	65532	504	n/a	200	486	n/a	712	488	n/a	5296	496	n/a	
3526	5220322	n/a	0	0	n/a	N	0	n/a	412	180	0.34	1.20	8.23	65532	412	n/a	172	408	n/a	640	412	n/a	4908	412	n/a	
3527	5220462	n/a	0	0	n/a	N	0	n/a	606	215	0.47	1.51	9.56	65532	606	n/a	144	600	n/a	476	606	n/a	3356	598	n/a	
3528	5220618	n/a	0	0	n/a	N	0	n/a	678	267	0.58	1.95	13.0	60008	678	n/a	128	678	n/a	520	678	n/a	3652	678	n/a	
3529	5220693	n/a	0	0	n/a	N	0	n/a	484	281	0.50	1.72	11.3	65532	484	n/a	188	484	n/a	672	480	n/a	4504	482	n/a	
3530	5220860	n/a	0	0	n/a	N	0	n/a	198	73.1	0.20	0.69	4.67	65532	198	n/a	228	198	n/a	836	198	n/a	5844	198	n/a	
3531	5220863	n/a	0	0	n/a	N	0	n/a	710	313	0.74	2.60	19.0	51112	710	n/a	196	706	n/a	716	698	n/a	5064	710	n/a	
3532	5221187	n/a	0	0	n/a	N	0	n/a	1180	652	1.24	4.33	30.6	58700	1180	n/a	156	1178	n/a	480	1168	n/a	3772	1166	n/a	
3533	5221432	n/a	0	0	n/a	N	0	n/a	46	5.49	0.02	0.02	0.04	14080	46	n/a	52	46	n/a	68	46	n/a	168	46	n/a	
3534	5221485	n/a	0	0	n/a	N	0	n/a	280	87.6	0.17	0.62	4.94	34264	280	n/a	80	280	n/a	308	280	n/a	2952	280	n/a	
3535	5221521	n/a	0	0	n/a	N	0	n/a	396	257	0.53	2.22	15.6	65532	396	n/a	216	396	n/a	952	394	n/a	7564	396	n/a	
3536	5221668	n/a	0	0	n/a	N	0	n/a	554	182	0.51	1.76	11.8	55924	554	n/a	180	554	n/a	772	552	n/a	5200	554	n/a	
3537	5221719	n/a	0	0	n/a	N	0	n/a	492	167	0.47	1.60	10.6	48972	492	n/a	160	492	n/a	548	492	n/a	3572	492	n/a	
3538	5221736	n/a	0	0	n/a	N	0	n/a	100	10.1	0.06	0.10	0.39	13896	100	n/a	76	100	n/a	108	100	n/a	464	100	n/a	
3539	5221820	n/a	0	0	n/a	N	0	n/a	528	206	0.59	2.12	14.5	65532	528	n/a	272	526	n/a	1032	528	n/a	7356	526	n/a	
3540	5221834	n/a	0	0	n/a	N	0	n/a	808	314	0.67	2.17	14.5	51648	808	n/a	148	804	n/a	428	802	n/a	3076	806	n/a	
3541	5221838	n/a	0	0	n/a	N	0	n/a	444	183	0.46	1.67	11.8	49612	444	n/a	172	442	n/a	652	444	n/a	5124	442	n/a	
3542	5222012	n/a	0	0	n/a	N	0	n/a	666	267	0.46	1.36	7.89	51600	666	n/a	100	664	n/a	328	666	n/a	2156	664	n/a	
3543	5222099	n/a	0	0	n/a	N	0	n/a	664	213	0.43	1.35	9.20	35848	664	n/a	100	656	n/a	280	658	n/a	2444	658	n/a	
3544	5222113	n/a	0	0	n/a	N	0	n/a	420	180	0.41	1.39	9.84	63892	420	n/a	160	420	n/a	496	420	n/a	3688	420	n/a	
3545	5222121	n/a	0	0	n/a	N	0	n/a	462	249	0.54	2.01	15.3	60136	462	n/a	168	452	n/a	660	462	n/a	5448	462	n/a	
3546	5222208	n/a	0	0	n/a	N	0	n/a	644	207	0.54	1.65	10.9	65532	644	n/a	220	644	n/a	820	642	n/a	5960	640	n/a	
3547	5222295	n/a	0	0	n/a	N	0	n/a	658	287	0.61	2.01	13.8	60396	658	n/a	212	656	n/a	760	656	n/a	6288	654	n/a	
3548	5222445	n/a	0	0	n/a	N	0	n/a	62	13.3	0.04	0.10	0.78	29036	62	n/a	76	62	n/a	236	60	n/a	1764	62	n/a	
3549	5222781	n/a	0	0	n/a	N	0	n/a	76	27.9	37.9	47.4	48.6	52944	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
3550	5222850	n/a	0	0	n/a	N	0	n/a	534	316	0.68	2.51	17.7	65532	534	n/a	200	534	n/a	684	532	n/a	5392	530	n/a	
3551	5222873	n/a	0	0	n/a	N	0	n/a	306	161	0.38	1.48	9.97	65532	306	n/a	204	306	n/a	816	306	n/a	5788	306	n/a	
3552	5222925	n/a	0	0	n/a	N	0	n/a	566	179	0.47	1.57	10.3	51764	566	n/a	148	556	n/a	536	562	n/a	3604	566	n/a	
3553	5222996	n/a	0	0	n/a	N	0	n/a	466	266	0.53	2.04	14.7	61588	466	n/a	144	466	n/a	500	466	n/a	3516	466	n/a	
3554	5223066	n/a	0	0	n/a	N	0	n/a	408	251	0.54	2.04	14.0	65532	408	n/a	232	408	n/a	888	408	n/a	5788	408	n/a	
3555	5223188	n/a	0	0	n/a	N	0	n/a	402	238	0.55	2.20	15.9	65532	402	n/a	236	400	n/a	1000	402	n/a	6972	402	n/a	
3556	5223392	n/a	0	0	n/a	N	0	n/a	80	32.2	41.4	51.2	52.3	57192	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
3557	5223551	n/a	0	0	n/a	N	0	n/a	546	283	0.52	2.06	15.4	54140	546	n/a	132	546	n/a	484	542	n/a	3700	546	n/a	
3558	5223758	n/a	0	0	n/a	N	0	n/a	784	342	0.82	2.72	19.1	44040	784	n/a	152	784	n/a	604	784	n/a	4876	784	n/a	
3559	5223918	n/a	0	0	n/a	N	0	n/a	810	171	0.52	1.29	7.89	51532	810	n/a	120	800	n/a	380	808	n/a	2520	810	n/a	
3560	5224074	n/a	0	0	n/a	N	0	n/a	768	396	0.77	2.66	18.6	61676	768	n/a	148	760	n/a	440	764	n/a	3308	766	n/a	
3561	5224124	n/a	0	0	n/a	N	0	n/a	598	278	0.55	1.93	12.8	65532	598	n/a	184	598	n/a	644	598	n/a	4068	598	n/a	
3562	5224181	n/a	0	0	n/a	N	0	n/a	72	4.14	0.03	0.07	0.42	6356	72	n/a	72	72	n/a	116	72	n/a	660	72	n/a	
3563	5224393	n/a	0	0	n/a	N	0	n/a	926	393	0.73	2.63	18.3	50944	926	n/a	128	906	n/a	392	908	n/a	2800	926	n/a	
3564	5224513	n/a	0	0	n/a	N	0	n/a	890	397	0.79	2.72	18.2	57092	890	n/a	144	890	n/a	508	888	n/a	3932	888	n/a	
3565	5224733	n/a	0	0	n/a	N	0	n/a	280	85.2	0.25	0.73	4.73	65532	280	n/a	240	278	n/a	836	280	n/a	6332	278	n/a	
3566	5224782	n/a	0	0	n/a	N	0	n/a	124	20.3	0.04	0.07	0.19	16996	124	n/a	76	118	n/a	72	124	n/a	248	118	n/a	
3567	5224865	n/a	0	0	n/a	N	0	n/a	356	207	0.48	1.87	12.5	65532	356	n/a	188	356	n/a	792	356	n/a	5560	356	n/a	
3568	5224900	n/a	0	0	n/a	N	0	n/a	440	241	0.54	1.97	13.8	65532	440	n/a	212	440	n/a	836	440	n/a	5760	440	n/a	
3569	5225033	n/a	0	0	n/a	N	0	n/a	156	20.4	0.07	0.09	0.18	16628	156	n/a	76	156	n/a	84	154	n/a	200	156	n/a	
3570	5225034	n/a	0	0	n/a	N	0	n/a	380	146	0.31	1.03	7.13	46304	380	n/a	120	380	n/a	436	378	n/a	3160	376	n/a	
3571	5225103	n/a	0	0	n/a	N	0	n/a	64	13.1	29.1	41.7	42.7	26480	64	n/a	63916	64	n/a	65532	64	n/a	65532	64	n/a	
3572	5225116	n/a	0	0	n/a	N	0	n/a	520	323	0.58	2.05	14.0	65532	520	n/a	220	510	n/a	788	514	n/a	5604	518	n/a	
3573	5225192	n/a	0	0	n/a	N	0	n/a	928	321	0.71	2.22	14.8	35444	928	n/a	124	926	n/a	332	924	n/a	2464	918	n/a	
3574	5225200	n/a	0	0	n/a	N	0	n/a	526	249	0.60	2.12	14.4	65532	526	n/a	188	526	n/a	748	526	n/a	5016	526	n/a	
3575	5225231	n/a	0	0	n/a	N	0	n/a	304	151	0.34	1.32	8.82	65532	304	n/a	172	304	n/a	760	304	n/a	5520	304	n/a	
3576	5225330	n/a	0	0	n/a	N	0	n/a	48	5.05	0.02	0.04	0.20	12840	48	n/a	56	48	n/a	100	48	n/a	556	48	n/a	
3577	5225340	n/a	0	0	n/a	N	0	n/a	40	3.01	0.02	0.03	0.12	8600	40	n/a	64	40	n/a	92	40	n/a	392	40	n/a	
3578	5225367	n/a	0	0	n/a	N	0	n/a	818	223	0.58	1.84	12.2	42212	818	n/a	128	798	n/a	380	816	n/a	2572	818	n/a	
3579	5225448	n/a	0	0	n/a	N	0	n/a	430	155	0.43	1.63	10.5	65532	430	n/a	252	430	n/a	1120	430	n/a	8028	430	n/a	
3580	5225449	n/a	0	0	n/a	N	0	n/a	812	259	0.62	2.17	14.7	47416	812	n/a	140	794	n/a	496	804	n/a	3600	812	n/a	
3581	5225918	n/a	0	0	n/a	N	0	n/a	548	286	0.49	1.68	11.7	65532	548	n/a	144	538	n/a	448	544	n/a	3444	546	n/a	
3582	5225929	n/a	0	0	n/a	N	0	n/a	788	190	0.50	1.39	9.22	52800	788	n/a	124	784	n/a	464	788	n/a	3536	788	n/a	
3583	5226019	n/a	0	0	n/a	N	0	n/a	158	8.89	0.05	0.09	0.37	5712	158	n/a	52	150	n/a	88	158	n/a	384	158	n/a	
3584	5226019	n/a	0	0	n/a	N	0	n/a	550	181	0.42	1.29	7.97	55288	550	n/a	124	548	n/a	400	550	n/a	2588	550	n/a	
3585	5226170	n/a	0	0	n/a	N	0	n/a	98	34.1	0.09	0.34	2.06	49456	98	n/a	120	98	n/a	564	98	n/a	3352	98	n/a	
3586	5226171	n/a	0	0	n/a	N	0	n/a	124	8.23	0.05	0.09	0.49	6580	124	n/a	64	124	n/a	112	124	n/a	532	124	n/a	
3587	5226171	n/a	0	0	n/a	N	0	n/a	162	77.2	0.16	0.56	3.98	59120	162	n/a	144	162	n/a	484	162	n/a	3480	162	n/a	
3588	5226181	n/a	0	0	n/a	N	0	n/a	134	13.0	0.06	0.11	0.50	12756	134	n/a	68	134	n/a	116	134	n/a	464	134	n/a	
3589	5226181	n/a	0	0	n/a	N	0	n/a	442	139	0.30	0.89	5.98	53504	442	n/a	108	442	n/a	296	442	n/a	2388	442	n/a	
3590	5226228	n/a	0	0	n/a	N	0	n/a	52	4.70	0.02	0.06	0.27	10556	52	n/a	64	50	n/a	124	52	n/a	588	52	n/a	
3591	5226283	n/a	0	0	n/a	N	0	n/a	920	358	0.98	4.21	24.8	65532	920	n/a	232	898	n/a	1108	898	n/a	7372	904	n/a	
3592	5226286	n/a	0	0	n/a	N	0	n/a	422	73.3	0.23	0.57	3.37	23524	422	n/a	80	420	n/a	192	422	n/a	1256	422	n/a	
3593	5226286	n/a	0	0	n/a	N	0	n/a	250	57.5	0.14	0.39	2.28	37820	250	n/a	88	250	n/a	268	250	n/a	1596	246	n/a	
3594	5226297	n/a	0	0	n/a	N	0	n/a	562	131	0.40	1.23	8.11	65532	562	n/a	156	562	n/a	640	562	n/a	4616	562	n/a	
3595	5226411	n/a	0	0	n/a	N	0	n/a	584	199	0.50	1.58	10.6	44348	584	n/a	132	580	n/a	384	582	n/a	2736	582	n/a	
3596	5226431	n/a	0	0	n/a	N	0	n/a	834	327	0.71	2.06	13.3	59956	834	n/a	124	826	n/a	392	832	n/a	3168	834	n/a	
3597	5226499	n/a	0	0	n/a	N	0	n/a	150	23.3	0.07	0.10	0.20	22980	150	n/a	68	150	n/a	96	150	n/a	264	148	n/a	
3598	5226510	n/a	0	0	n/a	N	0	n/a	406	190	0.42	1.50	9.97	65532	406	n/a	160	404	n/a	620	406	n/a	4060	406	n/a	
3599	5226545	n/a	0	0	n/a	N	0	n/a	506	193	0.42	1.44	9.61	65532	506	n/a	152	502	n/a	612	502	n/a	4420	506	n/a	
3600	5226695	n/a	0	0	n/a	N	0	n/a	278	160	0.27	1.00	6.72	61148	278	n/a	124	278	n/a	408	278	n/a	2828	278	n/a	
3601	5226725	n/a	0	0	n/a	N	0	n/a	146	64.3	0.13	0.46	3.00	65532	146	n/a	140	146	n/a	572	146	n/a	3956	146	n/a	
3602	5226725	n/a	0	0	n/a	N	0	n/a	486	212	0.46	1.52	9.70	59252	486	n/a	144	486	n/a	472	486	n/a	2992	486	n/a	
3603	5226839	n/a	0	0	n/a	N	0	n/a	364	212	0.52	2.07	14.8	65532	364	n/a	228	364	n/a	952	364	n/a	6748	364	n/a	
3604	5227321	n/a	0	0	n/a	N	0	n/a	570	190	0.39	0.93	5.10	41804	570	n/a	120	560	n/a	240	566	n/a	1576	564	n/a	
3605	5227795	n/a	0	0	n/a	N	0	n/a	130	36.2	0.08	0.23	1.49	52756	130	n/a	116	130	n/a	336	130	n/a	2296	130	n/a	
3606	5227795	n/a	0	0	n/a	N	0	n/a	438	125	0.30	0.91	6.32	35664	438	n/a	124	422	n/a	332	436	n/a	2640	438	n/a	
3607	5227939	n/a	0	0	n/a	N	0	n/a	444	166	0.35	1.12	7.27	65532	444	n/a	200	440	n/a	716	444	n/a	4804	444	n/a	
3608	5228106	n/a	0	0	n/a	N	0	n/a	398	197	0.46	1.64	11.4	63792	398	n/a	204	398	n/a	768	398	n/a	5400	398	n/a	
3609	5228260	n/a	0	0	n/a	N	0	n/a	506	329	0.65	2.26	15.4	65532	506	n/a	204	504	n/a	704	500	n/a	4792	498	n/a	
3610	5228633	n/a	0	0	n/a	N	0	n/a	308	48.1	0.18	0.39	2.04	21780	308	n/a	88	308	n/a	180	308	n/a	1076	308	n/a	
3611	5228673	n/a	0	0	n/a	N	0	n/a	82	33.4	42.6	52.6	53.8	57416	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
3612	5228823	n/a	0	0	n/a	N	0	n/a	750	449	0.92	3.59	26.5	58588	750	n/a	152	750	n/a	504	750	n/a	4104	750	n/a	
3613	5228856	n/a	0	0	n/a	N	0	n/a	508	221	0.52	1.96	13.5	65532	508	n/a	192	502	n/a	788	508	n/a	5448	508	n/a	
3614	5228861	n/a	0	0	n/a	N	0	n/a	808	340	0.66	2.20	15.0	52468	808	n/a	136	808	n/a	444	804	n/a	3360	800	n/a	
3615	5228975	n/a	0	0	n/a	N	0	n/a	892	106	0.46	1.02	5.58	64152	892	n/a	168	878	n/a	636	890	n/a	4772	892	n/a	
3616	5229076	n/a	0	0	n/a	N	0	n/a	322	227	0.59	2.61	18.4	65532	322	n/a	240	322	n/a	1156	322	n/a	8668	322	n/a	
3617	5229299	n/a	0	0	n/a	N	0	n/a	468	285	0.55	1.92	13.2	65532	468	n/a	204	464	n/a	788	462	n/a	5504	460	n/a	
3618	5229674	n/a	0	0	n/a	N	0	n/a	526	263	0.49	1.67	11.1	58244	526	n/a	144	522	n/a	512	524	n/a	3632	526	n/a	
3619	5229860	n/a	0	0	n/a	N	0	n/a	530	328	0.74	2.78	19.1	65532	530	n/a	248	530	n/a	948	528	n/a	7416	530	n/a	
3620	5229965	n/a	0	0	n/a	N	0	n/a	518	298	0.57	1.97	13.2	65532	518	n/a	204	518	n/a	760	518	n/a	5344	518	n/a	
3621	5230059	n/a	0	0	n/a	N	0	n/a	498	309	0.72	2.82	19.7	65532	498	n/a	204	498	n/a	800	498	n/a	5780	498	n/a	
3622	5230085	n/a	0	0	n/a	N	0	n/a	830	171	0.50	1.43	8.87	34028	830	n/a	96	830	n/a	332	830	n/a	2492	830	n/a	
3623	5230128	n/a	0	0	n/a	N	0	n/a	442	190	0.44	1.51	10.4	65532	442	n/a	200	442	n/a	812	442	n/a	5768	442	n/a	
3624	5230128	n/a	0	0	n/a	N	0	n/a	50	3.70	0.02	0.03	0.13	8144	50	n/a	56	48	n/a	72	50	n/a	380	50	n/a	
3625	5230178	n/a	0	0	n/a	N	0	n/a	804	415	0.76	2.59	16.8	60148	804	n/a	144	802	n/a	488	798	n/a	3368	802	n/a	
3626	5230305	n/a	0	0	n/a	N	0	n/a	526	314	0.66	2.70	19.1	65532	526	n/a	216	526	n/a	984	526	n/a	7588	526	n/a	
3627	5230332	n/a	0	0	n/a	N	0	n/a	684	271	0.60	1.92	12.8	65532	684	n/a	232	680	n/a	940	680	n/a	6348	684	n/a	
