Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
4116	10798381	n/a	0	0	n/a	N	0	n/a	982	507	1.30	5.01	36.2	65532	982	n/a	184	978	n/a	664	978	n/a	4964	982	n/a	
4117	10798404	n/a	0	0	n/a	N	0	n/a	1134	405	1.03	3.31	24.6	57736	1134	n/a	156	1132	n/a	596	1082	n/a	4672	1128	n/a	
4118	10798532	n/a	0	0	n/a	N	0	n/a	684	281	0.72	2.31	15.6	59832	684	n/a	164	682	n/a	584	684	n/a	3936	684	n/a	
4119	10798573	n/a	0	0	n/a	N	0	n/a	1070	321	0.94	2.56	18.6	30236	1070	n/a	120	1068	n/a	312	1060	n/a	2760	1064	n/a	
4120	10798609	n/a	0	0	n/a	N	0	n/a	70	5.25	0.04	0.02	0.12	7928	70	n/a	72	70	n/a	64	68	n/a	220	70	n/a	
4121	10798790	n/a	0	0	n/a	N	0	n/a	78	3.52	0.03	0.01	0.01	3820	78	n/a	52	76	n/a	32	54	n/a	48	22	n/a	
4122	10798791	n/a	0	0	n/a	N	0	n/a	526	113	0.38	0.87	5.93	32708	526	n/a	124	524	n/a	292	526	n/a	1972	526	n/a	
4123	10798791	n/a	0	0	n/a	N	0	n/a	550	178	0.45	1.44	10.8	48656	550	n/a	140	550	n/a	468	540	n/a	4040	550	n/a	
4124	10798910	n/a	0	0	n/a	N	0	n/a	596	399	1.21	4.92	35.0	65532	596	n/a	280	596	n/a	1212	596	n/a	8184	596	n/a	
4125	10798963	n/a	0	0	n/a	N	0	n/a	72	3.57	0.03	0.02	0.02	4360	72	n/a	64	72	n/a	44	66	n/a	88	46	n/a	
4126	10798963	n/a	0	0	n/a	N	0	n/a	112	6.23	0.05	0.03	0.04	5500	112	n/a	76	112	n/a	56	98	n/a	164	64	n/a	
4127	10798963	n/a	0	0	n/a	N	0	n/a	96	4.67	0.05	0.02	0.02	5000	96	n/a	72	94	n/a	48	84	n/a	44	70	n/a	
4128	10798964	n/a	0	0	n/a	N	0	n/a	730	417	1.18	4.42	30.4	65532	730	n/a	252	728	n/a	916	720	n/a	6300	730	n/a	
4129	10799014	n/a	0	0	n/a	N	0	n/a	128	52.2	0.13	0.36	2.65	65532	128	n/a	156	128	n/a	536	126	n/a	3984	128	n/a	
4130	10799014	n/a	0	0	n/a	N	0	n/a	862	497	1.15	4.26	30.8	65532	862	n/a	204	860	n/a	812	844	n/a	5876	862	n/a	
4131	10799031	n/a	0	0	n/a	N	0	n/a	204	73.2	0.13	0.19	1.14	54024	204	n/a	96	202	n/a	220	198	n/a	1268	198	n/a	
4132	10799152	n/a	0	0	n/a	N	0	n/a	134	10.3	0.06	0.04	0.11	11112	134	n/a	76	134	n/a	52	130	n/a	176	126	n/a	
4133	10799211	n/a	0	0	n/a	N	0	n/a	112	51.6	0.13	0.47	3.47	65532	112	n/a	196	112	n/a	768	112	n/a	5836	112	n/a	
4134	10799211	n/a	0	0	n/a	N	0	n/a	500	184	0.54	1.88	13.0	54988	500	n/a	164	500	n/a	612	500	n/a	4456	500	n/a	
4135	10799255	n/a	0	0	n/a	N	0	n/a	878	547	1.22	4.51	33.6	65532	878	n/a	180	878	n/a	644	870	n/a	5144	878	n/a	
4136	10799409	n/a	0	0	n/a	N	0	n/a	54	5.16	0.03	0.03	0.09	10916	54	n/a	64	54	n/a	64	54	n/a	256	54	n/a	
4137	10799429	n/a	0	0	n/a	N	0	n/a	968	410	0.96	2.99	21.8	54180	968	n/a	168	968	n/a	536	952	n/a	4384	960	n/a	
4138	10799445	n/a	0	0	n/a	N	0	n/a	60	9.15	0.02	0.01	0.01	22132	60	n/a	60	60	n/a	32	36	n/a	60	34	n/a	
4139	10799641	n/a	0	0	n/a	N	0	n/a	1222	443	1.17	3.69	27.0	44376	1222	n/a	140	1206	n/a	488	1188	n/a	3456	1214	n/a	
4140	10799641	n/a	0	0	n/a	N	0	n/a	1280	650	1.35	4.55	34.0	65532	1280	n/a	184	1270	n/a	696	1248	n/a	5148	1266	n/a	
4141	10799693	n/a	0	0	n/a	N	0	n/a	862	485	1.28	4.96	37.2	65532	862	n/a	268	846	n/a	1280	742	n/a	10168	758	n/a	
4142	10799741	n/a	0	0	n/a	N	0	n/a	730	420	1.12	4.19	29.6	65532	728	n/a	360	726	n/a	1652	726	n/a	11168	730	n/a	
4143	10799842	n/a	0	0	n/a	N	0	n/a	1414	570	1.36	3.86	28.1	59532	1414	n/a	160	1414	n/a	460	1394	n/a	3304	1386	n/a	
4144	10799847	n/a	0	0	n/a	N	0	n/a	1090	281	0.91	2.44	17.5	33708	1090	n/a	124	1072	n/a	300	1026	n/a	2176	1068	n/a	
4145	10799853	n/a	0	0	n/a	N	0	n/a	1032	550	1.53	5.84	40.4	65532	1032	n/a	232	1030	n/a	896	1026	n/a	6160	1032	n/a	
4146	10800103	n/a	0	0	n/a	N	0	n/a	1106	476	1.27	4.35	31.3	65532	1106	n/a	216	1096	n/a	812	924	n/a	6296	956	n/a	
4147	10800203	n/a	0	0	n/a	N	0	n/a	1274	446	1.18	3.35	23.3	65532	1274	n/a	164	1270	n/a	488	1232	n/a	3508	1274	n/a	
4148	10800204	n/a	0	0	n/a	N	0	n/a	792	366	0.96	3.10	22.1	61428	792	n/a	200	792	n/a	764	790	n/a	4924	790	n/a	
4149	10800298	n/a	0	0	n/a	N	0	n/a	66	12.8	22.4	41.1	42.8	24508	66	n/a	47556	66	n/a	65532	66	n/a	65532	66	n/a	
4150	10800503	n/a	0	0	n/a	N	0	n/a	1266	614	1.46	5.29	37.1	65532	1266	n/a	164	1264	n/a	616	1244	n/a	4272	1266	n/a	
4151	10800504	n/a	0	0	n/a	N	0	n/a	424	102	0.27	0.72	5.70	65532	424	n/a	180	412	n/a	692	318	n/a	5728	328	n/a	
4152	10800504	n/a	0	0	n/a	N	0	n/a	730	338	0.86	2.93	20.8	65532	730	n/a	208	724	n/a	752	686	n/a	5672	724	n/a	
4153	10800872	n/a	0	0	n/a	N	0	n/a	766	506	1.31	4.88	34.1	65532	766	n/a	224	760	n/a	768	764	n/a	5336	766	n/a	
4154	10800892	n/a	0	0	n/a	N	0	n/a	82	18.3	0.06	0.08	0.34	27820	82	n/a	100	82	n/a	152	82	n/a	648	74	n/a	
4155	10800911	n/a	0	0	n/a	N	0	n/a	256	75.4	0.16	0.23	0.90	37168	256	n/a	96	256	n/a	172	252	n/a	704	256	n/a	
4156	10800912	n/a	0	0	n/a	N	0	n/a	962	560	1.34	4.62	34.0	65532	962	n/a	248	962	n/a	1096	958	n/a	7780	962	n/a	
4157	10800928	n/a	0	0	n/a	N	0	n/a	1148	382	1.01	2.96	21.8	62308	1148	n/a	180	1138	n/a	544	1132	n/a	3584	1144	n/a	
4158	10800987	n/a	0	0	n/a	N	0	n/a	144	6.32	0.07	0.03	0.03	3656	144	n/a	72	142	n/a	44	124	n/a	100	70	n/a	
4159	10800987	n/a	0	0	n/a	N	0	n/a	1178	453	1.37	4.43	31.0	65532	1178	n/a	224	1178	n/a	724	1170	n/a	5156	1178	n/a	
4160	10800988	n/a	0	0	n/a	N	0	n/a	1064	432	1.02	3.17	25.0	63076	1064	n/a	164	1058	n/a	588	1040	n/a	5084	1064	n/a	
4161	10801069	n/a	0	0	n/a	N	0	n/a	1124	531	1.19	3.82	28.3	62436	1124	n/a	164	1122	n/a	516	1104	n/a	4212	1114	n/a	
4162	10801154	n/a	0	0	n/a	N	0	n/a	388	166	0.43	1.45	11.5	56684	388	n/a	164	388	n/a	572	388	n/a	5044	388	n/a	
4163	10801154	n/a	0	0	n/a	N	0	n/a	446	162	0.37	1.03	7.38	58224	446	n/a	128	444	n/a	380	436	n/a	2876	446	n/a	
4164	10801274	n/a	0	0	n/a	N	0	n/a	818	417	1.32	5.31	37.2	65532	818	n/a	344	814	n/a	1500	784	n/a	10196	818	n/a	
4165	10801345	n/a	0	0	n/a	N	0	n/a	832	527	1.15	4.28	30.0	65532	832	n/a	256	830	n/a	1052	818	n/a	6368	822	n/a	
4166	10801365	n/a	0	0	n/a	N	0	n/a	980	541	1.32	4.72	34.2	65532	980	n/a	264	980	n/a	972	978	n/a	7056	980	n/a	
4167	10801580	n/a	0	0	n/a	N	0	n/a	1256	712	1.80	6.89	50.7	65532	1256	n/a	228	1256	n/a	908	1244	n/a	6424	1254	n/a	
4168	10801639	n/a	0	0	n/a	N	0	n/a	742	467	1.26	4.70	33.5	65532	742	n/a	300	742	n/a	1204	734	n/a	8396	740	n/a	
4169	10801642	n/a	0	0	n/a	N	0	n/a	1418	484	1.22	3.33	23.6	59032	1418	n/a	168	1418	n/a	484	1396	n/a	3112	1406	n/a	
4170	10801701	n/a	0	0	n/a	N	0	n/a	1164	412	0.99	2.65	20.1	61572	1164	n/a	164	1160	n/a	608	1136	n/a	4492	1156	n/a	
4171	10801819	n/a	0	0	n/a	N	0	n/a	432	104	0.21	0.16	0.53	26640	432	n/a	80	426	n/a	68	420	n/a	220	424	n/a	
4172	10801820	n/a	0	0	n/a	N	0	n/a	72	3.31	0.03	0.01	0.02	3836	72	n/a	56	72	n/a	32	60	n/a	92	46	n/a	
4173	10801820	n/a	0	0	n/a	N	0	n/a	780	399	0.89	2.65	20.0	65532	780	n/a	272	780	n/a	1052	774	n/a	7680	780	n/a	
4174	10801833	n/a	0	0	n/a	N	0	n/a	1430	592	1.46	4.65	31.8	65532	1430	n/a	188	1386	n/a	620	1352	n/a	4428	1430	n/a	
4175	10801867	n/a	0	0	n/a	N	0	n/a	374	16.3	0.14	0.06	0.12	3580	374	n/a	64	358	n/a	56	288	n/a	128	256	n/a	
4176	10801868	n/a	0	0	n/a	N	0	n/a	792	261	0.80	2.49	18.6	46944	792	n/a	176	790	n/a	748	746	n/a	5928	790	n/a	
4177	10801999	n/a	0	0	n/a	N	0	n/a	54	2.79	0.03	0.02	0.07	4764	54	n/a	64	54	n/a	64	52	n/a	208	54	n/a	
4178	10802000	n/a	0	0	n/a	N	0	n/a	846	411	1.11	4.14	28.6	65532	846	n/a	228	846	n/a	964	846	n/a	6856	846	n/a	
4179	10802183	n/a	0	0	n/a	N	0	n/a	1140	396	1.14	3.76	27.3	65532	1140	n/a	204	1136	n/a	876	1130	n/a	6496	1138	n/a	
4180	10802223	n/a	0	0	n/a	N	0	n/a	270	13.3	0.12	0.06	0.07	4312	270	n/a	72	270	n/a	60	246	n/a	80	180	n/a	
4181	10802224	n/a	0	0	n/a	N	0	n/a	880	433	1.22	4.40	31.3	65532	880	n/a	232	878	n/a	912	868	n/a	6764	874	n/a	
4182	10802228	n/a	0	0	n/a	N	0	n/a	660	456	1.33	5.32	36.4	65532	660	n/a	312	660	n/a	1356	660	n/a	8860	660	n/a	
4183	10802229	n/a	0	0	n/a	N	0	n/a	218	10.4	0.07	0.01	0.01	4124	218	n/a	60	204	n/a	24	48	n/a	64	42	n/a	
4184	10802403	n/a	0	0	n/a	N	0	n/a	262	172	0.56	2.32	15.7	65532	262	n/a	324	260	n/a	1444	256	n/a	10512	262	n/a	
4185	10802404	n/a	0	0	n/a	N	0	n/a	108	38.8	0.10	0.36	2.47	53944	108	n/a	136	108	n/a	604	100	n/a	3796	108	n/a	
4186	10802493	n/a	0	0	n/a	N	0	n/a	828	329	0.92	2.96	20.0	65532	828	n/a	204	822	n/a	724	826	n/a	4800	828	n/a	
4187	10802493	n/a	0	0	n/a	N	0	n/a	156	50.5	0.11	0.32	2.37	50736	156	n/a	108	154	n/a	428	148	n/a	2872	156	n/a	
4188	10802542	n/a	0	0	n/a	N	0	n/a	76	3.72	0.03	0.01	0.03	4224	76	n/a	56	76	n/a	40	60	n/a	132	38	n/a	
4189	10802542	n/a	0	0	n/a	N	0	n/a	746	352	0.93	3.19	22.5	65532	746	n/a	232	742	n/a	932	728	n/a	6412	746	n/a	
4190	10802549	n/a	0	0	n/a	N	0	n/a	706	381	0.88	3.30	24.4	65532	706	n/a	192	706	n/a	808	696	n/a	5980	702	n/a	
4191	10802577	n/a	0	0	n/a	N	0	n/a	64	11.6	0.05	0.08	0.36	23328	64	n/a	88	64	n/a	176	64	n/a	776	64	n/a	
4192	10802586	n/a	0	0	n/a	N	0	n/a	54	3.31	0.03	0.02	0.11	5648	54	n/a	68	54	n/a	52	50	n/a	228	54	n/a	
4193	10802734	n/a	0	0	n/a	N	0	n/a	1164	408	1.13	3.60	24.6	65532	1164	n/a	296	1158	n/a	1228	1032	n/a	8308	1044	n/a	
4194	10802735	n/a	0	0	n/a	N	0	n/a	332	41.4	0.21	0.32	2.09	15504	332	n/a	92	332	n/a	156	330	n/a	968	332	n/a	
4195	10802735	n/a	0	0	n/a	N	0	n/a	348	71.8	0.28	0.64	4.22	28004	348	n/a	120	346	n/a	284	342	n/a	1792	348	n/a	
4196	10802735	n/a	0	0	n/a	N	0	n/a	170	47.6	0.12	0.29	1.97	45636	170	n/a	108	170	n/a	332	164	n/a	2200	170	n/a	
4197	10802736	n/a	0	0	n/a	N	0	n/a	1072	520	1.39	5.13	36.3	65532	1072	n/a	220	1068	n/a	876	1060	n/a	6452	1072	n/a	
4198	10802737	n/a	0	0	n/a	N	0	n/a	662	301	0.76	2.51	18.4	65532	662	n/a	252	656	n/a	1012	640	n/a	7464	658	n/a	
4199	10802739	n/a	0	0	n/a	N	0	n/a	50	2.33	0.02	0.01	0.01	4020	50	n/a	64	50	n/a	44	44	n/a	60	26	n/a	
4200	10802739	n/a	0	0	n/a	N	0	n/a	878	279	0.86	2.56	18.1	52656	878	n/a	160	874	n/a	520	858	n/a	3928	878	n/a	
4201	10802740	n/a	0	0	n/a	N	0	n/a	478	22.4	0.16	0.03	0.04	3992	478	n/a	72	450	n/a	32	186	n/a	72	110	n/a	
4202	10802746	n/a	0	0	n/a	N	0	n/a	950	393	1.06	3.47	25.6	60488	950	n/a	172	950	n/a	592	940	n/a	4524	946	n/a	
4203	10802765	n/a	0	0	n/a	N	0	n/a	1210	503	1.44	4.94	34.4	55040	1210	n/a	192	1196	n/a	656	1148	n/a	4680	1186	n/a	
4204	10802817	n/a	0	0	n/a	N	0	n/a	640	372	0.96	3.86	28.1	65532	640	n/a	204	640	n/a	808	640	n/a	6180	640	n/a	
4205	10802817	n/a	0	0	n/a	N	0	n/a	102	5.66	0.04	0.01	0.09	5036	102	n/a	56	98	n/a	28	38	n/a	188	100	n/a	
4206	10803071	n/a	0	0	n/a	N	0	n/a	176	9.02	0.07	0.05	0.24	4464	176	n/a	72	172	n/a	56	156	n/a	224	176	n/a	
4207	10803071	n/a	0	0	n/a	N	0	n/a	256	11.6	0.13	0.11	0.47	3876	256	n/a	76	256	n/a	68	256	n/a	296	256	n/a	
4208	10803200	n/a	0	0	n/a	N	0	n/a	648	270	0.63	1.96	13.5	65532	648	n/a	224	646	n/a	876	636	n/a	6036	640	n/a	
4209	10803296	n/a	0	0	n/a	N	0	n/a	744	463	1.08	3.98	27.7	65532	744	n/a	236	738	n/a	1040	732	n/a	7260	738	n/a	
4210	10803346	n/a	0	0	n/a	N	0	n/a	994	538	1.34	4.56	31.9	65532	994	n/a	220	992	n/a	908	978	n/a	6944	994	n/a	
4211	10803367	n/a	0	0	n/a	N	0	n/a	944	418	1.06	3.55	26.6	55856	944	n/a	164	942	n/a	508	922	n/a	4048	944	n/a	
4212	10803440	n/a	0	0	n/a	N	0	n/a	172	18.1	0.11	0.17	0.85	13504	172	n/a	84	172	n/a	144	172	n/a	736	172	n/a	
4213	10803441	n/a	0	0	n/a	N	0	n/a	1052	161	0.62	1.15	8.11	41116	1052	n/a	116	1026	n/a	284	842	n/a	1904	928	n/a	
4214	10803496	n/a	0	0	n/a	N	0	n/a	72	5.85	0.04	0.03	0.09	8232	72	n/a	68	72	n/a	60	68	n/a	268	60	n/a	
4215	10803529	n/a	0	0	n/a	N	0	n/a	1132	636	1.41	4.65	32.5	59592	1132	n/a	160	1124	n/a	516	1118	n/a	3648	1132	n/a	
4216	10803573	n/a	0	0	n/a	N	0	n/a	1256	195	0.83	1.61	11.7	65532	1256	n/a	160	1254	n/a	620	1214	n/a	3672	1250	n/a	
4217	10803709	n/a	0	0	n/a	N	0	n/a	82	3.75	0.04	0.02	0.03	3840	82	n/a	64	82	n/a	60	66	n/a	88	62	n/a	
4218	10803710	n/a	0	0	n/a	N	0	n/a	1250	381	1.13	3.08	21.7	43184	1250	n/a	152	1250	n/a	448	1240	n/a	3396	1250	n/a	
4219	10803729	n/a	0	0	n/a	N	0	n/a	1126	524	1.23	4.12	29.2	52024	1126	n/a	160	1110	n/a	484	1106	n/a	3780	1118	n/a	
4220	10803743	n/a	0	0	n/a	N	0	n/a	698	460	1.23	4.86	36.0	65532	698	n/a	312	694	n/a	1336	670	n/a	9640	674	n/a	
4221	10804014	n/a	0	0	n/a	N	0	n/a	948	435	1.15	4.16	31.1	57044	948	n/a	168	944	n/a	556	936	n/a	4360	948	n/a	
4222	10804017	n/a	0	0	n/a	N	0	n/a	76	19.6	0.05	0.08	0.36	33384	76	n/a	88	76	n/a	184	70	n/a	800	76	n/a	
4223	10804184	n/a	0	0	n/a	N	0	n/a	1292	445	1.10	2.96	21.6	59680	1292	n/a	140	1290	n/a	488	1252	n/a	3648	1286	n/a	
4224	10804296	n/a	0	0	n/a	N	0	n/a	164	46.3	0.12	0.29	1.88	39592	164	n/a	104	162	n/a	280	160	n/a	1680	160	n/a	
4225	10804366	n/a	0	0	n/a	N	0	n/a	1138	424	1.10	3.45	25.0	65532	1138	n/a	180	1134	n/a	652	1120	n/a	5036	1134	n/a	
4226	10804526	n/a	0	0	n/a	N	0	n/a	78	3.66	0.04	0.03	0.16	3936	78	n/a	64	78	n/a	64	74	n/a	256	78	n/a	
4227	10804526	n/a	0	0	n/a	N	0	n/a	658	317	0.79	2.67	18.5	65532	658	n/a	184	658	n/a	640	656	n/a	4636	658	n/a	
4228	10804527	n/a	0	0	n/a	N	0	n/a	64	3.05	0.02	0.00	0.01	4140	64	n/a	52	62	n/a	32	24	n/a	52	16	n/a	
4229	10804527	n/a	0	0	n/a	N	0	n/a	686	202	0.50	1.35	10.4	49908	686	n/a	148	686	n/a	544	666	n/a	4152	686	n/a	
4230	10804627	n/a	0	0	n/a	N	0	n/a	504	130	0.37	0.85	6.00	38464	504	n/a	120	504	n/a	328	492	n/a	2552	484	n/a	
4231	10804630	n/a	0	0	n/a	N	0	n/a	54	6.29	0.02	0.01	0.05	13380	54	n/a	64	52	n/a	48	50	n/a	144	46	n/a	
4232	10804677	n/a	0	0	n/a	N	0	n/a	1574	776	1.82	5.65	41.2	65532	1574	n/a	220	1562	n/a	696	1508	n/a	5332	1572	n/a	
4233	10804697	n/a	0	0	n/a	N	0	n/a	1332	547	1.23	3.66	27.8	65532	1332	n/a	184	1328	n/a	596	1316	n/a	4556	1328	n/a	
4234	10804808	n/a	0	0	n/a	N	0	n/a	64	4.45	0.04	0.03	0.05	8636	64	n/a	72	64	n/a	56	64	n/a	100	64	n/a	
4235	10804886	n/a	0	0	n/a	N	0	n/a	68	7.41	0.03	0.02	0.05	12740	68	n/a	60	68	n/a	56	60	n/a	132	66	n/a	
4236	10805039	n/a	0	0	n/a	N	0	n/a	808	242	0.98	3.58	25.5	65532	808	n/a	348	808	n/a	1500	808	n/a	10228	808	n/a	
4237	10805088	n/a	0	0	n/a	N	0	n/a	86	36.1	44.4	55.3	56.7	59264	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
4238	10805156	n/a	0	0	n/a	N	0	n/a	58	9.96	0.03	0.04	0.17	24244	58	n/a	76	58	n/a	96	58	n/a	532	54	n/a	
4239	10805165	n/a	0	0	n/a	N	0	n/a	482	175	0.38	0.91	6.79	42148	482	n/a	112	480	n/a	276	472	n/a	2440	474	n/a	
4240	10805251	n/a	0	0	n/a	N	0	n/a	988	280	0.85	2.30	15.9	64168	988	n/a	160	988	n/a	580	988	n/a	3940	988	n/a	
4241	10805257	n/a	0	0	n/a	N	0	n/a	746	276	0.95	3.71	27.7	65532	746	n/a	336	746	n/a	1604	746	n/a	11424	746	n/a	
4242	10805324	n/a	0	0	n/a	N	0	n/a	984	460	1.05	3.49	24.5	65532	984	n/a	192	984	n/a	640	980	n/a	4544	974	n/a	
4243	10805472	n/a	0	0	n/a	N	0	n/a	1334	567	1.46	5.01	36.8	65532	1334	n/a	244	1334	n/a	980	1324	n/a	7036	1334	n/a	
4244	10805564	n/a	0	0	n/a	N	0	n/a	872	566	1.48	6.12	44.1	65532	872	n/a	272	868	n/a	1180	866	n/a	9640	872	n/a	
4245	10805636	n/a	0	0	n/a	N	0	n/a	178	14.8	0.09	0.09	0.56	9104	178	n/a	72	178	n/a	72	178	n/a	376	178	n/a	
4246	10805636	n/a	0	0	n/a	N	0	n/a	502	72.7	0.31	0.58	4.64	18844	502	n/a	80	502	n/a	192	500	n/a	1668	494	n/a	
4247	10805706	n/a	0	0	n/a	N	0	n/a	1274	324	1.04	2.65	19.2	33632	1274	n/a	136	1258	n/a	372	1074	n/a	2752	1110	n/a	
4248	10805707	n/a	0	0	n/a	N	0	n/a	1212	513	1.22	4.04	28.9	65532	1212	n/a	160	1212	n/a	612	1198	n/a	4584	1208	n/a	
4249	10805730	n/a	0	0	n/a	N	0	n/a	920	292	0.91	2.72	20.1	65532	920	n/a	276	918	n/a	1036	908	n/a	7156	920	n/a	
4250	10805753	n/a	0	0	n/a	N	0	n/a	918	326	0.94	2.96	20.6	51868	918	n/a	184	908	n/a	728	844	n/a	5444	900	n/a	
4251	10805763	n/a	0	0	n/a	N	0	n/a	476	25.9	0.20	0.07	0.11	5316	476	n/a	64	472	n/a	44	362	n/a	112	296	n/a	
4252	10805763	n/a	0	0	n/a	N	0	n/a	1178	456	1.17	3.46	24.4	44572	1178	n/a	152	1166	n/a	440	1118	n/a	3128	1170	n/a	
4253	10805763	n/a	0	0	n/a	N	0	n/a	48	2.05	0.02	0.00	0.00	3492	48	n/a	52	46	n/a	32	12	n/a	56	8	n/a	
4254	10805764	n/a	0	0	n/a	N	0	n/a	860	39.0	0.34	0.11	0.15	3804	860	n/a	76	838	n/a	96	568	n/a	100	426	n/a	
4255	10805845	n/a	0	0	n/a	N	0	n/a	86	18.0	0.05	0.10	0.71	28780	86	n/a	72	86	n/a	176	86	n/a	1100	86	n/a	
4256	10805846	n/a	0	0	n/a	N	0	n/a	264	132	0.32	1.03	7.79	55592	264	n/a	172	264	n/a	608	262	n/a	4644	260	n/a	
4257	10805853	n/a	0	0	n/a	N	0	n/a	1208	651	1.63	5.75	40.8	65532	1208	n/a	212	1196	n/a	764	1166	n/a	5212	1208	n/a	
4258	10805855	n/a	0	0	n/a	N	0	n/a	66	16.7	27.7	40.3	41.5	34844	66	n/a	64956	66	n/a	65532	66	n/a	65532	66	n/a	
4259	10805891	n/a	0	0	n/a	N	0	n/a	40	3.93	0.02	0.01	0.05	11356	40	n/a	64	40	n/a	44	36	n/a	188	40	n/a	
4260	10805950	n/a	0	0	n/a	N	0	n/a	1122	547	1.32	4.43	32.1	57528	1122	n/a	172	1122	n/a	596	1094	n/a	4568	1120	n/a	
4261	10805974	n/a	0	0	n/a	N	0	n/a	322	161	0.44	1.64	13.4	65532	322	n/a	240	322	n/a	996	322	n/a	8676	322	n/a	
4262	10805982	n/a	0	0	n/a	N	0	n/a	890	475	1.09	4.00	29.2	65532	890	n/a	196	886	n/a	684	876	n/a	4892	890	n/a	
4263	10806036	n/a	0	0	n/a	N	0	n/a	46	2.37	0.02	0.01	0.04	4876	46	n/a	60	46	n/a	44	46	n/a	128	46	n/a	
4264	10806081	n/a	0	0	n/a	N	0	n/a	402	47.3	0.22	0.31	1.99	18120	402	n/a	80	402	n/a	136	398	n/a	700	402	n/a	
4265	10806081	n/a	0	0	n/a	N	0	n/a	790	324	0.78	2.21	14.9	53012	790	n/a	144	784	n/a	404	752	n/a	2656	770	n/a	
4266	10806134	n/a	0	0	n/a	N	0	n/a	1120	347	0.99	2.83	20.1	37124	1120	n/a	140	1114	n/a	460	1080	n/a	3204	1116	n/a	
4267	10806154	n/a	0	0	n/a	N	0	n/a	1038	327	0.89	2.32	16.1	38468	1038	n/a	136	1034	n/a	320	1030	n/a	2108	1038	n/a	
4268	10806315	n/a	0	0	n/a	N	0	n/a	46	3.90	0.02	0.03	0.24	9512	46	n/a	80	46	n/a	80	46	n/a	640	46	n/a	
4269	10806452	n/a	0	0	n/a	N	0	n/a	880	397	0.95	3.19	23.1	65532	880	n/a	156	880	n/a	584	872	n/a	4496	880	n/a	
4270	10806457	n/a	0	0	n/a	N	0	n/a	1098	280	0.91	2.47	18.4	33088	1098	n/a	120	1096	n/a	368	1096	n/a	2572	1098	n/a	
4271	10806485	n/a	0	0	n/a	N	0	n/a	354	157	0.45	1.42	9.33	65532	354	n/a	264	354	n/a	964	354	n/a	6416	354	n/a	
4272	10806485	n/a	0	0	n/a	N	0	n/a	152	64.2	0.15	0.45	3.06	65532	152	n/a	168	150	n/a	584	138	n/a	3872	146	n/a	
4273	10806496	n/a	0	0	n/a	N	0	n/a	1236	263	0.88	2.23	15.9	34348	1236	n/a	124	1230	n/a	340	1064	n/a	2744	1064	n/a	
4274	10806572	n/a	0	0	n/a	N	0	n/a	536	193	0.47	1.15	7.42	45940	536	n/a	124	536	n/a	304	510	n/a	2012	522	n/a	
4275	10806602	n/a	0	0	n/a	N	0	n/a	802	248	0.57	0.97	5.46	58576	802	n/a	136	802	n/a	480	782	n/a	3048	792	n/a	
4276	10806622	n/a	0	0	n/a	N	0	n/a	1338	603	1.36	4.03	29.2	65532	1338	n/a	184	1324	n/a	608	1308	n/a	3848	1318	n/a	
4277	10806635	n/a	0	0	n/a	N	0	n/a	1184	680	1.62	6.10	43.4	65532	1184	n/a	220	1158	n/a	812	984	n/a	5432	1024	n/a	
4278	10806759	n/a	0	0	n/a	N	0	n/a	196	9.19	0.09	0.04	0.06	3956	196	n/a	68	196	n/a	48	162	n/a	136	136	n/a	
4279	10806760	n/a	0	0	n/a	N	0	n/a	1208	563	1.51	5.40	38.6	65532	1208	n/a	224	1198	n/a	780	1158	n/a	5384	1194	n/a	
4280	10806816	n/a	0	0	n/a	N	0	n/a	1154	466	1.34	4.83	34.2	65532	1154	n/a	216	1150	n/a	836	1146	n/a	5868	1154	n/a	
4281	10806900	n/a	0	0	n/a	N	0	n/a	978	619	1.62	6.54	46.3	65532	978	n/a	284	974	n/a	1176	964	n/a	7280	972	n/a	
4282	10806976	n/a	0	0	n/a	N	0	n/a	1092	309	0.96	2.75	19.1	65532	1092	n/a	232	1092	n/a	900	1086	n/a	5876	1090	n/a	
4283	10806982	n/a	0	0	n/a	N	0	n/a	1230	730	1.53	5.25	37.3	65532	1230	n/a	172	1222	n/a	572	1212	n/a	4756	1222	n/a	
4284	10807008	n/a	0	0	n/a	N	0	n/a	108	9.77	0.06	0.08	0.53	11692	108	n/a	68	108	n/a	104	108	n/a	704	108	n/a	
4285	10807135	n/a	0	0	n/a	N	0	n/a	1234	703	1.58	5.65	38.9	65532	1234	n/a	184	1190	n/a	800	1160	n/a	6464	1224	n/a	
4286	10807173	n/a	0	0	n/a	N	0	n/a	880	349	0.96	2.95	20.2	51864	880	n/a	152	880	n/a	524	872	n/a	3708	880	n/a	
4287	10807173	n/a	0	0	n/a	N	0	n/a	66	3.28	0.03	0.01	0.07	4464	66	n/a	68	66	n/a	52	54	n/a	188	66	n/a	
4288	10807222	n/a	0	0	n/a	N	0	n/a	1044	489	1.09	3.38	24.8	59548	1044	n/a	164	1042	n/a	496	1018	n/a	3348	1028	n/a	
