Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2510	4285837	n/a	0	0	n/a	N	0	n/a	266	158	0.24	0.97	6.99	65532	266	n/a	132	260	n/a	440	256	n/a	3324	266	n/a	
2511	4286101	n/a	0	0	n/a	N	0	n/a	768	228	0.57	2.44	14.5	33388	768	n/a	164	756	n/a	780	762	n/a	5040	754	n/a	
2512	4286242	n/a	0	0	n/a	N	0	n/a	610	194	0.44	1.52	9.81	53232	610	n/a	200	596	n/a	792	604	n/a	5496	602	n/a	
2513	4286318	n/a	0	0	n/a	N	0	n/a	532	254	0.50	1.89	12.8	61776	532	n/a	168	528	n/a	752	524	n/a	5376	532	n/a	
2514	4286377	n/a	0	0	n/a	N	0	n/a	312	76.1	0.22	0.77	5.20	63080	312	n/a	140	312	n/a	668	312	n/a	4532	312	n/a	
2515	4287312	n/a	0	0	n/a	N	0	n/a	356	188	0.39	1.38	8.97	56052	356	n/a	176	354	n/a	620	356	n/a	4468	356	n/a	
2516	4287598	n/a	0	0	n/a	N	0	n/a	882	226	0.59	1.75	11.4	51760	882	n/a	144	882	n/a	488	882	n/a	3720	882	n/a	
2517	4287612	n/a	0	0	n/a	N	0	n/a	630	177	0.44	1.48	9.91	37772	630	n/a	100	626	n/a	424	630	n/a	3460	626	n/a	
2518	4287695	n/a	0	0	n/a	N	0	n/a	674	176	0.44	1.44	9.38	33844	674	n/a	120	672	n/a	312	668	n/a	2156	670	n/a	
2519	4287804	n/a	0	0	n/a	N	0	n/a	498	130	0.35	1.08	7.53	65532	498	n/a	180	498	n/a	684	498	n/a	5432	498	n/a	
2520	4287852	n/a	0	0	n/a	N	0	n/a	706	249	0.56	2.06	14.6	65532	706	n/a	128	704	n/a	576	706	n/a	3980	706	n/a	
2521	4288066	n/a	0	0	n/a	N	0	n/a	460	225	0.49	1.94	14.2	65532	460	n/a	196	458	n/a	864	460	n/a	6504	460	n/a	
2522	4288273	n/a	0	0	n/a	N	0	n/a	344	159	0.34	1.44	10.4	65532	344	n/a	136	344	n/a	660	344	n/a	4960	344	n/a	
2523	4288506	n/a	0	0	n/a	N	0	n/a	42	4.49	0.02	0.04	0.13	13008	42	n/a	64	42	n/a	120	42	n/a	476	42	n/a	
2524	4289335	n/a	0	0	n/a	N	0	n/a	514	205	0.43	1.56	10.4	52028	514	n/a	160	498	n/a	676	506	n/a	4536	512	n/a	
2525	4290025	n/a	0	0	n/a	N	0	n/a	674	147	0.40	1.17	7.14	61688	674	n/a	152	670	n/a	696	674	n/a	5276	662	n/a	
2526	4290092	n/a	0	0	n/a	N	0	n/a	444	160	0.37	1.39	9.10	65532	444	n/a	164	444	n/a	820	444	n/a	6032	444	n/a	
2527	4290230	n/a	0	0	n/a	N	0	n/a	444	209	0.39	1.49	11.0	59928	444	n/a	156	442	n/a	616	442	n/a	4808	444	n/a	
2528	4290251	n/a	0	0	n/a	N	0	n/a	730	118	0.42	1.12	6.84	31380	730	n/a	156	724	n/a	536	728	n/a	4108	730	n/a	
2529	4290527	n/a	0	0	n/a	N	0	n/a	544	126	0.34	1.04	6.81	65532	544	n/a	180	542	n/a	752	542	n/a	5320	544	n/a	
2530	4290540	n/a	0	0	n/a	N	0	n/a	182	38.3	0.08	0.19	1.04	26720	182	n/a	80	174	n/a	160	182	n/a	1020	180	n/a	
2531	4290601	n/a	0	0	n/a	N	0	n/a	454	173	0.38	1.38	9.27	53640	454	n/a	140	450	n/a	516	454	n/a	3532	452	n/a	
2532	4290829	n/a	0	0	n/a	N	0	n/a	432	200	0.40	1.52	10.0	65532	432	n/a	192	432	n/a	728	432	n/a	4684	428	n/a	
2533	4290925	n/a	0	0	n/a	N	0	n/a	464	234	0.50	1.71	11.5	64912	464	n/a	204	464	n/a	660	464	n/a	4392	464	n/a	
2534	4291006	n/a	0	0	n/a	N	0	n/a	358	160	0.31	1.14	8.43	65532	358	n/a	168	354	n/a	708	356	n/a	4704	358	n/a	
2535	4291248	n/a	0	0	n/a	N	0	n/a	334	163	0.36	1.47	10.5	65532	334	n/a	208	334	n/a	912	334	n/a	6752	334	n/a	
2536	4291295	n/a	0	0	n/a	N	0	n/a	40	3.92	0.02	0.04	0.21	12148	40	n/a	68	40	n/a	136	40	n/a	780	40	n/a	
2537	4291297	n/a	0	0	n/a	N	0	n/a	42	4.72	0.02	0.05	0.24	14332	42	n/a	72	42	n/a	164	42	n/a	812	42	n/a	
2538	4291440	n/a	0	0	n/a	N	0	n/a	166	38.9	0.10	0.25	1.19	31032	166	n/a	80	166	n/a	192	166	n/a	1008	166	n/a	
2539	4291986	n/a	0	0	n/a	N	0	n/a	356	138	0.31	1.25	8.75	47832	356	n/a	120	356	n/a	480	356	n/a	3764	354	n/a	
2540	4292176	n/a	0	0	n/a	N	0	n/a	354	83.8	0.22	0.73	4.64	35124	354	n/a	104	354	n/a	368	354	n/a	2576	354	n/a	
2541	4292287	n/a	0	0	n/a	N	0	n/a	310	128	0.26	0.99	7.22	62428	310	n/a	132	310	n/a	604	310	n/a	4616	310	n/a	
2542	4292490	n/a	0	0	n/a	N	0	n/a	80	31.4	41.0	51.1	52.3	55964	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2543	4292547	n/a	0	0	n/a	N	0	n/a	416	197	0.46	1.91	13.9	58216	416	n/a	168	416	n/a	708	416	n/a	5076	414	n/a	
2544	4292599	n/a	0	0	n/a	N	0	n/a	398	185	0.36	1.31	8.76	60564	398	n/a	184	396	n/a	668	398	n/a	4708	394	n/a	
2545	4292638	n/a	0	0	n/a	N	0	n/a	574	307	0.61	2.17	15.1	62760	574	n/a	200	574	n/a	696	574	n/a	5248	574	n/a	
2546	4293157	n/a	0	0	n/a	N	0	n/a	682	318	0.65	2.54	18.0	54940	682	n/a	148	680	n/a	520	682	n/a	4248	682	n/a	
2547	4293213	n/a	0	0	n/a	N	0	n/a	546	168	0.49	1.71	11.3	39368	546	n/a	156	540	n/a	616	540	n/a	4316	546	n/a	
2548	4293313	n/a	0	0	n/a	N	0	n/a	490	155	0.37	1.34	9.34	65532	490	n/a	196	488	n/a	892	490	n/a	6984	490	n/a	
2549	4293399	n/a	0	0	n/a	N	0	n/a	522	264	0.47	1.93	13.7	65532	522	n/a	184	518	n/a	852	520	n/a	6972	522	n/a	
2550	4293497	n/a	0	0	n/a	N	0	n/a	908	365	0.71	2.61	17.8	52112	908	n/a	124	904	n/a	440	906	n/a	3460	898	n/a	
2551	4293640	n/a	0	0	n/a	N	0	n/a	540	252	0.55	1.99	13.3	54156	540	n/a	152	532	n/a	528	540	n/a	3976	540	n/a	
2552	4293863	n/a	0	0	n/a	N	0	n/a	152	52.1	0.12	0.51	4.02	65532	152	n/a	140	152	n/a	676	152	n/a	5416	152	n/a	
2553	4293898	n/a	0	0	n/a	N	0	n/a	452	227	0.43	1.56	10.6	65532	452	n/a	216	440	n/a	832	446	n/a	5756	444	n/a	
2554	4294149	n/a	0	0	n/a	N	0	n/a	530	148	0.44	1.60	10.9	65532	530	n/a	272	530	n/a	1364	530	n/a	9940	530	n/a	
2555	4294193	n/a	0	0	n/a	N	0	n/a	522	245	0.51	2.01	14.6	56064	522	n/a	160	520	n/a	596	518	n/a	4412	522	n/a	
2556	4294474	n/a	0	0	n/a	N	0	n/a	788	221	0.51	1.64	10.6	35472	788	n/a	104	788	n/a	308	788	n/a	2216	784	n/a	
2557	4294528	n/a	0	0	n/a	N	0	n/a	684	104	0.37	0.90	5.49	18164	684	n/a	80	684	n/a	172	684	n/a	1176	684	n/a	
2558	4294668	n/a	0	0	n/a	N	0	n/a	520	107	0.31	0.94	5.75	34068	520	n/a	104	514	n/a	340	520	n/a	2176	520	n/a	
2559	4294914	n/a	0	0	n/a	N	0	n/a	190	20.7	0.08	0.20	0.85	22416	190	n/a	80	188	n/a	188	190	n/a	844	190	n/a	
2560	4294935	n/a	0	0	n/a	N	0	n/a	418	163	0.33	1.22	8.53	47692	418	n/a	144	416	n/a	544	418	n/a	3980	418	n/a	
2561	4295003	n/a	0	0	n/a	N	0	n/a	436	224	0.52	2.14	15.9	65532	436	n/a	204	434	n/a	888	436	n/a	6832	436	n/a	
2562	4295030	n/a	0	0	n/a	N	0	n/a	700	73.1	0.32	0.72	3.82	13884	700	n/a	76	698	n/a	148	698	n/a	816	700	n/a	
2563	4295241	n/a	0	0	n/a	N	0	n/a	336	143	0.33	1.23	8.57	48316	336	n/a	140	336	n/a	540	336	n/a	3636	336	n/a	
2564	4295255	n/a	0	0	n/a	N	0	n/a	630	170	0.43	1.23	7.75	50376	630	n/a	120	630	n/a	388	630	n/a	2892	630	n/a	
2565	4295268	n/a	0	0	n/a	N	0	n/a	238	120	0.34	1.34	8.99	65532	238	n/a	296	236	n/a	1332	238	n/a	9648	236	n/a	
2566	4295277	n/a	0	0	n/a	N	0	n/a	502	210	0.43	1.59	10.6	52372	502	n/a	188	502	n/a	760	502	n/a	5544	500	n/a	
2567	4295524	n/a	0	0	n/a	N	0	n/a	692	308	0.62	2.50	17.7	50748	692	n/a	140	686	n/a	512	692	n/a	4236	692	n/a	
2568	4295931	n/a	0	0	n/a	N	0	n/a	164	10.9	0.09	0.14	0.59	6676	164	n/a	76	164	n/a	96	164	n/a	392	164	n/a	
2569	4295932	n/a	0	0	n/a	N	0	n/a	330	103	0.23	0.77	5.12	42640	330	n/a	108	328	n/a	376	330	n/a	3100	330	n/a	
2570	4296228	n/a	0	0	n/a	N	0	n/a	390	251	0.58	2.32	16.1	65532	390	n/a	180	390	n/a	672	390	n/a	4396	390	n/a	
2571	4296424	n/a	0	0	n/a	N	0	n/a	984	467	0.87	3.36	24.5	48624	984	n/a	140	982	n/a	452	982	n/a	3708	982	n/a	
2572	4296709	n/a	0	0	n/a	N	0	n/a	232	88.3	0.16	0.45	2.46	65532	232	n/a	116	228	n/a	380	232	n/a	2508	232	n/a	
2573	4296918	n/a	0	0	n/a	N	0	n/a	206	70.7	0.16	0.45	2.74	43900	206	n/a	120	206	n/a	364	206	n/a	2508	206	n/a	
2574	4298453	n/a	0	0	n/a	N	0	n/a	160	28.3	0.09	0.23	1.71	29436	160	n/a	76	160	n/a	272	160	n/a	2540	160	n/a	
2575	4298471	n/a	0	0	n/a	N	0	n/a	78	30.3	39.3	49.1	50.4	55652	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
2576	4298522	n/a	0	0	n/a	N	0	n/a	348	106	0.29	0.98	6.73	33268	348	n/a	152	348	n/a	536	346	n/a	3808	348	n/a	
2577	4298560	n/a	0	0	n/a	N	0	n/a	682	347	0.70	2.70	18.7	54688	682	n/a	136	680	n/a	456	680	n/a	3576	682	n/a	
2578	4298602	n/a	0	0	n/a	N	0	n/a	320	171	0.40	1.62	11.4	62292	320	n/a	200	316	n/a	776	318	n/a	5828	320	n/a	
2579	4298902	n/a	0	0	n/a	N	0	n/a	438	197	0.42	1.72	12.1	65532	438	n/a	160	438	n/a	772	438	n/a	6680	438	n/a	
2580	4298912	n/a	0	0	n/a	N	0	n/a	616	129	0.38	1.12	7.04	31632	616	n/a	132	612	n/a	544	616	n/a	3976	608	n/a	
2581	4298960	n/a	0	0	n/a	N	0	n/a	420	104	0.29	0.95	6.12	23316	420	n/a	116	418	n/a	336	418	n/a	2200	418	n/a	
2582	4298962	n/a	0	0	n/a	N	0	n/a	82	8.57	0.04	0.08	0.22	12212	82	n/a	72	82	n/a	104	82	n/a	324	82	n/a	
2583	4298992	n/a	0	0	n/a	N	0	n/a	374	140	0.30	1.08	7.00	65532	374	n/a	124	372	n/a	524	374	n/a	3640	374	n/a	
2584	4298992	n/a	0	0	n/a	N	0	n/a	140	13.5	0.06	0.11	0.48	11676	140	n/a	64	138	n/a	112	140	n/a	516	140	n/a	
2585	4299541	n/a	0	0	n/a	N	0	n/a	656	115	0.31	0.82	4.24	24004	656	n/a	80	650	n/a	156	656	n/a	864	656	n/a	
2586	4300053	n/a	0	0	n/a	N	0	n/a	80	30.7	40.7	51.5	52.8	54084	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2587	4300088	n/a	0	0	n/a	N	0	n/a	44	6.00	0.02	0.06	0.33	18052	44	n/a	96	44	n/a	168	44	n/a	1144	44	n/a	
2588	4300236	n/a	0	0	n/a	N	0	n/a	672	190	0.44	1.46	10.7	40428	672	n/a	172	654	n/a	720	662	n/a	6048	662	n/a	
2589	4300515	n/a	0	0	n/a	N	0	n/a	500	204	0.49	2.08	14.5	65532	500	n/a	216	494	n/a	976	500	n/a	7260	500	n/a	
2590	4300645	n/a	0	0	n/a	N	0	n/a	74	5.97	0.03	0.05	0.10	8164	74	n/a	60	74	n/a	88	74	n/a	212	74	n/a	
2591	4300957	n/a	0	0	n/a	N	0	n/a	538	172	0.39	1.33	9.73	58380	538	n/a	140	534	n/a	556	536	n/a	4488	538	n/a	
2592	4301578	n/a	0	0	n/a	N	0	n/a	426	174	0.36	1.40	9.89	46764	426	n/a	128	426	n/a	528	426	n/a	3820	424	n/a	
2593	4301667	n/a	0	0	n/a	N	0	n/a	126	18.8	0.08	0.18	1.21	17980	126	n/a	96	126	n/a	200	126	n/a	1612	124	n/a	
2594	4301672	n/a	0	0	n/a	N	0	n/a	480	180	0.43	1.57	11.2	60156	480	n/a	152	476	n/a	596	478	n/a	4400	476	n/a	
2595	4301696	n/a	0	0	n/a	N	0	n/a	724	299	0.63	2.16	14.3	53416	724	n/a	136	724	n/a	420	724	n/a	2744	724	n/a	
2596	4301709	n/a	0	0	n/a	N	0	n/a	510	271	0.56	2.05	14.4	59632	510	n/a	152	510	n/a	508	510	n/a	3612	510	n/a	
2597	4301724	n/a	0	0	n/a	N	0	n/a	604	155	0.41	1.39	9.49	26884	604	n/a	120	604	n/a	344	604	n/a	2916	604	n/a	
2598	4301778	n/a	0	0	n/a	N	0	n/a	364	182	0.35	1.43	10.1	54284	364	n/a	128	360	n/a	552	364	n/a	4240	364	n/a	
2599	4301912	n/a	0	0	n/a	N	0	n/a	168	26.6	0.08	0.17	0.78	22356	168	n/a	68	166	n/a	152	168	n/a	748	156	n/a	
2600	4301957	n/a	0	0	n/a	N	0	n/a	52	4.19	0.02	0.04	0.17	9056	52	n/a	64	52	n/a	100	52	n/a	388	52	n/a	
2601	4302019	n/a	0	0	n/a	N	0	n/a	266	82.8	0.18	0.62	4.19	44376	266	n/a	112	264	n/a	356	266	n/a	2756	266	n/a	
2602	4302019	n/a	0	0	n/a	N	0	n/a	136	30.0	0.08	0.20	1.10	33652	136	n/a	80	134	n/a	236	136	n/a	1360	136	n/a	
2603	4302078	n/a	0	0	n/a	N	0	n/a	48	6.67	0.03	0.06	0.37	17616	48	n/a	68	48	n/a	188	48	n/a	1076	48	n/a	
2604	4302097	n/a	0	0	n/a	N	0	n/a	648	267	0.49	1.76	12.4	49140	648	n/a	112	648	n/a	412	648	n/a	3336	648	n/a	
2605	4302262	n/a	0	0	n/a	N	0	n/a	490	233	0.51	1.93	13.2	65532	490	n/a	208	484	n/a	876	488	n/a	6220	490	n/a	
2606	4302413	n/a	0	0	n/a	N	0	n/a	326	144	0.31	1.14	7.92	58140	326	n/a	136	326	n/a	468	326	n/a	3408	326	n/a	
2607	4302465	n/a	0	0	n/a	N	0	n/a	420	204	0.49	2.02	13.7	47600	420	n/a	172	420	n/a	720	420	n/a	5272	418	n/a	
2608	4302702	n/a	0	0	n/a	N	0	n/a	304	56.8	0.14	0.37	2.55	20188	304	n/a	80	302	n/a	180	304	n/a	1720	304	n/a	
2609	4302727	n/a	0	0	n/a	N	0	n/a	534	114	0.35	1.08	6.65	26072	534	n/a	112	534	n/a	340	534	n/a	2312	534	n/a	
2610	4302797	n/a	0	0	n/a	N	0	n/a	504	260	0.60	2.51	18.3	65532	504	n/a	208	504	n/a	1084	504	n/a	9024	504	n/a	
2611	4303133	n/a	0	0	n/a	N	0	n/a	82	30.8	41.3	51.9	53.2	52928	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2612	4303159	n/a	0	0	n/a	N	0	n/a	102	4.36	0.04	0.09	0.53	4900	102	n/a	68	102	n/a	120	102	n/a	604	102	n/a	
2613	4303193	n/a	0	0	n/a	N	0	n/a	102	21.6	0.07	0.21	1.57	29788	102	n/a	104	102	n/a	300	102	n/a	2392	102	n/a	
2614	4303193	n/a	0	0	n/a	N	0	n/a	734	168	0.47	1.36	8.47	40356	734	n/a	140	732	n/a	592	734	n/a	4700	732	n/a	
2615	4303194	n/a	0	0	n/a	N	0	n/a	398	78.8	0.20	0.63	4.66	23436	398	n/a	84	396	n/a	236	398	n/a	1708	398	n/a	
2616	4303370	n/a	0	0	n/a	N	0	n/a	478	291	0.47	1.89	12.7	65532	478	n/a	152	478	n/a	648	478	n/a	4620	478	n/a	
2617	4303454	n/a	0	0	n/a	N	0	n/a	76	29.0	38.3	47.7	48.9	55112	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2618	4303514	n/a	0	0	n/a	N	0	n/a	548	259	0.51	2.04	14.2	63736	548	n/a	144	548	n/a	608	548	n/a	4168	548	n/a	
2619	4303723	n/a	0	0	n/a	N	0	n/a	466	249	0.52	2.05	14.4	65532	466	n/a	164	458	n/a	700	462	n/a	5428	464	n/a	
2620	4304192	n/a	0	0	n/a	N	0	n/a	464	164	0.34	1.01	6.25	45604	464	n/a	116	464	n/a	304	464	n/a	1976	464	n/a	
2621	4304193	n/a	0	0	n/a	N	0	n/a	154	34.5	0.10	0.27	1.48	36224	154	n/a	100	154	n/a	296	154	n/a	1648	148	n/a	
2622	4304550	n/a	0	0	n/a	N	0	n/a	622	181	0.41	1.29	8.32	54732	622	n/a	116	616	n/a	464	622	n/a	3556	614	n/a	
2623	4304586	n/a	0	0	n/a	N	0	n/a	560	232	0.45	1.64	11.5	63700	560	n/a	144	556	n/a	644	560	n/a	5288	560	n/a	
2624	4304676	n/a	0	0	n/a	N	0	n/a	278	105	0.22	0.78	5.47	58712	278	n/a	152	276	n/a	580	278	n/a	4440	278	n/a	
2625	4304912	n/a	0	0	n/a	N	0	n/a	394	166	0.37	1.46	10.1	65532	394	n/a	184	392	n/a	716	394	n/a	5484	394	n/a	
2626	4305117	n/a	0	0	n/a	N	0	n/a	230	40.7	0.10	0.16	0.53	19476	230	n/a	68	228	n/a	96	230	n/a	408	230	n/a	
2627	4305603	n/a	0	0	n/a	N	0	n/a	364	204	0.46	1.67	11.3	65532	364	n/a	160	364	n/a	572	362	n/a	4188	364	n/a	
2628	4305662	n/a	0	0	n/a	N	0	n/a	52	2.61	0.02	0.04	0.19	5236	52	n/a	44	50	n/a	108	52	n/a	504	52	n/a	
2629	4305746	n/a	0	0	n/a	N	0	n/a	672	242	0.59	2.24	16.0	65532	672	n/a	192	668	n/a	756	670	n/a	6196	662	n/a	
2630	4306716	n/a	0	0	n/a	N	0	n/a	424	188	0.38	1.49	10.2	56496	424	n/a	124	424	n/a	532	424	n/a	3676	424	n/a	
2631	4307268	n/a	0	0	n/a	N	0	n/a	468	219	0.49	1.87	12.5	56944	468	n/a	152	464	n/a	580	460	n/a	3884	462	n/a	
2632	4307459	n/a	0	0	n/a	N	0	n/a	394	189	0.35	1.32	9.01	61820	394	n/a	176	390	n/a	676	394	n/a	4968	394	n/a	
2633	4307650	n/a	0	0	n/a	N	0	n/a	446	264	0.46	1.81	12.4	65356	446	n/a	184	446	n/a	736	446	n/a	5204	432	n/a	
2634	4307698	n/a	0	0	n/a	N	0	n/a	40	4.87	0.02	0.05	0.23	16192	40	n/a	64	40	n/a	156	40	n/a	860	40	n/a	
2635	4307857	n/a	0	0	n/a	N	0	n/a	328	116	0.29	1.07	7.03	44064	328	n/a	172	328	n/a	668	328	n/a	4556	328	n/a	
2636	4307891	n/a	0	0	n/a	N	0	n/a	796	218	0.50	1.42	8.49	42752	796	n/a	104	794	n/a	300	792	n/a	1880	796	n/a	
2637	4308078	n/a	0	0	n/a	N	0	n/a	362	153	0.32	1.29	8.70	65532	362	n/a	160	362	n/a	668	362	n/a	4844	362	n/a	
2638	4308094	n/a	0	0	n/a	N	0	n/a	726	187	0.47	1.56	10.3	29304	726	n/a	108	714	n/a	320	720	n/a	1992	724	n/a	
2639	4309074	n/a	0	0	n/a	N	0	n/a	460	231	0.45	1.86	13.0	63676	460	n/a	152	458	n/a	704	460	n/a	5072	460	n/a	
2640	4309409	n/a	0	0	n/a	N	0	n/a	558	250	0.51	1.86	12.8	49904	558	n/a	140	548	n/a	500	558	n/a	4172	558	n/a	
2641	4309476	n/a	0	0	n/a	N	0	n/a	386	266	0.56	2.28	16.1	65532	386	n/a	188	386	n/a	720	386	n/a	5236	386	n/a	
2642	4309597	n/a	0	0	n/a	N	0	n/a	438	216	0.41	1.44	9.32	59736	438	n/a	168	438	n/a	668	438	n/a	4156	428	n/a	
2643	4309725	n/a	0	0	n/a	N	0	n/a	160	64.5	0.14	0.56	3.53	65532	160	n/a	144	160	n/a	672	160	n/a	4428	160	n/a	
2644	4309725	n/a	0	0	n/a	N	0	n/a	360	22.5	0.16	0.28	1.41	6604	360	n/a	68	356	n/a	116	360	n/a	556	360	n/a	
2645	4309795	n/a	0	0	n/a	N	0	n/a	728	152	0.45	1.35	8.19	37652	728	n/a	104	720	n/a	372	728	n/a	2992	728	n/a	
2646	4309948	n/a	0	0	n/a	N	0	n/a	298	138	0.34	1.43	10.5	65532	298	n/a	200	298	n/a	884	298	n/a	7012	298	n/a	
2647	4309948	n/a	0	0	n/a	N	0	n/a	136	7.12	0.06	0.07	0.16	4876	136	n/a	68	136	n/a	76	136	n/a	208	136	n/a	
2648	4310024	n/a	0	0	n/a	N	0	n/a	80	32.3	41.0	51.0	52.3	57336	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2649	4310029	n/a	0	0	n/a	N	0	n/a	44	5.15	0.02	0.05	0.24	14328	44	n/a	52	42	n/a	132	44	n/a	788	44	n/a	
2650	4310401	n/a	0	0	n/a	N	0	n/a	474	245	0.45	1.74	11.8	65532	474	n/a	160	472	n/a	648	474	n/a	3812	474	n/a	
2651	4310407	n/a	0	0	n/a	N	0	n/a	82	33.1	41.5	51.4	52.5	58380	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2652	4310436	n/a	0	0	n/a	N	0	n/a	498	180	0.44	1.65	11.3	48764	498	n/a	164	498	n/a	632	498	n/a	4756	496	n/a	
2653	4310574	n/a	0	0	n/a	N	0	n/a	436	219	0.40	1.72	12.2	65532	436	n/a	180	434	n/a	684	436	n/a	4556	436	n/a	
2654	4310931	n/a	0	0	n/a	N	0	n/a	182	76.6	0.14	0.53	3.21	47016	182	n/a	104	180	n/a	400	182	n/a	2400	182	n/a	
2655	4311103	n/a	0	0	n/a	N	0	n/a	294	97.0	0.20	0.67	5.22	43660	294	n/a	96	294	n/a	328	294	n/a	2520	292	n/a	
2656	4311326	n/a	0	0	n/a	N	0	n/a	386	103	0.31	1.06	6.50	42904	386	n/a	132	386	n/a	456	386	n/a	2952	382	n/a	
2657	4311544	n/a	0	0	n/a	N	0	n/a	46	7.23	0.03	0.07	0.50	21604	46	n/a	80	46	n/a	200	46	n/a	1624	46	n/a	
2658	4311694	n/a	0	0	n/a	N	0	n/a	278	124	0.39	1.56	10.7	51724	278	n/a	188	274	n/a	744	278	n/a	5396	278	n/a	
2659	4311712	n/a	0	0	n/a	N	0	n/a	398	130	0.28	0.92	5.83	41736	398	n/a	124	398	n/a	440	398	n/a	3292	396	n/a	
2660	4311778	n/a	0	0	n/a	N	0	n/a	408	147	0.36	1.46	9.95	35892	408	n/a	144	408	n/a	452	408	n/a	3248	408	n/a	
2661	4311793	n/a	0	0	n/a	N	0	n/a	184	26.7	0.06	0.22	1.54	15308	184	n/a	64	180	n/a	184	184	n/a	1292	184	n/a	
2662	4311892	n/a	0	0	n/a	N	0	n/a	642	237	0.60	2.15	14.5	51180	642	n/a	232	642	n/a	1008	640	n/a	7752	640	n/a	
2663	4311968	n/a	0	0	n/a	N	0	n/a	462	174	0.43	1.51	9.87	65532	462	n/a	176	462	n/a	664	462	n/a	4904	458	n/a	
2664	4311979	n/a	0	0	n/a	N	0	n/a	64	7.81	0.03	0.11	0.64	15972	64	n/a	84	64	n/a	232	64	n/a	1648	64	n/a	
2665	4312054	n/a	0	0	n/a	N	0	n/a	516	186	0.43	1.56	10.3	65532	516	n/a	168	514	n/a	676	516	n/a	4548	516	n/a	
2666	4312179	n/a	0	0	n/a	N	0	n/a	532	140	0.38	1.21	7.75	28176	532	n/a	132	528	n/a	504	532	n/a	3636	530	n/a	
2667	4312391	n/a	0	0	n/a	N	0	n/a	564	190	0.40	1.43	9.23	59692	564	n/a	156	554	n/a	708	562	n/a	4936	562	n/a	
2668	4312552	n/a	0	0	n/a	N	0	n/a	476	163	0.36	1.35	9.31	40516	476	n/a	140	476	n/a	524	476	n/a	3592	466	n/a	
2669	4312593	n/a	0	0	n/a	N	0	n/a	46	4.83	0.02	0.02	0.02	12380	46	n/a	56	46	n/a	56	46	n/a	84	40	n/a	
2670	4312615	n/a	0	0	n/a	N	0	n/a	196	46.9	0.13	0.32	1.82	48280	196	n/a	92	196	n/a	336	196	n/a	2100	196	n/a	
2671	4312779	n/a	0	0	n/a	N	0	n/a	42	4.77	0.02	0.05	0.21	14400	42	n/a	60	42	n/a	132	42	n/a	720	42	n/a	
2672	4313287	n/a	0	0	n/a	N	0	n/a	456	154	0.37	1.24	8.31	45780	456	n/a	132	454	n/a	548	456	n/a	4520	446	n/a	
2673	4313499	n/a	0	0	n/a	N	0	n/a	40	4.23	0.02	0.05	0.24	13408	40	n/a	72	40	n/a	140	40	n/a	752	40	n/a	
2674	4313501	n/a	0	0	n/a	N	0	n/a	642	243	0.56	1.98	13.7	51064	642	n/a	188	630	n/a	776	642	n/a	5928	636	n/a	
2675	4313967	n/a	0	0	n/a	N	0	n/a	552	150	0.36	1.21	7.79	50280	552	n/a	132	544	n/a	472	550	n/a	3228	550	n/a	
2676	4314323	n/a	0	0	n/a	N	0	n/a	536	171	0.42	1.33	8.90	50380	536	n/a	176	532	n/a	628	536	n/a	4092	534	n/a	
2677	4314366	n/a	0	0	n/a	N	0	n/a	412	168	0.36	1.34	8.86	50856	412	n/a	136	410	n/a	420	410	n/a	2804	404	n/a	
2678	4314387	n/a	0	0	n/a	N	0	n/a	748	207	0.49	1.64	10.4	38200	748	n/a	116	732	n/a	400	740	n/a	3036	746	n/a	
2679	4314531	n/a	0	0	n/a	N	0	n/a	558	165	0.41	1.33	8.60	44828	558	n/a	136	548	n/a	380	556	n/a	2976	558	n/a	
2680	4314840	n/a	0	0	n/a	N	0	n/a	390	134	0.29	1.14	7.82	62812	390	n/a	152	388	n/a	692	390	n/a	5512	390	n/a	
2681	4314949	n/a	0	0	n/a	N	0	n/a	464	274	0.51	2.02	14.2	65532	464	n/a	172	464	n/a	668	462	n/a	4684	464	n/a	
2682	4314990	n/a	0	0	n/a	N	0	n/a	654	255	0.54	1.84	12.3	57732	654	n/a	132	652	n/a	448	654	n/a	3420	654	n/a	
2683	4315345	n/a	0	0	n/a	N	0	n/a	296	108	0.26	0.93	6.30	55424	296	n/a	140	296	n/a	524	296	n/a	3448	296	n/a	
2684	4315650	n/a	0	0	n/a	N	0	n/a	404	153	0.31	1.04	6.96	65532	404	n/a	124	404	n/a	396	404	n/a	2780	404	n/a	
2685	4315865	n/a	0	0	n/a	N	0	n/a	790	291	0.59	2.12	14.3	48604	790	n/a	128	786	n/a	460	782	n/a	3868	788	n/a	
